x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,,4,6,7,5,5,4,4,4,4,5,4,4,4,4,4,4,2,2,5,5,5
3,0,,,,,,,,,,,,,3,3,1,2,2,4,4,5,5,5
3,1,,3,3,7,8,8,8,9,10,6,5,8,5,5,7,11,12,10,10,11,11,11
3,2,,,,,,,,,,,,,,,,3,3,2,2,5,5,5
4,0,,,,,,,,,,,,,,,,,,2,1,5,5,5
4,1,,3,3,2,2,2,3,3,3,3,3,3,3,3,4,3,3,2,2,5,5,5
4,2,,21,16,15,15,14,14,12,16,19,16,17,16,16,14,10,9,10,9,5,13,13
4,3,,9,13,10,11,11,8,8,9,8,3,6,6,6,5,5,6,6,6,5,5,5
5,2,,6,3,3,3,5,4,5,5,5,6,6,6,6,9,9,8,8,7,5,5,5
5,3,,5,6,6,4,5,5,4,4,4,4,4,4,4,5,2,2,1,1,5,5,5
5,4,,5,5,5,5,5,5,4,4,3,2,2,2,2,3,4,4,4,2,5,5,5
6,0,8,,,,,,,,,,,,,,,,,,,,,
6,5,,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,1,2,,,,,,,,,,,,,,,,,,,,,
7,5,,11,10,9,9,8,8,7,10,10,10,12,9,9,8,10,10,12,7,5,5,5
7,6,,14,14,14,11,11,11,9,11,11,10,8,7,6,6,7,6,7,7,5,5,5
7,7,,8,4,8,8,7,7,6,6,6,6,6,4,4,7,7,8,8,8,5,5,5
7,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
8,1,3,,,,,,,,,,,,,,,,,,,,,
8,2,22,,,,,,,,,,,,,,,,,,,,,
8,3,8,,,,,,,,,,,,,,,,,,,,,
8,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,6,,,,,,,,,,,,,1,1,1,1,1,1,1,,5,5
8,7,,,4,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
8,8,,2,2,1,2,1,,6,4,5,5,3,5,5,6,5,5,2,2,5,5,5
8,9,,3,4,4,4,4,4,4,4,4,7,7,7,6,6,5,6,6,5,5,5,5
8,12,,,,,,,,1,1,1,1,1,1,,,,,,,,,
9,0,,13,7,13,12,10,9,9,9,9,6,6,7,7,12,14,14,14,13,13,10,5
9,2,3,7,7,7,8,4,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5
9,3,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,5,5
9,4,4,,,,,,,,,,,,,,,,,,,,,
9,9,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
9,10,,10,10,12,10,9,9,15,7,7,6,6,6,6,6,4,4,2,7,5,5,5
10,0,,6,12,6,6,6,6,6,6,6,8,8,8,8,8,8,8,7,6,5,5,5
10,1,,8,8,8,9,9,9,9,9,7,7,7,6,6,9,10,9,7,7,5,5,5
10,2,,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
10,3,,2,2,2,3,1,1,1,1,2,2,5,6,6,6,3,2,2,2,5,5,5
10,10,,,,,,,,,3,3,4,4,4,3,3,2,2,2,,5,5,5
10,11,,,,,2,,,,,,,,,,,,,,,,,
11,1,,,,,,,,,,,4,4,4,4,5,5,5,5,5,5,5,5
11,2,,2,2,2,2,2,4,5,5,5,3,5,4,3,3,3,3,3,5,5,5,5
11,3,,5,,5,5,5,4,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
11,4,1,,,,,,,,,,,,,,,,,,,,,
11,5,12,,,,,,,,,,,,,,,,,,,,,
11,6,11,,,,,,,,,,,,,,,,,,,,,
11,7,8,,,,,,,,,,,,,,,,,,,,,
11,8,2,,,,,,,,,,,,,,,,,,,,,
