x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,21,,1,1,1,1,,,,,,,,,,,,,,,,,
5,23,,2,2,2,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
6,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,2,5,5,5
6,24,,,,,,,,,,,,,,,,,,,,,5,5
7,21,1,,,,,,,,,,,,,,,,,,,,,
9,19,1,,,,,,,,,,,,,,,,,,,,,
9,23,2,,,,,,,,,,,,,,,,,,,,,
9,25,,2,1,1,,,,,,,,,,,,,,,,,,
9,26,,,,,,,,,,,,,,,,,,,,,,5
10,23,1,,,,,,,,,,,,,,,,,,,,,
10,26,,12,12,12,8,8,8,8,8,8,9,9,7,7,7,6,6,6,6,5,5,5
11,25,,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,27,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,6,5,5,5
12,24,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
12,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
12,27,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
12,28,,2,2,1,,,,,,,,,,,,,,,,,,
12,29,,3,3,3,3,3,3,3,4,4,2,2,2,4,4,3,3,3,3,5,5,5
13,23,,1,,,,,,,,,,,1,1,1,3,3,3,3,5,5,5
13,24,,1,,,,,,,,,,,,,,,,,1,5,5,5
13,25,2,1,3,3,1,,,,,,,,,,,,,,,,,
13,29,,1,,,,,,,,,,,,,,,,,,,,
14,26,10,,,,,,,,,,,,,,,,,,,,,
14,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
14,30,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,
15,25,4,,,,,,,,,,,,,,,,,,,,,
15,27,3,,,,,,,,,,,,,,,,,,,,,
16,11,,,,,,,,,,,,,1,,,,,,,,,
16,24,2,,,,,,,,,,,,,,,,,,,,,
16,27,2,,,,,,,,,,,,,,,,,,,,,
16,28,2,,,,,,,,,,,,,,,,,,,,,
16,29,3,,,,,,,,,,,,,,,,,,,,,
17,16,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17,23,1,,,,,,,,,,,,,,,,,,,,,
17,24,3,,,,,,,,,,,,,,,,,,,,,
17,25,1,,,,,,,,,,,,,,,,,,,,,
17,29,1,,,,,,,,,,,,,,,,,,,,,
18,13,,,,,,,,,,,,,,,,1,1,1,3,5,5,5
18,14,,8,11,7,4,4,3,3,4,3,3,3,12,11,15,15,13,11,8,5,5,5
18,15,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,17,,,,,,,,,,,,,,,,,1,,,,,5
18,18,,1,1,1,1,1,1,,,,,,,,,1,,,,,,
18,29,1,,,,,,,,,,,,,,,,,,,,,
19,14,,3,,3,3,2,2,2,2,2,5,6,,,,,,,,,,
19,29,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,
19,30,,1,1,1,1,1,,,,,,,,,,,,,,,,
20,12,,5,4,4,2,2,2,2,2,2,2,2,6,6,6,7,7,7,7,5,5,5
20,13,,,,,,,,,,,,,,,,,1,1,1,5,5,
20,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,9,,1,1,,,,,,,,,,,,,,,,,,,
21,10,,6,6,6,6,4,6,6,7,6,6,7,6,6,5,6,6,6,4,5,5,5
21,17,1,,,,,,,,,,,,,,,,,,,,,
22,8,,2,1,1,1,1,1,2,4,4,4,4,4,4,3,3,3,2,2,5,5,5
22,9,,6,6,8,7,10,9,11,11,15,14,14,8,6,1,5,5,6,6,5,5,5
22,10,,,,,,,1,1,,,,,,,,,,,,,,
22,14,4,,,,,,,,,,,,,,,,,,,,,
22,18,1,,,,,,,,,,,,,,,,,,,,,
23,14,3,,,,,,,,,,,,,,,,,,,,,
23,30,1,,,,,,,,,,,,,,,,,,,,,
24,12,4,,,,,,,,,,,,,,,,,,,,,
24,30,2,,,,,,,,,,,,,,,,,,,,,
25,7,,5,4,1,1,1,1,1,1,,,,4,4,5,6,5,5,6,5,5,5
25,8,,,,5,,,,,,,,,,,,,,,,,,
25,9,,,,,,,,2,2,2,3,4,,,,,,,,,,
25,10,6,1,2,2,1,1,1,,,,,,,,,,,,,,,
26,3,,,,,,,,,,,,,,1,1,1,,,,,,
26,8,2,,,,,,,,,,,,,,,,,,,,,
26,9,3,,,,,,,,,,,,,,,,,,,,,
27,2,,,,,,,,,,,,,,,,,1,1,1,5,5,5
27,8,1,,,,,,,,,,,,,,,,,,,,,
28,2,,,,,,,,,,,,,2,2,2,2,2,,,,,
28,4,,5,5,5,5,5,6,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
29,3,,1,2,2,2,2,2,2,2,2,3,4,2,1,1,1,1,,,5,5,5
29,7,5,,,,,,,,,,,,,,,,,,,,,
29,8,3,,,,,,,,,,,,,,,,,,,,,
29,10,1,,,,,,,,,,,,,,,,,,,,,
29,21,,,,,,,,,,,,,2,2,2,2,2,2,,,,
30,3,,4,3,5,4,4,2,1,3,3,3,3,1,1,2,3,3,2,,,,5
31,4,,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,5,5,5
