x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,13,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,30,,,,3,3,3,3,3,3,3,3,3,,,,,,,,,,
4,31,5,,,,,,,,,,,,,,,,,,,,,
5,30,,1,1,1,1,1,,1,,,,,,,,,,,2,5,5,5
6,5,,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,5
6,12,1,,,,,,,,,,,,,,,,,,,,,
6,13,2,,,,,,,,,,,,,,,,,,,,,
6,30,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
9,30,1,,,,,,,,,,,,,,,,,,,,,
10,5,3,,,,,,,,,,,,,,,,,,,,,
10,30,5,,,,,,,,,,,,,,,,,,,,,
14,0,,1,1,1,1,,,,,,,,,,,,,,,,,
15,0,,4,4,4,4,3,3,3,3,4,4,5,5,5,5,5,5,6,6,5,5,5
19,0,4,,,,,,,,,,,,,,,,,,,,,
19,8,,,,,,,,,,1,1,1,1,1,1,,,,,,,
19,9,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,21,,4,4,4,6,6,6,6,7,7,,,,,,,,,,,,
20,5,,8,7,6,6,5,5,5,4,3,3,5,5,2,5,5,5,5,5,5,5,5
20,6,,12,12,13,13,12,11,16,16,18,17,17,16,13,15,11,9,8,9,5,5,5
20,7,,20,22,20,21,20,18,20,17,8,16,20,21,23,24,25,24,24,20,19,20,21
20,8,,21,20,17,15,15,16,14,16,25,25,26,20,21,22,24,24,27,22,21,23,19
20,17,,,2,2,2,3,3,1,4,4,1,2,2,1,1,1,,3,1,,5,5
21,5,,10,10,9,9,8,6,6,6,6,6,6,5,4,4,4,4,4,4,5,5,5
21,6,,11,11,8,6,6,7,7,7,8,8,11,10,7,8,6,6,6,6,5,5,5
21,10,,1,1,,8,,,,,,,,,,,,,,,,,
23,9,3,,,,,,,,,,,,,,,,,,,,,
23,21,4,,,,,,,,,,,,,,,,,,,,,
24,5,8,,,,,,,,,,,,,,,,,,,,,
24,6,13,,,,,,,,,,,,,,,,,,,,,
24,7,15,,,,,,,,,,,,,,,,,,,,,
24,8,14,,,,,,,,,,,,,,,,,,,,,
25,5,5,,,,,,,,,,,,,,,,,,,,,
25,6,11,,,,,,,,,,,,,,,,,,,,,
25,10,1,,,,,,,,,,,,,,,,,,,,,
