x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,1,1,1,,,,,,,,,,,,,,,,,5,
0,8,,10,10,9,9,8,8,8,8,7,8,8,8,7,7,7,7,7,6,5,5,5
0,9,,2,2,2,2,1,1,1,1,1,1,4,4,1,2,2,2,4,4,5,5,5
1,5,6,,,,,,,,,,,,,,,,,,,,,
1,10,,13,14,14,14,11,12,11,7,7,8,10,9,9,8,10,11,10,11,11,10,10
2,5,3,,,,,,,,,,,,,,,,,,,,,
2,6,19,,,,,,,,,,,,,,,,,,,,,
2,7,27,,,,,,,,,,,,,,,,,,,,,
2,8,6,,,,,,,,,,,,,,,,,,,,,
3,6,13,,,,,,,,,,,,,,,,,,,,,
3,8,13,,,,,,,,,,,,,,,,,,,,,
3,9,2,,,,,,,,,,,,,,,,,,,,,
4,6,1,,,,,,,,,,,,,,,,,,,,,
4,8,10,,,,,,,,,,,,,,,,,,,,,
4,9,3,,,,,,,,,,,,,,,,,,,,,
4,15,,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,5,5,5
5,10,14,,,,,,,,,,,,,,,,,,,,,
5,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,15,,6,6,8,7,6,5,5,5,6,5,5,6,6,7,7,8,6,7,5,5,5
8,15,4,,,,,,,,,,,,,,,,,,,,,
9,14,2,,,,,,,,,,,,,,,,,,,,,
9,15,7,,,,,,,,,,,,,,,,,,,,,
15,31,,8,8,8,8,8,9,5,6,5,7,10,7,8,9,9,8,7,10,5,5,5
16,30,,10,10,9,8,4,5,5,10,9,10,9,8,9,9,13,13,14,15,20,18,21
16,31,,14,16,14,11,11,15,15,23,24,23,22,23,21,21,22,22,23,20,20,20,21
17,27,,6,9,8,8,8,7,6,8,8,8,8,8,7,8,7,10,11,10,12,12,11
17,28,,36,40,41,40,41,40,35,34,37,37,38,38,41,39,39,43,43,44,42,37,37
17,29,,46,44,55,55,52,59,58,60,59,49,47,54,59,58,53,52,50,53,52,49,50
17,30,,43,44,43,43,45,44,38,42,40,49,46,46,43,50,60,62,59,53,59,60,59
17,31,,6,5,5,6,5,8,8,6,8,10,7,11,11,11,5,6,6,7,5,5,5
18,26,,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,27,,74,75,70,74,70,72,78,75,76,65,72,83,80,77,82,87,83,80,78,89,90
18,28,,24,23,20,20,22,22,22,21,20,21,23,29,30,31,29,28,30,29,22,24,23
18,29,,83,71,68,68,69,73,68,76,77,77,78,76,75,68,66,65,62,62,61,56,56
18,30,,51,58,54,56,49,49,52,52,49,51,54,43,43,45,40,40,40,39,40,39,44
18,31,,34,30,33,32,33,27,25,27,26,23,24,23,22,20,21,18,18,18,22,17,21
19,26,,57,53,56,56,59,47,47,45,43,44,48,51,47,51,50,57,46,48,60,58,60
19,27,,24,23,21,23,22,24,25,30,32,25,28,29,30,29,33,34,36,35,34,40,38
19,31,8,19,20,18,17,14,14,12,11,12,11,13,8,12,12,12,13,13,13,14,12,12
20,26,,40,41,42,39,37,48,48,44,51,51,48,54,50,46,44,39,44,46,44,42,44
20,27,,9,9,9,10,9,8,7,6,5,6,7,8,7,8,8,8,9,9,5,5,5
20,30,11,,,,,,,,,,,,,,,,,,,,,
20,31,15,,,,,,,,,,,,,,,,,,,,,
21,2,,,,,,,,,,,,,,,,2,1,1,,,,
21,26,,10,15,15,18,21,20,17,18,19,24,19,21,20,21,25,27,22,30,31,26,32
21,27,2,,1,,,,,,3,3,4,4,4,,,,,,,,5,5
