x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
7,14,1,,,,,,,,,,,,,,,,,,,,,
14,12,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,12,,1,,,,,,,,,,,,,,,,,,,,
16,12,,4,4,4,4,4,4,3,3,3,3,2,2,2,2,4,4,4,4,5,5,5
18,12,2,,,,,,,,,,,,,,,,,,,,,
19,9,,1,1,1,1,1,1,,,,,,,,,,,,,,,
19,12,1,,,,,,,,,,,,,,,,,,,,,
20,7,,16,14,8,8,8,9,9,9,7,8,7,6,6,6,5,5,5,5,5,5,5
20,8,,8,5,5,5,5,5,5,4,4,4,3,4,4,4,4,3,2,2,5,5,5
20,12,4,,,,,,,,,,,,,,,,,,,,,
21,6,,1,,,,,,,,,,,,,,,,,,,,
22,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
22,5,,,3,,,,,,,,,,,,,,,,,,5,
23,3,,2,5,5,6,6,6,6,5,4,4,4,4,4,6,6,6,7,8,5,5,5
23,4,,8,8,8,8,8,9,8,8,6,6,6,6,10,9,8,9,9,13,14,10,5
23,9,1,,,,,,,,,,,,,,,,,,,,,
24,1,,3,3,3,3,3,3,3,3,,,,,,,,,,,,,
24,2,,3,3,3,3,3,2,2,4,7,8,8,9,9,8,8,8,8,8,5,5,5
24,3,,6,5,5,4,4,5,5,5,5,4,4,4,4,4,4,3,3,2,5,5,5
24,4,,16,15,16,17,21,21,19,19,19,17,15,20,15,12,11,11,10,9,5,5,5
24,5,,9,9,9,8,8,7,7,6,6,6,6,7,6,5,5,5,5,5,5,5,5
24,7,16,,,,,,,,,,,,,,,,,,,,,
24,8,7,,,,,,,,,,,,,,,,,,,,,
25,3,,3,5,5,5,4,4,4,4,4,4,4,4,2,1,1,1,1,1,5,5,5
25,4,,3,3,3,3,2,2,2,2,2,2,2,,,,,,,,,,
25,5,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,4,5,5,5
25,6,1,,,,,,,,,,,,,,,,,,,,,
26,4,4,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,5,5,5
26,5,1,,,,,,,,,,,,,,,,,,,,,
27,3,3,,,,,,,,,,,,,,,,,,,,,
27,4,8,,,,,,,,,,,,,,,,,,,,,
28,1,3,,,,,,,,,,,,,,,,,,,,,
28,2,3,,,,,,,,,,,,,,,,,,,,,
28,3,6,,,,,,,,,,,,,,,,,,,,,
28,4,16,,,,,,,,,,,,,,,,,,,,,
28,5,9,,,,,,,,,,,,,,,,,,,,,
29,3,5,,,,,,,,,,,,,,,,,,,,,
29,4,4,,,,,,,,,,,,,,,,,,,,,
29,5,3,,,,,,,,,,,,,,,,,,,,,
30,4,6,,,,,,,,,,,,,,,,,,,,,
