x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,,,,,,,,,,,,,,,2,,2,2,5,,
0,16,,5,6,2,2,4,4,4,5,5,5,5,5,6,6,6,6,5,5,5,5,5
0,19,2,,,,,,,,,,,,,,,,,,,,,
0,20,12,,,,,,,,,,,,,,,,,,,,,
0,21,2,,,,,,,,,,,,,,,,,,,,,
1,13,,7,6,6,6,6,6,6,6,5,3,3,3,2,2,2,1,1,1,5,5,5
2,9,,1,,,,1,1,1,1,1,1,2,2,2,1,1,1,1,,5,5,5
2,10,,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5
2,14,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,14,,6,6,6,6,6,6,6,6,6,6,5,4,5,3,3,3,3,7,5,5,5
4,16,3,,,,,,,,,,,,,,,,,,,,,
5,13,7,,,,,,,,,,,,,,,,,,,,,
6,3,,2,2,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,4,,2,,,,,,,,,1,1,4,1,1,1,1,1,1,5,5,5
6,9,1,,,,,,,,,,,,,,,,,,,,,
6,10,5,,,,,,,,,,,,,,,,,,,,,
6,14,3,,,,,,,,,,,,,,,,,,,,,
7,4,,,,,,,,,,,,,,,,,,1,1,5,5,5
7,14,6,,,,,,,,,,,,,,,,,,,,,
7,15,,,3,,,,,,,,,,,,,,,,,,,
8,3,,,,,,,,,,,1,1,1,1,,,,,,,,
8,19,,7,7,7,7,7,6,6,6,5,5,5,5,7,6,5,5,2,2,5,5,5
9,19,,6,5,5,5,5,5,6,4,4,4,4,3,3,2,2,2,2,2,5,5,5
10,1,,5,5,4,4,2,1,1,1,1,1,1,1,6,6,6,6,3,1,5,5,
10,3,2,,,,,,,,,,,,,,,,,,,,,
10,4,2,,,,,,,,,,,,,,,,,,,,,
10,5,,4,4,4,4,2,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5
11,13,,1,1,1,1,,,,,,,,,,,1,1,1,1,5,5,5
11,20,,,,,,,,,,,,,,,1,1,1,,2,5,5,5
11,22,,1,1,,,,,,,,,,,,,,2,3,3,5,5,5
12,19,7,,,,,,,,,,,,,,,,,,,,,
12,20,,,5,,,,,,,,2,2,1,1,1,1,1,1,1,5,5,5
12,22,,8,,8,8,8,8,8,7,7,7,6,6,8,8,7,6,5,5,5,5,5
13,19,5,,,,,,,,,,,,,,,,,,,,,
13,22,,7,6,6,6,6,5,5,5,5,5,5,4,5,6,6,3,4,5,5,5,5
13,28,,,,,,,,,,,,,,3,3,3,3,3,3,5,,
14,1,5,,,,,,,,,,,,,,,,,,,,,
14,5,4,,,,,,,,,,,,,,,,,,,,,
14,23,,,,,,,,,,,,,1,1,1,2,,1,,,,
15,0,1,,,,,,,,,,,,,,,,,,,,,
15,13,1,,,,,,,,,,,,,,,,,,,,,
15,22,1,,,,,,,,,,,,,,,,,,,,,
15,23,,3,3,3,3,3,3,3,3,3,2,3,3,,,,,,,,5,5
16,22,8,,,,,,,,,,,,,,,,,,,,,
17,22,7,,,,,,,,,,,,,,,,,,,,,
19,23,5,,,,,,,,,,,,,,,,,,,,,
19,24,,,,,,,,,,,,,,,,,1,1,1,,,
19,25,,2,2,2,2,2,6,2,2,2,2,2,1,1,6,6,6,6,6,5,5,5
20,25,,,,,,,,,2,3,2,2,2,2,2,2,2,2,2,5,5,5
21,19,,7,6,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
21,20,,5,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,,
21,21,,7,7,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,6,5,5,5
21,24,,,,,,,,,,,,4,,,,,1,1,1,5,5,5
21,25,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,20,,,,,,,,,,,,,,,,,,,,,5,5
22,25,,6,4,3,3,3,3,2,2,2,3,2,1,1,1,1,,3,2,,,
23,25,2,6,6,4,4,5,5,5,6,6,6,7,7,7,3,2,2,2,2,5,5,5
24,25,,,,5,4,4,2,2,1,1,1,1,1,1,4,5,5,5,5,5,5,5
25,19,7,,,,,,,,,,,,,,,,,,,,,
25,20,5,,,,,,,,,,,,,,,,,,,,,
25,21,7,,,,,,,,,,,,,,,,,,,,,
25,24,1,,,,,,,,,,,,,,,,,,,,,
25,25,3,,,,,,,,,,,,,,,,,,,,,
26,25,6,,,,,,,,,,,,,,,,,,,,,
27,25,6,,,,,,,,,,,,,,,,,,,,,
