x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,9,3,,,,,,,,,,,,,,,,,,,,,
2,10,3,,,,,,,,,,,,,,,,,,,,,
2,11,6,,,,,,,,,,,,,,,,,,,,,
3,11,3,,,,,,,,,,,,,,,,,,,,,
19,31,,1,1,,,,,,,,,,,,,,,,,,,
20,31,,3,4,4,4,2,2,2,2,2,2,2,3,3,3,2,2,2,3,5,5,5
22,29,,3,3,3,2,2,4,4,4,4,6,5,6,8,9,5,7,8,7,5,5,5
22,30,,10,4,10,10,11,11,9,9,9,9,9,9,8,9,11,12,13,14,13,12,10
22,31,,13,14,14,15,17,11,12,13,11,10,10,11,14,12,13,13,14,13,13,14,10
23,26,,,,,,,1,1,,,5,,,,3,2,2,2,2,5,5,5
23,27,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,,
23,28,,5,5,5,5,3,3,4,5,6,6,5,5,5,5,5,4,3,2,5,5,5
23,29,,8,10,13,13,13,13,13,11,11,9,8,7,7,7,7,7,7,8,5,5,5
23,31,1,,,,,,,,,,,,,,,,,,,,,
24,31,8,,,,,,,,,,,,,,,,,,,,,
25,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,1,,3,3,3,3,3,3,2,2,3,3,5,5,5,6,6,6,6,6,5,5,5
25,22,,,,,,,,,,,2,3,3,3,3,3,3,3,5,5,5,5
25,23,,5,6,6,5,5,5,5,5,4,2,2,2,2,2,3,2,2,,,,
26,1,,3,3,3,2,2,2,2,2,5,5,5,3,6,6,5,5,5,4,5,5,5
26,2,,2,2,1,,,,,,,,,,,,,,,,5,5,5
26,25,,,3,,,,,,,,,,,,,,,,,,,
26,29,3,,,,,,,,,,,,,,,,,,,,,
26,30,9,,,,,,,,,,,,,,,,,,,,,
26,31,8,,,,,,,,,,,,,,,,,,,,,
27,2,,2,2,1,1,1,2,3,3,3,4,1,3,2,1,3,4,6,4,5,5,5
27,27,3,,,,,,,,,,,,,,,,,,,,,
27,28,4,,,,,,,,,,,,,,,,,,,,,
27,29,8,,,,,,,,,,,,,,,,,,,,,
28,3,,8,6,4,7,6,5,4,8,4,7,6,6,6,5,6,6,6,6,5,5,5
28,4,,2,2,2,2,2,2,2,2,1,3,3,2,2,2,2,2,2,2,5,5,5
28,5,,6,6,6,6,6,3,3,4,6,5,5,5,5,5,5,5,4,4,5,5,5
28,7,,1,1,1,2,2,2,2,1,1,1,,,2,2,,1,,,,,
28,14,,1,,,,,,,,,,,,,,,,,,,,
28,17,,3,3,3,1,1,1,1,1,1,1,2,2,3,2,2,3,1,1,5,5,5
28,18,,,1,1,1,1,,,,,,,,,,,,,,,,
29,0,2,,,,,,,,,,,,,,,,,,,,,
29,1,3,,,,,,,,,,,,,,,,,,,,,
29,4,,8,4,4,8,8,4,4,4,5,8,8,7,8,8,8,6,8,7,5,5,5
29,6,,5,5,5,7,7,7,6,6,8,6,7,8,8,9,4,5,5,5,5,5,5
29,8,,4,4,4,4,4,4,4,4,4,7,7,7,7,7,6,6,6,6,5,5,5
29,23,5,,,,,,,,,,,,,,,,,,,,,
30,1,2,,,,,,,,,,,,,,,,,,,,,
30,2,2,,,,,,,,,,,,,,,,,,,,,
31,2,2,,,,,,,,,,,,,,,,,,,,,
