x,y,p
0,17,34
0,18,55
0,19,36
0,20,59
0,21,40
0,22,16
1,17,59
1,18,70
1,19,88
1,20,31
1,21,42
1,22,76
1,23,48
1,24,1
2,17,42
2,18,121
2,19,76
2,20,45
2,21,16
2,22,42
2,23,97
2,24,12
3,18,48
3,19,31
3,20,109
3,21,40
3,23,4
4,20,34
4,21,41
4,31,3
4,32,2
5,34,2
7,38,2
8,42,10
8,43,4
9,42,5
9,43,7
10,43,13
12,123,2
15,47,6
17,85,3
18,85,3
19,57,1
20,66,6
21,25,5
21,66,2
21,67,1
21,80,1
22,24,2
22,26,5
23,24,1
23,25,2
23,26,3
24,37,5
24,38,2
25,31,4
25,38,1
26,32,5
26,38,15
27,38,6
29,37,7
30,37,4
30,76,3
35,69,2
40,73,3
40,87,9
41,88,10
41,89,10
42,89,4
42,90,16
42,91,10
43,89,6
43,90,23
44,90,14
45,23,1
45,88,3
45,89,11
45,90,18
46,87,2
46,88,7
46,89,36
46,90,10
47,87,17
47,88,5
47,89,19
47,90,7
48,89,1
49,1,2
49,89,2
50,0,5
50,1,5
50,3,6
50,89,5
51,0,1
51,2,2
51,25,2
52,26,1
52,81,1
52,87,2
52,89,10
53,82,4
53,83,2
53,87,4
53,89,2
54,83,6
55,90,1
56,26,8
56,27,3
57,26,2
57,27,4
57,84,4
57,90,2
58,28,2
58,90,1
59,27,2
59,28,7
59,85,14
59,90,9
60,27,12
60,28,5
60,75,6
60,85,3
60,91,6
60,92,2
61,7,2
61,85,5
61,91,2
62,27,4
62,91,4
63,26,3
63,27,6
63,91,5
64,91,7
65,84,4
65,91,3
66,83,6
66,84,3
66,91,3
66,92,1
67,9,2
67,82,10
68,9,1
68,81,2
68,91,1
69,8,3
69,80,5
69,81,3
69,91,2
70,79,5
70,80,2
70,91,2
71,78,1
71,91,5
71,126,2
72,28,3
72,77,1
72,90,9
72,91,2
72,126,6
73,90,6
73,113,2
73,127,3
77,39,4
77,70,3
77,72,1
79,79,7
80,62,2
80,76,7
80,77,21
81,62,8
81,78,8
81,79,5
82,62,8
82,79,27
83,61,12
83,79,9
83,80,11
83,90,3
83,107,9
83,108,2
83,109,1
83,110,20
84,61,16
84,80,9
84,81,4
84,90,10
84,95,16
84,96,60
84,97,50
84,99,2
84,100,2
84,101,3
84,102,3
84,103,5
84,105,1
84,106,18
84,107,2
84,110,11
84,111,14
84,112,10
85,61,6
85,81,14
85,90,6
85,91,5
85,95,10
85,96,8
85,106,11
85,110,1
85,111,14
85,112,9
86,81,4
86,82,2
86,90,1
86,91,3
86,92,9
86,93,10
86,94,4
86,95,14
86,109,5
86,111,17
86,112,23
87,58,12
87,59,25
87,60,23
87,82,25
87,83,3
87,84,2
87,86,8
87,92,3
87,94,2
87,95,4
87,112,10
88,57,11
88,58,66
88,59,39
88,83,6
88,85,39
88,86,45
88,87,7
88,112,6
89,19,2
89,55,4
89,56,6
89,57,32
89,58,55
89,59,3
89,83,4
89,84,15
89,86,47
89,87,7
90,19,2
90,51,1
90,52,1
90,53,15
90,54,10
90,55,12
90,56,9
90,57,10
90,58,8
90,59,2
90,84,24
90,87,10
90,88,6
90,112,1
90,113,5
91,84,13
91,85,18
91,86,27
91,87,7
91,113,4
91,114,10
92,85,12
93,119,1
94,120,5
95,97,11
95,98,11
95,99,5
95,101,14
95,102,3
95,104,8
95,105,15
95,106,2
95,108,4
95,109,5
95,110,2
95,111,4
95,122,1
95,123,1
96,0,3
96,1,1
96,3,1
96,59,2
96,97,24
96,98,11
96,99,17
96,100,48
96,102,8
96,103,19
96,104,22
96,111,4
96,112,2
96,113,13
96,124,4
96,125,10
97,79,5
97,80,4
97,96,4
97,97,6
97,99,35
97,100,129
97,101,8
97,102,1
97,103,12
97,104,7
97,113,7
97,114,12
97,115,4
97,126,6
97,127,18
98,6,1
98,96,30
98,99,85
98,100,83
98,103,6
98,114,21
98,115,2
98,116,4
98,117,3
99,0,3
99,9,1
99,10,1
99,21,1
99,22,7
99,41,7
99,77,5
99,78,2
99,95,2
99,96,13
99,99,67
99,100,21
100,1,4
100,12,1
100,13,5
100,41,1
100,77,4
100,95,5
101,2,4
101,3,5
101,15,3
101,24,1
101,42,1
101,44,1
101,95,17
101,120,2
102,24,1
102,42,13
102,43,3
102,44,5
102,93,3
102,94,7
102,95,3
102,123,7
103,0,3
103,1,2
103,2,1
103,3,1
103,25,1
103,92,2
103,93,15
103,95,8
104,4,4
104,42,2
104,43,3
104,75,3
104,76,23
104,91,6
104,92,10
104,93,3
105,2,1
105,24,1
105,43,5
105,44,6
105,76,6
105,77,22
105,83,2
105,85,1
105,90,12
105,91,4
105,92,3
105,93,7
106,23,4
106,25,7
106,43,8
106,44,17
106,46,6
106,78,6
106,79,5
106,81,12
106,82,4
106,83,7
106,84,12
106,85,5
106,86,8
106,93,2
106,112,1
107,24,10
107,25,4
107,43,5
107,44,1
107,45,1
107,78,8
107,79,109
107,87,8
107,97,12
108,24,2
108,26,4
108,43,5
108,45,6
108,46,6
108,79,4
108,87,1
108,95,1
108,97,8
109,17,4
109,25,3
109,45,10
109,61,2
109,63,4
109,71,2
109,72,3
109,87,2
109,88,2
109,89,4
