x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,4,4,8,9,11,12,11,10,10,11,5,6,5,5,6,7,5,5,5,5,5
0,1,,6,6,6,6,6,6,9,5,5,5,7,7,7,7,7,7,10,9,5,5,5
0,2,6,8,9,10,11,12,12,13,14,12,12,14,14,14,15,14,14,14,14,13,12,13
0,3,,,,,,,,,,,,,,5,5,5,5,5,4,5,5,5
0,4,,14,14,14,11,11,11,11,11,11,10,10,5,5,6,6,7,7,7,5,5,5
0,7,5,,,,,,,,,,,,,,,,,,,,,
0,9,4,6,9,9,9,6,6,6,6,6,6,6,9,9,3,8,8,8,6,5,5,5
0,10,,17,20,15,14,13,13,14,14,14,14,18,18,18,18,19,18,19,18,18,18,17
0,11,1,5,,,,,,,,,,,,,,,,,,,,
0,12,,2,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
0,13,,8,8,9,8,8,8,8,4,4,4,4,4,4,4,2,2,2,2,5,5,5
0,14,,7,7,7,7,7,9,9,9,9,7,7,7,9,2,2,4,8,8,5,5,5
1,0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,2,5,5,5
1,1,,,,,,,,,,,,,,,,,2,2,2,5,5,5
1,4,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,8,,,,,,,,,,,,,,,,,,,,,
1,6,13,,,,,,,,,,,,,,,,,,,,,
1,7,5,5,6,8,7,7,7,9,9,8,9,8,8,7,9,9,11,11,11,10,5,5
1,8,,10,9,7,9,10,10,10,10,11,7,6,9,6,7,9,7,9,6,5,5,5
1,9,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,11,24,,,,,,,,,,,,,,,,,,,,,
1,12,2,,,,,,,,,,,,,,,,,,,,,
1,15,,,,1,1,1,,,2,2,2,2,2,2,2,,1,1,1,5,5,5
2,0,3,,,,,,,,,,,,,,,,,,,,,
2,2,,,,,,,,,,,,,6,6,5,5,5,5,5,5,5,5
2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,6,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
2,8,1,,,,,,,,,,,,,,,,,,,,,
2,9,5,8,8,8,8,6,6,5,6,4,4,2,4,4,4,3,2,3,3,5,5,5
2,10,,16,15,13,13,12,9,9,9,9,9,7,7,8,8,8,9,9,9,5,5,5
2,11,1,,,,,,,,,,,,,,,,,,,,,
2,12,10,,,,,,,,,,,,,,,,,,,,,
2,13,6,,,,,,,,,,,,,,,,,,,,,
2,17,8,,,,,,,,,,,,,,,,,,,,,
3,0,18,,,,,,,,,,,,,,,,,,,,,
3,1,2,,,,,,,,,,,,,,,,,,,,,
3,2,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,5,5,5
3,3,,,,,,2,3,1,1,2,2,2,2,2,4,1,2,1,1,5,5,5
3,4,,10,11,12,12,12,11,11,14,11,11,11,10,8,9,8,8,9,8,5,11,11
3,6,2,,,,,,,,,,,,,,,,,,,,,
3,7,4,,,,,,,,,,,,,,,,,,,,,
3,9,4,,,,,,,,,,,,,,,,,,,,,
3,10,10,,,,,,,,,,,,,,,,,,,,,
3,11,3,,,,,,,,,,,,,,,,,,,,,
3,12,3,,,,,,,,,,,,,,,,,,,,,
3,13,4,,,,,,,,,,,,,,,,,,,,,
3,14,,,7,3,4,4,8,3,2,2,2,2,3,3,3,3,3,3,3,5,5,5
3,15,,8,2,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5
3,17,,7,7,7,7,6,6,6,6,6,6,6,5,5,5,4,4,4,7,5,5,5
3,23,,6,6,6,7,7,8,4,7,7,7,7,6,7,6,6,6,6,6,5,5,5
3,24,,,,,,,,,1,2,2,3,4,4,5,5,5,5,5,5,5,5
4,0,5,,,,,,,,,,,,,,,,,,,,,
4,1,17,6,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
4,2,11,,2,2,2,2,2,2,,1,1,,,,,1,1,1,1,5,5,
4,4,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
4,5,14,,,,,,,,,,,,,,,,,,,,,
4,9,8,,,,,,,,,,,,,,,,,,,,,
4,10,16,,,,,,,,,,,,,,,,,,,,,
4,11,1,,,,,,,,,,,,,,,,,,,,,
4,13,8,,,,,,,,,,,,,,,,,,,,,
4,14,6,,,,,,,,,,,,,,,,,,,,,
4,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,18,,,,,,,,,,,,,,,,,,,,5,5,5
4,20,,,,,,,,4,,,,,,,,,,,,,,
4,21,,6,5,5,4,4,4,5,5,4,4,6,5,4,4,4,4,4,4,5,5,5
4,26,,,,2,1,,,,,,,,,,,,,,,,,
5,0,6,18,17,16,16,16,16,16,16,14,12,11,10,10,10,10,10,10,11,11,10,5
5,7,6,,,,,,,,,,,,,,,,,,,,,
5,8,11,,,,,,,,,,,,,,,,,,,,,
5,9,3,,,,,,,,,,,,,,,,,,,,,
5,11,,1,1,1,1,1,1,,,,1,,1,1,2,2,2,4,4,5,5,5
5,19,,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,21,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,25,,,,,,,,,1,1,1,1,3,3,3,3,3,2,2,5,5,5
5,26,,1,,,,1,1,1,1,1,2,3,1,1,1,1,1,1,2,5,5,5
6,0,,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,3,4,3,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5
6,4,,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
6,6,4,,,,,,,,,,,,,,,,,,,,,
6,9,7,5,7,7,7,7,7,8,7,7,11,11,10,11,9,9,11,11,11,12,12,12
6,10,16,18,17,19,17,17,15,15,13,12,13,13,12,11,13,15,16,14,14,14,15,14
6,11,,5,5,6,5,5,5,5,4,4,5,5,5,5,4,3,3,3,2,5,5,5
6,15,3,,,,,,,,,,,,,,,,,,,,,
6,19,,4,4,3,3,3,3,3,2,3,4,4,4,4,5,5,5,5,5,5,5,5
6,24,,,,2,2,2,2,2,2,2,2,,,,,,,,,,,
7,2,5,,,,,,,,,,,,,,,,,,,,,
7,4,10,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,,,,,1,1,5,5,5,5,5
7,8,,6,6,6,6,6,6,6,6,7,6,6,5,5,5,4,5,5,4,5,5,5
7,9,,3,5,6,4,5,5,6,7,7,7,8,8,9,9,9,9,9,9,5,5,5
7,10,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
7,15,9,,,,,,,,,,,,,,,,,,,,,
7,17,7,,,,,,,,,,,,,,,,,,,,,
7,23,5,,,,,,,,,,,,,,,,,,,,,
8,1,6,,,,,,,,,,,,,,,,,,,,,
8,4,,,,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,1,5,5,5
8,7,,6,6,6,6,6,12,12,12,12,11,10,10,10,10,10,10,10,9,5,5,5
8,11,,10,7,12,8,7,8,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
8,15,2,,,,,,,,,,,,,,,,,,,,,
