x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,5,7,7,6,5,5,3,3,3,3,4,3,3,3,3,3,3,3,5,5,5
0,10,,5,5,6,2,2,1,7,7,7,8,9,10,1,,,,,,5,5,5
0,13,11,,,,,,,,,,,,,,,,,,,,,
0,17,5,,,,,,,,,,,,,,,,,,,,,
0,18,5,,,,,,,,,,,,,,,,,,,,,
1,10,,,,,,,,,,,,,6,6,6,5,5,5,5,5,5,5
1,11,,,,,,,,,,,,,,,3,,3,3,3,5,5,5
1,12,,2,2,2,3,3,3,4,2,5,5,4,4,8,9,10,13,14,8,5,5,5
1,14,,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5
1,17,9,,,,,,,,,,,,,,,,,,,,,
2,9,,8,8,11,11,12,14,11,14,14,14,14,16,14,10,13,12,11,10,5,5,5
2,10,4,6,5,5,5,5,5,5,6,5,5,6,,,,,,,,,,
2,11,,5,5,4,5,2,4,4,4,4,4,4,4,8,7,6,10,6,7,5,5,5
2,12,5,,,,,,,,,,,,,,,,,,,,,
2,16,3,,,,,,,,,,,,,,,,,,,,,
2,17,2,,,,,,,,,,,,,,,,,,,,,
3,9,1,,,,,,,,,,,,,,,,,,,,,
3,11,2,13,13,9,9,12,12,9,9,10,11,11,10,10,11,10,10,12,12,11,13,13
3,12,2,,,,,,,,,,,,,,,,,,,,,
3,13,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,2,5,5,5
3,16,14,,,,,,,,,,,,,,,,,,,,,
4,9,9,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,10,2,2,2,2,2,2,1,1,1,1,,,,,1,1,1,1,1,5,5,5
4,12,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
5,8,,,,,,,,5,5,,,,,5,5,5,5,5,5,5,5,5
5,9,,5,8,8,8,8,8,3,3,7,7,7,7,2,2,2,2,2,1,5,5,5
5,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,11,,5,5,5,5,7,7,7,6,8,9,10,12,13,12,10,9,8,8,10,11,11
5,12,2,1,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
5,14,5,,,,,,,,,,,,,,,,,,,,,
6,8,,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
6,9,6,4,1,1,,,,,,,,,1,2,4,3,3,3,1,5,5,5
6,10,6,3,3,4,4,5,6,6,6,6,6,5,5,5,5,3,2,2,3,5,5,5
6,11,2,,,,,,,2,1,1,,,,,,,,,,,,
7,7,,2,2,1,1,,,,,3,4,4,1,,1,1,3,3,3,5,5,5
7,9,,8,8,7,7,7,7,7,7,7,7,7,7,6,4,3,2,2,3,5,5,5
7,11,14,,,,,,2,3,4,4,1,1,1,1,1,2,2,2,1,,,
7,13,4,,,,,,,,,,,,,,,,,,,,,
8,7,,6,6,6,6,6,6,6,6,6,5,5,5,6,4,4,4,5,5,5,5,5
8,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5
8,9,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,,4,4,4,5,5,5
8,10,2,5,5,5,7,4,4,4,4,4,3,3,3,4,4,3,3,3,3,5,5,5
9,8,,1,5,5,2,3,4,4,4,5,5,5,7,7,7,6,6,6,6,5,5,5
9,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
9,10,2,,,,,,,,,,,,,,,,,,,,,
9,11,5,,,,,,,,,,,,,,,,,,,,,
9,12,3,,,,,,,,,,,,,,,,,,,,,
10,7,,4,4,3,3,3,3,3,3,3,3,4,4,6,5,5,5,5,5,5,5,5
10,8,5,3,3,2,1,5,5,6,3,10,10,10,10,10,9,9,8,9,8,5,5,5
10,9,4,,,,,,,,,,,,,,,,,,,,,
10,10,3,,,,,,,,,,,,,,,,,,,,,
11,5,,,2,,,,,,,,,,,,,,,,,5,5,5
11,6,,7,5,4,5,5,4,3,3,2,2,7,8,10,10,10,5,5,5,5,5,5
11,7,2,2,2,2,2,2,2,2,2,2,2,2,3,1,,2,2,2,,,,
11,8,,15,9,9,8,8,6,6,6,7,7,7,7,7,7,7,7,7,7,5,5,5
11,9,8,8,8,8,8,8,8,8,8,8,8,8,6,6,7,7,7,6,6,5,5,5
