x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,1,,,,,,,,,,,,,,,,,,,,
0,14,2,,,,,,,,,,,,,,,,,,,,,
0,28,,1,,2,2,1,1,1,1,1,1,1,1,,,1,1,1,1,5,5,5
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,6,,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,4,4,4,5,5,5
1,7,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
1,15,5,,,,,,,,,,,,,,,,,,,,,
1,28,,,,,,,,,,,1,2,2,2,3,3,4,4,1,5,5,5
2,12,6,,,,,,,,,,,,,,,,,,,,,
2,29,,2,1,,,,,,,,5,4,1,2,2,3,4,4,2,5,5,5
3,4,,4,4,3,3,3,3,3,3,3,3,,,,,,,,,,,
3,9,2,,,,,,,,,,,,,,,,,,,,,
3,22,,,,,,,2,2,2,2,,,,,,,,,,,,
3,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,8,1,,,,,,,,,,,,,,,,,,,,,
4,24,,3,2,2,2,2,,,,,2,2,2,2,2,2,2,2,2,5,5,5
4,28,2,,,,,,,,,,,,,,,,,,,,,
4,29,,6,6,5,5,6,6,6,5,4,5,5,4,4,5,4,5,5,5,5,5,5
5,6,1,,,,,,,,,,,,,,,,,,,,,
5,7,1,3,3,3,3,3,2,2,2,1,,,6,7,7,8,7,5,3,5,5,5
5,25,,4,4,4,4,6,2,2,2,2,2,2,2,2,2,,1,,2,5,5,5
5,26,,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
5,28,6,8,9,7,7,7,7,7,7,7,7,7,5,8,7,7,7,7,8,5,5,5
5,29,,,,,,,,2,2,3,,5,4,4,4,4,5,5,4,5,5,5
5,30,,5,5,5,5,4,4,4,4,4,4,4,5,5,3,3,3,3,3,5,5,5
6,25,,4,3,5,4,4,4,4,7,7,4,4,6,6,,,,,3,5,5,5
6,26,,,,,,,,,,,,,,,6,6,7,4,4,5,5,5
6,27,,1,1,1,1,1,1,1,2,2,3,4,2,2,1,1,1,1,1,5,5,5
6,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,29,2,,,,,,,,,,,,,,,,,,,,,
6,30,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,4,4,,,,,,,,,,,,,,,,,,,,,
7,30,1,,,,,,,,,,,,,,,,,,,,,
7,31,,11,11,10,10,9,10,9,9,8,9,9,11,10,12,10,12,12,12,12,11,11
8,8,,3,3,3,4,3,3,4,4,5,1,1,1,1,1,1,1,3,3,5,5,5
8,24,3,,,,,,,,,,,,,,,,,,,,,
8,29,7,,,,,,,,,,,,,,,,,,,,,
9,7,4,,,,,,,,,,,,,,,,,,,,,
9,25,4,,,,,,,,,,,,,,,,,,,,,
9,26,4,,,,,,,,,,,,,,,,,,,,,
9,28,7,,,,,,,,,,,,,,,,,,,,,
9,29,3,,,,,,,,,,,,,,,,,,,,,
9,30,5,,,,,,,,,,,,,,,,,,,,,
9,31,,7,7,7,7,7,7,6,6,6,6,6,6,5,4,4,4,4,3,5,5,5
10,25,4,,,,,,,,,,,,,,,,,,,,,
10,27,1,,,,,,,,,,,,,,,,,,,,,
10,30,3,3,3,3,3,3,3,3,3,3,2,2,2,4,5,5,6,6,6,5,5,5
11,31,11,,,,,,,,,,,,,,,,,,,,,
12,8,4,,,,,,,,,,,,,,,,,,,,,
12,10,,,4,,,,,,,,,,,,,,,,,,,
12,11,,,,,,,,,,,,,5,5,5,5,5,5,4,,5,5
12,12,,7,7,7,7,7,7,5,4,4,4,5,6,2,2,3,3,3,4,5,5,5
12,23,,1,,1,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,5,5,5
12,24,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
12,25,,12,12,10,10,10,10,12,12,10,12,9,9,8,9,8,8,7,7,5,5,5
12,28,,3,3,2,2,4,4,4,4,2,2,2,2,2,2,2,2,6,6,5,5,5
13,0,,,7,,,,,,,,,,,,,,,,,,,
13,8,,6,6,1,4,4,6,3,3,3,2,2,2,2,4,4,4,4,4,5,5,5
13,9,,12,16,19,22,22,23,24,19,19,21,20,21,19,19,18,19,17,19,19,19,16
13,10,,9,16,16,11,12,13,13,14,14,13,17,17,17,15,17,17,16,16,16,14,15
13,11,,2,2,2,2,2,2,2,2,,,,,,,,,2,2,5,5,5
13,12,,8,,4,5,5,6,6,6,5,5,5,,,,,,,2,5,5,5
13,19,,3,3,3,3,4,4,4,5,5,5,6,6,6,5,5,3,3,2,5,5,5
13,20,,4,1,1,1,1,3,2,3,2,,,,,,,,,,,,
13,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,23,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,31,7,,,,,,,,,,,,,,,,,,,,,
14,9,,7,12,11,10,10,11,8,8,7,7,7,7,7,12,8,9,8,6,5,5,5
14,10,,11,11,11,9,8,8,8,8,10,11,10,10,14,16,16,16,16,18,17,16,12
14,11,,51,56,52,53,49,49,48,55,50,50,50,50,46,46,41,40,41,41,46,52,54
14,12,,22,21,20,19,18,18,19,18,17,17,20,20,19,17,17,17,19,16,19,18,19
14,13,,21,17,16,21,24,24,21,18,18,21,24,23,24,23,25,23,23,30,28,28,27
14,17,,9,5,5,6,8,7,10,10,10,7,5,5,5,8,6,1,4,4,5,5,5
14,18,,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
14,19,,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,1,2,5,5,5
14,30,4,,,,,,,,,,,,,,,,,,,,,
15,10,,8,8,8,7,7,6,11,8,10,7,7,9,10,11,8,8,8,8,5,5,5
15,11,,6,6,15,15,15,13,15,13,12,14,18,14,16,13,14,14,14,14,13,13,5
15,12,,14,17,19,29,29,33,28,30,31,30,32,34,37,42,44,45,47,45,44,46,49
15,13,,8,19,19,18,19,20,27,27,28,34,34,37,45,48,54,51,50,52,52,52,52
15,14,,,,,,,,,,,1,,,,,,,,,,,
15,22,,12,11,11,11,10,10,11,11,11,11,9,9,8,7,6,6,6,6,5,5,5
16,0,,3,3,8,4,3,1,1,3,3,1,2,2,2,1,1,2,2,2,5,5,5
16,1,,2,2,2,2,2,,,,,,,2,2,,3,,1,1,,5,5
16,3,,34,34,35,39,38,38,39,39,43,38,34,34,32,25,28,25,29,35,34,37,33
16,4,,12,12,13,13,13,12,12,12,11,11,11,10,9,9,8,8,8,8,5,5,5
16,5,,8,7,7,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,10,,6,6,6,6,6,5,5,5,5,5,5,7,7,7,5,5,5,5,5,5,5
16,11,,3,2,2,2,2,2,3,5,7,5,4,4,4,4,4,3,4,5,5,5,5
16,12,5,,,,,,,,,,,,,,,,,,,,,
16,13,,,,,,,,,,,,,,,,,,,4,5,5,5
16,14,,8,8,8,13,13,12,11,11,11,11,9,9,9,9,8,9,7,7,5,5,5
16,15,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
16,16,,11,11,12,12,11,9,8,8,8,8,7,7,7,10,8,8,8,10,10,11,5
16,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5
16,22,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
16,23,1,9,7,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5
16,24,1,,,,,,,,,,,,,,,,,,,,,
16,25,12,,,,,,,,,,,,,,,,,,,,,
16,28,3,,,,,,,,,,,,,,,,,,,,,
17,1,,7,,7,7,8,7,6,7,1,1,1,1,1,1,1,1,1,1,,,
17,2,,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,6,5,5,5
17,3,,5,5,3,3,3,3,4,4,4,4,5,4,4,3,3,3,2,2,5,5,5
17,4,,5,6,7,7,7,7,4,5,5,5,4,3,5,6,4,4,5,3,5,5,5
17,5,,31,29,30,29,28,29,31,24,24,22,22,25,21,21,20,20,22,22,22,22,25
17,6,,3,4,5,7,10,7,7,7,8,6,4,4,4,4,2,2,2,2,5,5,5
17,7,,3,3,1,1,1,1,1,1,1,,3,3,4,4,4,4,4,6,5,5,5
17,8,7,16,13,15,14,12,13,16,16,16,16,19,18,18,17,18,17,15,16,15,15,14
17,9,11,,,,,,,,,,,,,,,,,,,,,
17,10,7,,,,,,,,,,,,,,,,,,,,,
17,11,2,12,12,11,8,11,11,11,8,8,8,11,12,12,12,9,10,10,10,10,10,5
17,12,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,13,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
17,14,,,,1,1,1,1,2,2,3,3,3,3,3,3,2,2,3,4,5,5,5
17,16,,5,5,5,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,5,5,5
17,19,3,,,,,,,,,,,,,,,,,,,,,
17,22,2,,,,,,,,,,,,,,,,,,,,,
17,24,,9,9,8,8,8,5,5,5,6,4,4,2,2,3,3,3,3,3,5,5,5
18,3,,8,11,7,7,7,7,6,6,6,6,6,6,6,5,4,4,6,6,5,5,5
18,4,,7,3,3,1,3,1,1,1,2,2,,,,,1,1,1,1,5,,5
18,5,,9,9,8,10,9,11,10,11,7,10,12,10,9,7,14,17,14,15,14,14,14
18,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,5
18,7,,1,1,1,1,1,1,1,1,1,1,4,4,4,6,5,5,6,7,5,5,5
18,8,,8,8,8,8,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5
