x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,4,,,,,,,,,,,,,,,,,,,,,
0,28,3,,,,,,,,,,,,,,,,,,,,,
1,23,4,,,,,,,,,,,,,,,,,,,,,
2,24,6,,,,,,,,,,,,,,,,,,,,,
3,23,2,,,,,,,,,,,,,,,,,,,,,
3,30,,5,,5,,,,,,,,4,4,4,4,4,4,2,2,5,5,5
7,0,,1,1,,,,,,,,,,,,,,,,,,,
7,26,,2,,2,,,,,,,,,,,,,,,,,,
7,30,3,,,,,,,,,,,,,,,,,,,,,
8,26,,2,4,2,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,5,5,5
9,17,,,,,,,,,,,,,,,1,1,,1,,,,
9,27,,,,,,,,,,,,,,,,,3,4,3,5,5,5
10,27,,,,,,,,,,,,,,,,,1,1,2,5,5,5
11,0,1,,,,,,,,,,,,,,,,,,,,,
11,26,2,,,,,,,,,,,,,,,,1,,,,,
11,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
11,28,,1,1,1,,,3,2,2,3,3,2,2,2,2,2,2,2,2,5,5,5
12,26,2,,,,,,,,,,,,,,,,,,,,,
12,29,,8,,8,8,9,7,5,7,8,7,7,7,7,9,5,5,5,5,,5,5
13,30,,,8,,,,,,,,,,,,,4,3,,,5,5,5
14,21,,1,1,1,1,,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,30,,,,,,,,,,,,6,6,6,6,6,6,6,6,5,5,5
14,31,,3,3,7,7,7,7,7,7,6,6,,,,,,,,,,,
15,27,2,,,,,,,,,,,,,,,,,,,,,
15,28,4,,,,,,,,,,,,,,,,,,,,,
16,0,,,,,,,,,,,,1,1,2,2,2,3,,,,,
16,29,8,,,,,,,,,,,,,,,,,,,,,
18,21,1,,,,,,,,,,,,,,,,,,,,,
18,31,3,,,,,,,,,,,,,,,,,,,,,
29,3,,,5,,,,,,,,,,,,,,,,,,,
