x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,31,,,6,,,,,,,,,,,,,,,,,,,
10,24,,,,,,,,,,,,,,,,,2,,,,,
10,27,,1,1,1,1,1,,,,,,,,,,,,,,,,
10,29,,,2,,,,,,,,,,,2,2,1,,,,,,
10,30,,2,,2,2,5,5,4,4,4,5,5,5,2,2,7,6,6,6,5,5,5
10,31,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
11,25,,,,,,4,4,,,1,,,,,,,,,,,,
11,28,,8,8,8,8,8,7,7,7,8,8,6,5,4,3,3,3,3,3,5,5,5
11,30,,5,4,4,4,4,3,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5
12,29,,1,1,1,1,,,,,,1,1,,,,,,,,,,
12,30,,,,,,1,,2,,,,,,,,,,4,4,5,5,5
13,24,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,
13,25,,,,,,,,,1,1,1,,,,,,,,,,,
13,26,,4,4,4,6,6,6,5,5,5,5,5,10,10,10,10,10,4,4,5,5,5
13,27,,5,6,6,6,6,6,5,5,5,6,7,2,2,2,2,2,7,7,5,5,5
13,28,,2,2,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
14,26,,7,7,7,7,7,7,7,7,6,5,5,6,6,6,6,5,3,3,5,5,5
14,27,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,28,,1,1,2,2,2,2,5,5,6,6,8,8,6,10,10,11,12,2,5,5,5
14,30,2,,,,,,,,,,,,,,,,,,,,,
14,31,1,,,,,,,,,,,,,,,,,,,,,
15,23,,5,5,2,2,2,2,2,5,5,5,10,8,,,2,5,2,2,5,5,5
15,24,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,25,,7,7,6,6,6,6,6,6,6,6,7,7,7,8,8,7,4,4,5,5,5
15,26,,2,,2,2,2,7,6,6,6,9,11,10,9,7,5,5,7,7,5,5,5
15,28,9,,,,,,,,,,,,,,,,,,,,,
15,30,5,,,,,,,,,,,,,,,,,,,,,
16,22,,6,5,5,3,3,6,6,3,3,3,3,3,3,3,3,4,4,4,5,5,5
16,23,,5,5,5,5,6,5,5,5,5,5,4,3,3,3,3,3,3,3,5,5,5
16,24,,5,8,5,5,5,5,5,5,5,5,,,8,8,4,,8,8,5,5,5
