x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,,,,,,,3,3,3,3,1,,,,,,,,,,
0,25,,,,,,,,,,1,1,1,1,,1,1,1,1,1,5,5,5
0,27,5,,,,,,,,,,,,,,,,,,,,,
1,22,2,,,,,,,,,,,,,,,,,,,,,
1,23,7,,4,,,,,,,,,,,,,,,,,,,
1,24,12,,,,,,,,,,,,,,,,,,,,,
1,25,,9,9,9,7,7,8,7,7,3,3,3,7,4,,2,2,3,3,5,5,5
1,26,,4,4,3,3,3,4,4,4,4,2,2,2,1,3,4,4,4,4,5,5,5
3,26,,,2,,,,,,,,,,,,2,2,2,2,2,5,5,5
3,27,,3,,2,2,2,2,4,4,4,5,5,5,5,,,,,,,,
4,22,,,,,,,,,,,,,,1,1,1,,,,,,
4,27,,11,10,10,7,7,7,7,6,6,9,9,9,10,10,10,8,8,8,5,10,12
5,25,3,,,,,,,,,,,,,,,,,,,,,
5,26,6,,,,,,,,,,,,,,,,,,,,,
5,27,,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,2,2,2,5,5,5
5,28,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,29,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
6,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
6,28,,4,,3,3,3,3,3,3,,2,2,2,2,2,1,1,1,,5,,
7,27,3,,,,,,,,,,,,,,,,,,,,,
7,28,,5,6,10,10,10,10,9,9,5,11,11,11,11,11,11,11,11,11,11,11,10
7,29,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
8,27,11,,,,,,,,,,,,,,,,,,,,,
8,28,,10,10,9,9,7,7,5,5,5,5,5,5,5,5,9,7,7,7,5,5,5
8,29,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,27,4,,,,,,,,,,,,,,,,,,,,,
9,28,1,,,,,,,,,,,,,,,,,,,,,
9,29,,10,,12,16,11,12,12,10,,11,11,12,11,10,7,8,7,8,5,5,5
9,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,27,2,,,,,,,,,,,,,,,,,,,,,
10,28,4,,,,,,,,,,,,,,,,,,,,,
10,29,,1,1,1,3,3,2,2,2,2,2,2,2,1,3,3,3,3,4,5,5,5
10,30,,6,5,5,4,4,4,3,3,2,3,3,3,3,3,3,3,3,2,5,5,5
11,28,5,,,,,,,,,,,,,,,,,,,,,
11,29,1,,,,,,,,,,,,,,,,,,,,,
11,30,,5,2,6,6,5,7,6,6,7,6,5,4,5,4,4,5,4,4,5,5,5
12,28,13,,,,,,,,,,,,,,,,,,,,,
12,29,2,,,,,,,,,,,,,,,,,,,,,
12,31,,13,8,13,13,13,10,10,9,7,5,5,5,5,4,5,5,5,5,5,5,5
13,29,10,,,,,,,,,,,,,,,,,,,,,
13,30,2,,,,,,,,,,,,,,,,,,,,,
13,31,,,,,,,,,,,2,2,1,,2,1,2,2,2,5,5,5
14,30,7,,,,,,,,,,,,,,,,,,,,,
15,30,5,,,,,,,,,,,,,,,,,,,,,
16,31,13,,,,,,,,,,,,,,,,,,,,,
25,1,,,5,,,,,,,2,,,,,,,,,,,,
30,27,,,1,,,,,,,,,,,,,,,,,,,
