x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,7,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5
1,1,,1,,,,,2,,,1,1,2,2,3,3,3,4,1,4,5,5,5
1,4,,3,3,3,3,1,,,,,,,,,,,,,,,,
2,1,,1,1,1,1,1,,,,,,,1,5,5,6,6,7,7,5,5,5
2,2,,4,4,6,5,5,5,5,5,5,4,3,3,4,4,4,4,4,4,5,5,5
3,1,1,,,,,,,,,,,,,,,,,,,,,
3,2,,1,,,,,,,,,,,,,,,,,,,,
3,3,,4,3,3,3,3,2,2,2,2,2,2,2,1,1,6,6,6,6,5,5,5
4,3,,1,1,1,1,4,5,2,2,1,1,1,1,1,1,1,1,1,1,5,5,
5,0,3,,,,,,,,,,,,,,,,,,,,,
5,1,2,,,,,,,,,,,,,,,,,,,,,
5,3,,4,4,4,4,4,4,2,2,2,2,3,3,2,2,2,2,2,2,5,5,5
5,4,3,,,,,,,,,,,,,,,,,,,,,
5,11,,,,,,,,,2,2,2,2,2,2,2,2,2,1,1,,5,5
5,12,,,,,,,,2,,,,,,,,,,,,,,
6,1,2,,,,,,,,,,,,,,,,,,,,,
6,2,4,,,,,,,,,,,,,,,,,,,,,
6,3,,,,,,,,,,,,,,,,,,,1,5,5,5
6,4,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
6,11,,4,3,3,4,3,4,1,2,2,2,3,3,1,1,1,1,1,1,5,5,5
7,2,1,,,,,,,,,,,,,,,,,,,,,
7,3,5,,,,,,,,,,,,,,,,,,,,,
7,4,,1,1,1,1,1,1,2,2,2,1,1,,,1,1,1,1,1,5,5,
7,5,,,1,1,4,4,3,2,3,1,1,1,1,1,2,1,1,1,1,5,5,5
7,6,,2,2,2,2,2,2,2,,2,2,1,,,1,1,1,1,1,5,5,5
7,16,,,,,,,,,,,,,,,,3,,,,,,
7,17,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,15,,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,7,7,6,5,5,5
8,16,,8,8,7,7,7,10,7,7,7,8,7,7,5,8,8,7,7,6,5,5,5
8,17,,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
8,18,,4,4,3,2,2,2,2,2,1,1,1,1,,,,,,,,,
9,3,4,,,,,,,,,,,,,,,,,,,,,
9,14,,31,30,23,26,25,26,24,24,24,24,23,21,21,21,19,18,16,16,14,11,5
9,15,,6,6,5,4,8,7,7,8,7,8,8,8,8,8,7,7,6,6,5,5,5
9,16,,2,2,2,2,2,2,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
9,17,,28,26,27,25,23,22,21,24,26,26,27,25,24,23,22,20,20,17,19,17,21
9,18,,6,6,5,7,5,6,6,6,5,4,3,4,5,4,5,6,7,7,5,5,5
10,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
10,11,2,,,,,,,,,,,,,,,,,,,,,
10,14,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
10,17,,5,5,5,5,1,1,1,1,5,5,5,5,4,4,4,4,4,1,5,5,5
10,18,,20,21,22,20,19,18,19,19,21,14,16,19,20,25,24,25,22,22,22,25,22
11,4,1,,,,,,,,,,,,,,,,,,,,,
11,6,2,,,,,,,,,,,,,,,,,,,,,
11,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,17,,5,8,8,5,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5
11,18,,8,8,6,3,3,6,6,6,6,6,7,8,8,6,6,5,7,6,5,5,5
11,19,,,,,,,,,,,,3,1,1,1,2,5,6,2,5,5,5
12,15,2,,,,,,,,,,,,,,,,,,,,,
12,16,7,,,,,,,,,,,,,,,,,,,,,
12,17,9,,,,,,,,,,,,,,,,,,,,,
12,18,4,9,6,6,6,8,9,9,9,8,8,8,8,9,9,9,9,9,9,5,5,5
13,14,28,,,,,,,,,,,,,,,,,,,,,
13,15,5,,,,,,,,,,,,,,,,,,,,,
13,16,2,,,,,,,,,,,,,,,,,,,,,
