x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,9,9,9,9,10,10,10,10,11,10,10,10,9,9,9,8,7,9,5,5,5
0,15,,2,2,2,2,1,1,1,,,2,2,2,2,2,2,2,2,2,5,5,5
0,16,,2,2,2,2,1,1,1,1,,,,,,,,,,,,,
0,18,,1,1,1,,,,,,,,,,,,,,,,,,
0,20,2,,,,,,,,,,,,,,,,,,,,,
0,22,7,,,,,,,,,,,,,,,,,,,,,
0,25,14,,,,,,,,,,,,,,,,,,,,,
1,14,,6,7,7,7,5,5,4,5,5,6,3,3,3,3,3,3,2,2,5,5,5
1,15,,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,6,6,6,5,5,5
1,16,3,,,,,,,,,,,,,,,,,,,,,
1,20,2,,,,,,,,,,,,,,,,,,,,,
1,21,5,,,,,,,,,,,,,,,,,,,,,
1,23,7,,,,,,,,,,,,,,,,,,,,,
1,24,10,,,,,,,,,,,,,,,,,,,,,
1,30,2,,,,,,,,,,,,,,,,,,,,,
2,14,,,,,,,,,,,,,,,,,,,,5,5,5
2,15,6,,,,,,,,,,,,,,,,,,,,,
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,18,6,,,,,,,,,,,,,,,,,,,,,
2,19,11,,,,,,,,,,,,,,,,,,,,,
2,24,2,,,,,,,,,,,,,,,,,,,,,
2,26,6,,,,,,,,,,,,,,,,,,,,,
2,28,2,,,,,,,,,,,,,,,,,,,,,
3,12,,2,1,2,3,2,2,2,2,2,2,2,1,5,4,4,4,1,1,5,5,5
3,13,,4,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
3,16,2,,,,,,,,,,,,,,,,,,,,,
4,11,,7,7,7,7,7,7,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
4,12,,6,5,5,4,4,4,4,3,3,3,3,3,3,3,4,5,5,5,5,5,5
4,13,8,,,,,,,,,,,,,,,,,,,,,
4,15,2,,,,,,,,,,,,,,,,,,,,,
4,18,1,,,,,,,,,,,,,,,,,,,,,
5,14,6,,,,,,,,,,,,,,,,,,,,,
5,15,7,,,,,,,,,,,,,,,,,,,,,
6,9,,,,,,,,,,,,,3,3,3,3,3,3,3,5,5,5
6,11,,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,5,5,5
7,2,,6,6,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,5,5,5,5
7,9,,18,18,18,18,18,17,16,16,18,16,16,16,15,14,14,14,13,11,11,13,13
7,10,,5,5,10,10,10,10,10,10,10,10,6,7,7,7,7,5,5,5,5,5,5
7,12,2,,,,,,,,,,,,,,,,,,,,,
7,13,5,,,,,,,,,,,,,,,,,,,,,
8,3,,,,,,,,,,,10,4,5,1,1,1,1,2,2,5,5,5
8,6,,11,11,11,11,11,11,11,9,9,9,9,7,7,7,6,7,6,7,5,5,5
8,7,,12,12,11,9,6,6,4,4,4,3,7,7,6,5,5,5,8,10,14,14,13
8,8,,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,4,7,5,5,5
8,11,7,,,,,,,,,,,,,,,,,,,,,
8,12,6,,,,,,,,,,,,,,,,,,,,,
9,2,,3,3,3,3,2,2,2,2,2,2,,,,,,,,,,,
9,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
10,11,3,,,,,,,,,,,,,,,,,,,,,
11,2,6,,,,,,,,,,,,,,,,,,,,,
11,9,20,,,,,,,,,,,,,,,,,,,,,
11,10,4,,,,,,,,,,,,,,,,,,,,,
12,6,11,,,,,,,,,,,,,,,,,,,,,
12,7,13,,,,,,,,,,,,,,,,,,,,,
12,8,6,,,,,,,,,,,,,,,,,,,,,
13,2,3,,,,,,,,,,,,,,,,,,,,,
13,4,3,,,,,,,,,,,,,,,,,,,,,
22,30,,5,5,5,5,7,7,7,7,6,6,7,7,7,7,6,6,6,2,5,5,5
22,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,5,5,5
23,31,,,3,3,3,3,3,3,3,4,4,4,4,4,4,4,10,6,6,5,5,5
24,31,,19,12,11,12,12,12,11,11,12,13,12,17,17,11,16,6,8,12,12,12,13
25,31,,3,5,5,5,5,5,3,3,4,5,4,4,5,5,5,5,4,7,5,5,5
26,30,6,,,,,,,,,,,,,,,,,,,,,
26,31,1,,,,,,,,,,,,,,,,,,,,,
28,30,,5,6,6,6,5,5,5,7,7,8,8,8,8,9,9,9,9,9,5,5,5
28,31,19,,,,,,,,,,,,,,,,,,,,,
29,0,,6,6,6,6,6,5,5,5,5,5,4,4,3,4,4,2,2,6,5,5,5
29,8,,1,1,1,5,5,4,5,,,,,,,,,,,,,,
29,28,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,30,,1,1,1,2,3,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5
29,31,3,,,,,,,,,,,,,,,,,,,,,
30,1,,2,2,2,2,2,3,2,4,3,3,3,3,3,3,3,3,6,6,5,5,5
30,2,,9,4,5,5,5,5,5,5,5,5,5,5,5,5,8,5,4,3,5,5,5
30,3,,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
30,4,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,28,,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,5,5,5
30,29,,9,7,13,13,13,13,12,10,10,10,9,9,9,7,6,8,8,8,5,5,5
31,2,,4,9,8,7,8,8,8,8,7,6,6,6,6,6,6,11,10,11,11,12,11
31,3,,8,9,10,10,13,14,14,16,14,13,13,10,10,9,8,9,11,11,12,12,12
31,4,,15,14,18,14,12,16,16,17,19,20,23,14,14,15,16,20,17,19,17,18,14
31,5,,6,5,4,4,3,3,3,3,3,3,3,3,3,2,6,5,5,8,5,5,10
31,6,,1,1,1,1,1,,,,,,,,,1,1,1,2,3,5,5,5
31,27,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,,,,,,
31,29,,13,13,11,12,13,15,15,15,15,15,17,17,17,15,15,13,11,9,5,5,5
