x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,,5,11,5,5,4,4,4,3,3,4,4,7,7,3,2,2,4,3,5,5,5
0,11,,8,3,10,12,12,12,12,12,13,10,10,10,6,6,6,6,7,7,5,5,5
0,12,14,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,13,6,,,,,,,,,,,,,,,,,,,,,
0,21,,9,9,8,7,5,5,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
0,23,4,,,,,,,,,,,,,,,,,,,,,
0,24,5,,,,,,,,,,,,,,,,,,,,,
1,9,,4,4,4,4,4,4,4,5,4,4,3,3,3,3,3,3,3,3,5,5,5
1,10,,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,2,2,5,5,5
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,22,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,19,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,20,,5,5,5,5,6,7,5,5,5,7,6,6,6,4,4,4,4,4,5,5,5
2,21,5,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,5,5,5
3,10,2,,,,,,,,,,,,,,,,,,,,,
3,11,1,,,,,,,,,,,,,,,,,,,,,
3,20,,,,,,,,,,,,,,,2,2,2,2,,,5,5
3,21,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,5,5
3,30,2,,,,,,,,,,,,,,,,,,,,,
4,10,5,,,,,,,,,,,,,,,,,,,,,
4,11,11,,,,,,,,,,,,,,,,,,,,,
4,12,4,,,,,,,,,,,,,,,,,,,,,
4,21,10,,,,,,,,,,,,,,,,,,,,,
5,9,4,,,,,,,,,,,,,,,,,,,,,
5,10,6,,,,,,,,,,,,,,,,,,,,,
5,26,,6,6,8,8,7,7,7,7,7,7,7,7,6,6,5,7,7,6,5,5,5
6,4,,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,5,5,5
6,19,1,,,,,,,,,,,,,,,,,,,,,
6,20,6,,,,,,,,,,,,,,,,,,,,,
6,21,3,,,,,,,,,,,,,,,,,,,,,
