x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,5,5,5
0,30,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,
1,22,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,
1,24,,3,3,3,3,5,5,5,5,5,5,5,3,3,4,3,3,3,3,5,5,5
1,25,,,,1,1,1,1,,,,,,,,,,,,,,,
2,12,1,1,1,1,1,1,,,,,,,,,,,,,,,,
2,13,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,14,,,,,,,,,,3,3,3,3,3,3,3,3,2,2,5,5,5
2,15,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,,
2,18,,7,7,7,7,7,5,8,7,4,5,5,2,1,2,2,2,2,5,5,5,5
2,19,,4,3,2,1,2,3,3,1,2,2,2,1,1,1,4,5,5,5,5,5,5
3,16,,2,2,2,2,4,4,4,4,4,3,3,3,3,3,2,,,,,,
3,17,,1,1,1,1,1,1,1,,,,,2,2,,,1,,,,,
4,12,,4,4,5,5,1,1,1,1,1,,3,3,,,1,1,1,1,5,5,5
4,13,,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,5,5,5
4,14,,6,5,5,4,4,3,3,3,4,4,2,2,2,2,2,2,2,2,5,5,5
4,15,,6,5,8,5,5,6,7,8,7,10,10,5,6,6,5,5,4,1,5,5,5
4,16,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
4,30,2,,,,,,,,,,,,,,,,,,,,,
5,11,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
5,12,,8,9,12,11,11,10,6,9,11,14,10,10,10,6,8,9,9,12,13,5,5
5,13,,10,9,9,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,5,5,5
5,22,2,,,,,,,,,,,,,,,,,,,,,
5,24,6,,,,,,,,,,,,,,,,,,,,,
6,6,,1,,,,,,,,,,,,,,,,,,,,
6,9,,2,1,2,2,2,2,2,2,2,2,2,3,1,,,,1,2,5,5,5
6,10,,7,7,6,6,6,6,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
6,11,,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,,1,5,5,5
6,12,1,,,,,,,,,,,,,,,,,,,,,
6,13,2,,,,,,,,,,,,,,,,,,,,,
6,15,2,,,,,,,,,,,,,,,,,,,,,
6,18,6,,,,,,,,,,,,,,,,,,,,,
6,19,3,,,,,,,,,,,,,,,,,,,,,
7,5,,,1,,,,,,,,,,,,,,,,,,,
7,16,2,,,,,,,,,,,,,,,,,,,,,
7,17,1,,,,,,,,,,,,,,,,,,,,,
8,12,3,,,,,,,,,,,,,,,,,,,,,
8,13,2,,,,,,,,,,,,,,,,,,,,,
8,14,6,,,,,,,,,,,,,,,,,,,,,
8,15,4,,,,,,,,,,,,,,,,,,,,,
9,11,3,,,,,,,,,,,,,,,,,,,,,
9,12,7,,,,,,,,,,,,,,,,,,,,,
9,13,7,,,,,,,,,,,,,,,,,,,,,
10,1,,5,5,5,6,5,5,5,5,4,4,4,4,4,4,4,2,2,2,5,5,5
10,6,1,,,,,,,,,,,,,,,,,,,,,
10,9,1,,,,,,,,,,,,,,,,,,,,,
10,10,6,,,,,,,,,,,,,,,,,,,,,
10,11,3,,,,,,,,,,,,,,,,,,,,,
14,1,5,,,,,,,,,,,,,,,,,,,,,
