x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,,,,3,,,,,,,1,1,1,1,1,,1,,5,,5
1,14,,,,,,,,,,,,,,,,,,,1,,,
2,14,,,,,,,,,,,,,,,,,,,,5,5,
2,15,,,1,2,3,,2,1,1,,,,,,,,,1,,,5,5
4,14,,,,,,,,,,,,,,,,,,,,,5,5
7,19,,11,11,11,10,10,9,9,9,11,9,8,8,8,8,8,8,7,5,5,5,5
10,20,,2,,,,,,,,,,,,,,,,,,,,
11,19,12,,,,,,,,,,,,,,,,,,,,,
11,20,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
12,17,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,18,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
14,18,,3,3,2,2,2,2,1,1,1,1,1,,,,,,,,,,
14,20,2,,,,,,,,,,,,,,,,,,,,,
15,18,,7,9,9,8,8,8,8,8,7,7,6,5,6,3,3,3,3,3,5,5,5
15,20,5,,,,,,,,,,,,,,,,,,,,,
16,17,,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5
17,15,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,18,3,,,,,,,,,,,,,,,,,,,,,
19,15,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
19,18,7,,,,,,,,,,,,,,,,,,,,,
20,17,7,,,,,,,,,,,,,,,,,,,,,
21,15,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
21,16,,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,3,4,4,5,5,5
21,17,,8,8,7,6,6,6,6,5,4,3,2,2,2,2,2,2,2,2,5,5,5
22,14,,,,,,,,,,,,,,,,,,,,5,5,
22,17,,3,3,2,2,3,3,3,4,4,5,5,5,5,5,5,3,3,4,5,5,5
23,15,2,,,,,,,,,,,,,,,,,,,,,
25,15,4,,,,,,,,,,,,,,,,,,,,,
25,16,5,,,,,,,,,,,,,,,,,,,,,
25,17,8,,,,,,,,,,,,,,,,,,,,,
26,17,3,,,,,,,,,,,,,,,,,,,,,
27,21,,4,4,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,26,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
27,27,,4,4,4,4,4,4,4,4,4,2,2,2,2,5,6,6,6,7,5,5,5
28,23,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
28,24,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
28,26,,11,7,7,7,7,6,6,6,5,5,3,3,3,3,3,3,3,3,5,5,5
28,27,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,28,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
31,21,4,,,,,,,,,,,,,,,,,,,,,
31,26,1,,,,,,,,,,,,,,,,,,,,,
31,27,4,,,,,,,,,,,,,,,,,,,,,
