x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,9,,,,,,,,,,,,,,,,,,,,,
0,27,3,,,,,,,,,,,,,,,,,,,,,
0,28,6,,,,,,,,,,,,,,,,,,,,,
0,29,4,6,7,7,7,7,7,7,7,3,7,9,10,15,16,19,14,14,16,15,14,15
0,30,4,3,3,3,2,2,3,3,1,7,1,1,1,1,1,1,1,1,1,5,5,5
0,31,20,,,,,,,,,,,,,,,,,,,,,
1,26,,,,,,,,,,,,,,,,,,,1,5,5,5
1,28,3,1,1,,,,,,3,3,,,,,,,,,,,,
1,29,,8,10,9,8,8,8,8,8,8,7,9,8,8,10,14,14,14,14,13,13,12
1,31,11,,,,,,,,,,,,,,,,,,,,,
2,28,,4,4,7,7,4,6,6,6,5,5,5,6,6,4,3,4,4,4,5,5,5
2,29,3,6,7,8,7,10,9,9,10,10,10,10,10,12,13,11,10,10,10,10,10,10
2,30,16,,,,,,,,,,,,,,,,,,,,,
2,31,11,,,,,,,,,,,,,,,,,,,,,
3,22,1,,,,,,,,,,,,,,,,,,,,,
3,27,,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,8,8,5,5,5
3,28,,10,10,10,8,7,8,9,14,12,12,10,10,11,12,16,15,16,16,16,13,13
3,29,16,,,,,,,,,,,,,,,,,,,,,
3,30,5,,,,,,,,,,,,,,,,,,,,,
3,31,13,6,6,6,6,6,6,6,6,6,6,5,7,5,4,4,4,4,4,5,5,5
4,24,,,34,,,,,,,,,,,,,,,,,,,
4,25,,,,,,,,,,,,,,,,3,5,1,1,5,,
4,26,,63,19,43,31,44,25,25,15,15,14,15,10,15,13,16,20,21,22,22,16,15
4,27,,17,18,18,17,20,21,23,21,21,21,19,20,23,23,25,25,25,32,29,32,32
4,28,,9,10,9,6,7,10,12,11,14,16,19,21,21,22,22,22,22,22,24,22,21
4,29,5,6,6,6,6,4,4,4,5,5,5,5,5,5,5,5,3,3,3,5,5,5
4,30,3,2,2,2,2,,,4,4,4,4,4,4,4,,3,3,3,3,5,5,5
5,26,,5,5,4,8,6,4,3,3,3,1,1,2,4,1,,1,4,4,5,,
5,27,,6,6,6,5,4,8,8,7,7,9,17,9,10,11,10,8,7,7,5,5,5
5,28,1,10,9,8,8,5,5,7,10,7,5,8,8,7,9,7,10,11,10,11,5,10
5,29,7,6,6,6,6,6,6,6,7,7,5,4,4,3,3,2,2,2,2,5,5,5
6,26,,8,5,5,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5
6,27,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,5,5,5
6,28,4,13,11,12,11,11,12,14,13,13,13,13,13,13,12,12,12,12,16,14,14,13
6,29,6,,,,,,,,,,,,,,,,,,,,,
7,26,,1,1,1,1,1,,,,,,,,,,,,,,,,
