x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,,,,,,,,,,,,2,,,,,,,,,
0,25,,3,4,4,4,4,4,4,4,4,5,6,6,7,8,8,9,9,9,5,5,10
0,30,2,,,,,,,,,,,,,,,,,,,,,
2,16,,,,,1,1,1,1,1,1,1,4,4,4,4,4,4,2,,,,
2,26,1,,,,,,,,,,,,,,,,,,,,,
3,16,,2,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
4,15,,1,1,,,,,,,,,,,,,,,,,,,
4,16,,,,,,2,1,1,1,1,,1,1,2,2,2,2,2,2,5,5,5
4,22,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
4,25,3,,,,,,,,,,,,,,,,,,,,,
5,20,,2,2,2,2,2,2,1,1,,,,,1,1,1,3,1,,5,5,5
6,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,20,,4,3,3,,,,,2,3,3,2,3,3,5,5,5,5,5,5,5,5
7,16,2,,,,,,,,,,,,,,,,,,,,,
7,18,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
7,19,,10,10,7,4,5,5,9,9,9,14,12,12,12,12,12,12,12,9,10,5,11
7,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
8,15,1,,,,,,,,,,,,,,,,,,,,,
8,19,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
8,22,2,,,,,,,,,,,,,,,,,,,,,
9,16,,,2,2,4,2,2,2,1,1,1,1,2,2,2,2,2,2,2,,,
9,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
9,18,,2,2,2,2,3,4,3,2,2,1,1,1,1,1,1,1,,,,,
9,20,2,,,,,,,,,,,,,,,,,,,,,
10,16,,,,,,,,,,1,1,1,1,1,1,,,,,,,
10,18,2,1,1,1,1,,,,,,,,,,,,,,,,,
10,20,5,,,,,,,,,,,,,,,,,,,,,
11,18,1,2,,1,1,1,1,1,1,1,,,,,,,,,,,,
11,19,7,,,,,,,,,,,,,,,,,,,,,
12,19,2,,,,,,,,,,,,,,,,,,,,,
13,17,1,,,,,,,,,,,,,,,,,,,,,
13,18,2,,,,,,,,,,,,,,,,,,,,,
14,18,1,,,,,,,,,,,,,,,,,,,,,
15,18,2,,,,,,,,,,,,,,,,,,,,,
15,19,,4,3,2,2,2,2,1,1,1,2,2,2,1,3,3,3,4,6,5,5,5
16,19,,1,1,1,1,1,1,,,,,,,,,,,,,,,
16,20,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,19,,5,5,6,7,7,7,7,7,8,8,8,7,7,8,9,8,7,7,5,5,5
17,20,,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,5,5
18,18,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,3,5,5,5
18,19,,12,10,6,7,7,7,9,8,8,7,7,7,7,6,6,6,7,10,11,10,15
19,17,,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
19,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,19,4,5,3,3,3,5,5,6,9,9,8,8,8,8,8,12,12,12,9,5,5,5
19,20,,9,8,8,7,3,6,6,6,7,9,9,8,8,8,8,8,8,8,5,5,5
19,31,,,,,,,,,,,,,,,,,,,,5,5,5
20,18,,4,4,4,4,3,3,3,3,3,2,2,2,,,,,2,2,5,5,5
20,19,1,,,,,,,,,,,,,,,,,,,,,
20,20,4,,,,,2,2,2,,2,,2,2,2,1,1,1,1,1,5,5,5
21,19,5,,,,,,,,,,,,,,,,,,,,,
21,20,10,2,2,3,2,2,2,2,2,6,4,4,4,4,4,4,3,2,2,5,5,5
21,21,,,,,,,,,,,2,2,2,2,2,2,1,1,1,5,5,5
21,25,,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,5,5,5
21,28,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
21,29,,6,6,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,30,,4,9,9,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
22,13,,6,6,5,5,5,5,4,4,6,6,6,6,6,6,6,4,4,4,5,5,5
22,18,2,,,,,,,,,,,,,,,,,,,,,
22,19,12,,,,,,,,,,,,,,,,,,,,,
22,20,,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
22,23,,4,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,5,5,5
22,25,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
22,26,,4,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
22,28,,3,3,,,,1,6,5,,1,1,1,1,1,1,,,,,,
23,7,,,,,,,,,,,,,,,,,2,2,2,5,5,5
23,17,4,,,,,,,,,,,,,,,,,,,,,
23,18,2,,,,,,,,,,,,,,,,,,,,,
23,19,8,,,,,,,,,,,,,,,,,,,,,
23,20,8,,,,,,,,,,,,,,,,,,,,,
23,22,,,,,,,,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5
23,28,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
23,29,,2,7,1,1,1,1,1,1,1,1,1,5,5,5,5,5,,,,,
24,4,,,,,,,,,,,,,,,4,5,5,5,5,5,5,5
24,5,,5,4,4,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,5,5,5
24,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,,,,
24,7,,7,7,6,6,6,6,6,6,6,5,4,2,1,1,1,1,1,1,5,5,5
24,8,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,5,5,5
24,9,,2,2,2,2,2,2,2,2,2,6,5,4,4,4,4,9,5,5,5,5,5
24,13,,,,3,3,3,3,3,3,4,,,,,,,,,,,,
24,18,6,,,,,,,,,,,,,,,,,,,,,
24,21,,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,5,5,5
24,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,3,4,4,5,5,5
24,30,,4,,6,6,6,6,6,6,6,4,4,,,,,,4,4,5,5,5
25,20,2,,,,,,,,,,,,,,,,,,,,,
25,21,,3,3,3,3,2,2,2,2,,,,,,,,,,,,5,5
25,25,4,,,,,,,,,,,,,,,,,,,,,
25,28,2,,,,,,,,,,,,,,,,,,,,,
25,29,6,,,,,,,,,,,,,,,,,,,,,
25,30,7,,,,,,,,,,,,,,,,,,,,,
26,13,3,,,,,,,,,,,,,,,,,,,,,
26,20,2,,,,,,,,,,,,,,,,,,,,,
26,21,,,,,,,,,,,,,,,,,,,,,,5
26,23,4,,,,,,,,,,,,,,,,,,,,,
26,26,4,,,,,,,,,,,,,,,,,,,,,
26,28,3,,,,,,,,,,,,,,,,,,,,,
26,30,,1,1,,,,,,,,,,,,,,,,,,,
27,0,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
27,12,,2,3,2,3,4,3,3,4,4,4,5,6,6,6,5,,,,,,
27,28,4,,,,,,,,,,,,,,,,,,,,,
27,29,2,,,,,,,,,,,,,,,,,,,,,
28,5,1,,,,,,,,,,,,,,,,,,,,,
28,6,3,,,,,,,,,,,,,,,,,,,,,
28,7,7,,,,,,,,,,,,,,,,,,,,,
28,8,3,,,,,,,,,,,,,,,,,,,,,
28,9,3,,,,,,,,,,,,,,,,,,,,,
28,21,5,,,,,,,,,,,,,,,,,,,,,
28,22,2,,,,,,,,,,,,,,,,,,,,,
28,30,3,,,,,,,,,,,,,,,,,,,,,
29,21,3,,,,,,,,,,,,,,,,,,,,,
30,30,1,,,,,,,,,,,,,,,,,,,,,
31,0,1,,,,,,,,,,,,,,,,,,,,,
31,12,4,,,,,,,,,,,,,,,,,,,,,
