x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,1,,,,,,,,,,,,,,,,,,,,,
0,11,20,,,,,,,,,,,,,,,,,,,,,
0,12,1,,,,,,,,,,,,,,,,,,,,,
0,13,6,7,7,7,6,8,7,7,8,8,8,8,8,6,6,6,6,5,8,5,5,5
0,15,,16,16,15,14,15,15,18,18,17,16,16,16,17,17,17,13,13,13,12,11,11
0,16,,,,,,1,1,1,,,,,,,,,1,1,1,5,5,5
0,17,,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
0,18,,16,16,15,15,15,14,9,14,12,9,10,14,22,26,25,26,25,28,28,28,29
0,19,,7,7,7,6,6,6,6,7,7,7,6,7,7,7,7,7,9,7,5,5,5
0,20,,,,,,,,,,,,,,,,3,2,2,2,5,5,5
0,21,,6,6,8,10,7,8,4,6,5,6,5,9,6,6,8,9,8,8,5,5,5
1,11,17,,,,,,,,,,,,,,,,,,,,,
1,12,23,,,,,,,,,,,,,,,,,,,,,
1,13,18,,,,,,,,,,,,,,,,,,,,,
1,16,,2,,,,,,,,,,,,,,,,,,,,
1,18,,41,44,40,44,44,41,45,44,42,54,53,53,49,52,60,61,59,56,57,60,56
1,19,,13,13,13,13,12,12,14,12,16,16,16,16,13,14,13,13,12,12,11,11,11
1,21,,9,9,14,12,14,12,11,12,15,12,13,13,14,14,14,9,9,8,5,5,5
1,22,,,,,,,,,,,,,,,,2,1,2,,,,5
1,24,,,,,,,,,,,,,,,,,3,3,4,5,5,5
1,27,,39,40,37,35,35,34,31,34,30,31,29,28,25,24,26,27,29,26,30,27,24
1,28,,23,21,28,24,24,20,19,19,19,18,18,18,21,22,22,23,23,26,24,20,25
1,29,,19,19,16,16,16,17,17,17,20,20,23,22,20,21,19,20,22,20,20,20,20
1,30,2,,,,,,,,,,,,,,,,,,,,,
1,31,1,,,,,,,,,,,,,,,,,,,,,
2,13,12,,,,,,,,,,,,,,,,,,,,,
2,14,6,,,,,,,,,,,,,,,,,,,,,
2,15,6,,,,,,,,,,,,,,,,,,,,,
2,17,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
2,19,,31,32,32,34,37,30,30,29,25,27,30,31,28,27,27,28,31,30,32,32,32
2,20,,15,15,14,12,10,8,8,11,9,11,8,8,8,8,10,12,8,13,11,14,13
2,21,,8,12,12,11,11,11,13,8,8,8,8,7,7,10,8,10,17,15,15,16,5
2,22,,10,10,10,9,6,8,11,8,9,10,11,8,9,9,12,12,13,7,5,5,5
2,23,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,24,,,,,,,,,,,,,,,,18,27,30,32,36,36,37
2,25,,,,,,,,,,,,,,,,,,10,18,25,27,30
2,27,,9,9,4,4,6,8,7,6,6,6,6,6,6,6,6,6,6,7,5,5,5
2,28,,133,127,124,125,118,120,114,126,131,124,123,122,116,119,114,102,113,107,97,98,102
2,29,,12,12,12,12,9,10,10,13,10,9,14,17,17,18,17,16,18,20,22,22,21
2,30,1,,,,,,,,,,,,,,,,,,,,,
3,0,,4,4,3,3,2,2,2,2,2,2,6,8,7,4,4,4,8,9,5,12,12
3,1,,2,,2,2,2,5,5,5,5,5,7,6,5,5,7,7,2,2,5,5,5
3,13,14,,,,,,,,,,,,,,,,,,,,,
3,14,10,,,,,,,,,,,,,,,,,,,,,
3,15,17,,,,,,,,,,,,,,,,,,,,,
3,16,6,,,,,,,,,,,,,,,,,,,,,
3,17,,,,,,,,,,,,,,,,,1,1,1,5,,
3,18,,,,,,,,,2,2,2,3,2,3,2,3,6,5,6,5,5,5
3,19,,79,83,92,85,83,76,71,72,80,70,75,72,65,64,61,63,64,64,65,65,69
3,20,1,33,30,31,29,27,26,25,26,27,27,26,29,25,26,27,24,25,24,25,24,27
3,21,13,19,15,16,17,16,14,15,21,23,15,15,14,15,14,14,14,14,14,14,14,14
3,22,,6,5,5,7,8,8,7,8,8,8,9,8,7,8,8,9,9,9,5,5,5
3,23,,,,2,2,2,2,2,2,2,2,2,2,2,1,3,3,4,4,5,5,5
3,24,,13,12,13,12,12,12,12,11,11,12,11,10,10,9,9,10,11,11,11,10,11
3,25,,13,13,12,11,12,12,6,12,12,7,7,8,8,8,14,18,17,19,21,34,41
3,26,,30,30,31,31,31,30,34,30,31,31,30,28,25,25,25,25,23,24,24,26,25
