x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,13,,,,,,,,,,,,,,,,,,,,,
0,14,,9,5,6,9,8,11,13,13,4,4,3,4,4,4,5,5,5,5,5,5,5
0,15,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
1,4,,,2,,,,,,,,,,,,,,,,,,,
1,12,10,,,,,,,,,,,,,,,,,,,,,
1,13,8,,,,,,,,,,,,,,,,,,,,,
1,15,,5,5,5,5,6,6,5,5,5,6,6,6,6,8,8,11,11,10,10,10,5
2,12,4,,,,,,,,,,,,,,,,,,,,,
2,13,15,,,,,,,,,,,,,,,,,,,,,
2,14,5,,,,,,,,,,,,,,,,,,,,,
2,15,,2,2,2,2,2,2,2,2,2,2,2,6,5,5,4,4,3,2,5,5,5
3,13,7,,,,,,,,,,,,,,,,,,,,,
3,14,10,,,,,,,,,,,,,,,,,,,,,
3,15,,6,6,4,4,4,4,3,4,4,1,1,1,1,1,1,1,1,2,5,5,5
4,14,5,,,,,,,,,,,,,,,,,,,,,
4,15,2,,,,,,,,,,2,2,1,1,1,1,1,1,1,5,5,5
5,15,5,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,15,2,4,4,8,8,7,3,3,3,3,3,7,8,8,8,8,8,8,7,5,5,5
7,15,1,,,,,,,,,,,,,,,,,,,,,
8,15,5,4,5,5,5,5,4,4,3,3,4,4,4,3,3,2,1,1,2,5,5,5
9,2,,,2,2,,,,,,,,,,,,,,,,,,
9,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
9,15,2,,,,,,,,,,,,,,,,,,,,,
9,16,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
10,13,,,,,,,,,,,1,,1,,,,,,,,,
10,15,4,,,,,,,,,,,,,,,,,,,,,
11,16,,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,5,1,,,,,,,,,,,,,,,,,,,,,
13,15,4,,,,,,,,,,,,,,,,,,,,,
13,16,5,,,,,,,,,,,,,,,,,,,,,
15,16,2,,,,,,,,,,,,,,,,,,,,,
15,17,,,,,,,,,,3,2,2,2,3,1,,,,,,,
16,11,,,,4,3,3,3,3,3,3,3,4,4,4,4,3,2,2,2,5,5,5
