x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,3,,,,,,,,,,,,,,,,,,,,,
0,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
0,13,3,,,,,,,,,,,,,,,,,,,,,
1,10,,2,,,,,,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
1,11,3,,,,,,,,,,,,,,,2,4,4,4,5,5,5
1,12,11,,,,,,,,,,,,,,,,,,,,,
1,13,10,,,,,,,,,,,,,,,,,,,,,
2,11,,3,3,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
2,12,6,,,,,,,,,,,,,,,,,,,,,
2,13,4,,,,,,,,,,,,,,,,,,,,,
3,10,,,2,,,,,,,,,,,,,,,,,,,
3,12,2,,,,,,,,,,,,,,,,,,,,,
3,13,5,,,,,,,,,,,,,,,,,,,,,
3,19,,,1,1,,,,,,,,,,,,,,,,,,
4,10,,5,,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
4,11,2,,,,,,,,,,,,,,,,,,,,,
5,9,,,3,,,,,,,,,,,,,,,,,,,
5,10,2,4,4,3,5,6,7,8,8,7,3,5,3,3,3,3,4,5,5,5,5,5
5,18,,,,,,,,,,,,,,,1,,,,,,,
6,11,3,,,,,,,,,,,,,,,,,,,,,
6,30,,10,10,9,7,7,,,,,,,,,,,,,,,,
7,11,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,5,5,5
7,19,2,,,,,,,,,,,,,,,,,,,,,
8,10,4,,,,,,,,,,,,,,,,,,,,,
8,12,,,4,,,,,,,,,,,,,,,,,,,
8,21,,,,,,,,,,,,,,,,,1,,,,,
9,10,5,,,,,,,,,,,,,,,,,,,,,
9,12,,5,,4,4,4,4,4,3,3,3,3,3,3,2,2,2,3,3,5,5,5
10,11,,,5,,,,,,,,,,,,,,,,,,,
10,12,,,,,,,,,,,,,,,,,,,5,5,5,5
10,13,,7,,5,7,6,6,2,2,2,3,8,9,13,9,8,7,5,,,,
11,11,3,,,,,,,,,,,,,,,,,,,,,
11,12,,4,3,3,3,3,3,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
11,13,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5
13,12,5,,,,,,,,,,,,,,,,,,,,,
13,13,,4,4,3,3,3,3,3,3,3,3,3,5,5,7,7,7,7,5,5,5,5
13,14,,2,2,1,1,1,1,1,1,1,1,1,1,1,4,3,3,2,2,5,5,5
13,16,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
14,13,6,,,,,,,,,,,,,,,,,,,,,
14,14,,3,3,3,3,2,7,5,5,5,5,5,5,5,7,7,7,7,7,5,5,5
14,15,,6,7,6,6,10,10,12,13,13,13,13,10,10,6,6,6,6,6,5,5,5
14,16,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
15,12,4,,,,,,,,,,,,,,,,,,,,,
15,13,3,1,1,1,1,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,15,,4,2,3,3,3,2,2,6,6,5,5,3,3,3,3,4,4,3,5,5,5
15,16,,,,,,,,,,,,,,,,1,2,2,2,5,5,5
15,17,,5,,4,3,3,3,3,3,6,5,5,6,6,6,2,2,2,2,5,5,5
16,13,,3,3,3,2,2,2,2,2,2,2,3,3,3,7,6,6,6,6,5,5,5
16,15,,10,10,10,16,15,20,20,20,20,20,20,20,18,17,15,15,14,13,13,14,15
16,16,,,,,,,9,11,7,7,7,7,6,8,9,9,9,8,7,5,5,5
16,17,,,5,,,,,,,,,,,,,4,4,4,4,5,5,5
17,10,,,6,,,,,,,,,,,,,,,,,,,
17,12,,1,1,1,1,1,,,,,,,,,,,,,,,,
17,13,4,7,7,7,8,4,4,4,4,9,9,11,10,10,12,14,13,13,13,12,10,10
17,14,2,10,12,13,13,13,12,14,14,11,10,13,13,11,9,11,12,12,12,13,13,13
17,15,,2,2,2,2,2,2,2,2,10,17,15,5,15,9,9,7,4,5,5,5,5
17,16,6,,,,,,,,,,,,,,,,,,,,,
18,11,,7,9,9,10,8,6,11,11,11,16,17,20,20,20,19,19,18,18,17,13,5
18,12,,24,24,26,26,30,24,23,26,21,21,16,16,16,16,18,18,14,14,16,15,15
18,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,
18,14,4,15,14,14,15,16,16,13,14,14,13,21,20,12,16,12,12,10,10,10,11,16
18,15,4,,,,,,,,,,,,,,,,,,,,,
18,18,,,,,,,,,,,,,9,,,,,,,,,
19,10,,2,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,4,4,5,5,5
19,11,,3,3,3,4,4,4,4,4,4,7,8,8,8,11,12,12,12,11,10,5,5
19,12,,3,,4,,,,,1,5,5,6,6,4,4,4,4,4,4,5,5,5
19,13,,,,,,,,,,,,,,,6,6,6,6,6,5,5,5
19,14,,9,8,8,12,12,15,15,15,14,14,13,13,13,11,11,11,11,11,11,11,11
19,15,4,,,,,,,,,,,,,,,,,,,,,
19,17,5,,,,,,,,,,,,,,,,,,,,,
20,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,6,6,5,5,5
20,13,3,14,8,14,16,17,17,17,16,15,15,15,19,15,10,9,8,7,7,5,5,5
20,15,10,,,,,,,,,,,,,,,,,,,,,
21,10,,5,6,6,8,8,9,4,4,4,4,3,3,3,3,3,2,3,5,5,5,5
21,11,,3,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,5,5,5
21,12,1,1,1,1,5,6,6,6,6,6,6,6,6,5,7,7,7,7,7,5,5,5
21,13,6,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,3,2,5,5,5
21,14,9,,,,,,,,,,,,,,,,,,,,,
21,15,3,,,,,,,,,,,,,,,,1,1,1,,,
22,9,,,5,,,,,,,,,,,,,,,,,,,
22,11,8,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5
22,12,22,6,7,6,4,4,3,3,3,3,7,11,13,13,13,13,13,13,13,12,12,12
22,13,4,2,2,2,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,5,5,5
22,14,15,,,,,,,,,,,,,,,,,,,,,
