x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,25,1,,,,,,,,,,,,,,,,,,,,,
3,23,,,,,,,,,,,,,,,,,,,,,,5
5,23,,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
6,23,,,,,,,,,,,,4,4,4,4,4,4,3,3,5,5,5
7,20,,,,,,,,,,,,,,,,,,,,,5,5
7,21,,5,3,5,5,5,5,5,4,3,3,2,2,2,2,2,2,3,5,5,5,5
7,22,,6,6,6,6,6,5,5,5,5,5,4,3,2,2,2,1,1,1,5,5,5
8,21,,,1,,,,,,,,,,,,,,,,,,,
8,22,,,,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
8,23,,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
8,24,,,,,,,,,,,,5,,,,,,,,,,
9,21,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
10,18,,,,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
10,22,,,,,,,,,,,,,1,1,,,,1,1,5,5,
10,23,,2,2,2,1,1,1,1,2,2,1,1,,,,4,4,4,4,5,5,5
11,21,4,,,,,,,,,,,,,,,,,,,,,
11,22,6,,,,,,,,,,,,,,,,,,,,,
12,16,,,,,,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
12,18,,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,9,9,5,5,5
12,23,2,,,,,,,,,,,,,,,,,,,,,
12,26,1,,,,,,,,,,,,,,,,,,,,,
13,1,,4,4,4,4,4,4,1,3,1,2,2,2,1,1,1,1,1,4,5,5,5
13,16,,13,13,12,10,10,13,11,11,10,8,9,8,10,6,7,10,8,7,5,5,5
13,17,,2,1,1,1,1,1,1,1,1,1,1,3,5,5,4,4,4,4,5,5,5
13,18,,,,,4,4,4,4,4,5,5,5,5,5,6,7,3,4,4,5,5,5
13,19,,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,5,5,5
13,21,1,,,,,,,,,,,,,,,,,,,,,
14,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,5,5
14,19,,5,5,5,5,5,5,5,5,5,5,5,6,5,4,4,3,3,3,5,5,5
14,20,,11,11,10,11,10,10,12,14,15,16,15,14,12,12,12,12,12,12,12,10,10
14,23,2,,,,,,,,,,,,,,,,,,,,,
15,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,11,,2,3,3,3,3,5,3,3,5,1,5,6,8,6,6,6,6,6,5,5,5
15,20,,,,,,,,,4,4,5,5,8,10,10,2,3,3,3,5,5,5
15,21,,,,,,,,,,,,,,,2,3,3,3,3,5,5,5
16,11,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
16,12,,8,8,9,8,8,9,11,12,11,10,12,10,10,12,10,12,11,10,11,11,11
16,18,2,,,,,,,,,,,,,,,,,,,,,
16,20,,4,4,4,4,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
16,21,,4,10,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,5,5,5
17,1,4,,,,,,,,,,,,,,,,,,,,,
17,12,,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,3,3,3,5,5,5
17,16,14,,,,,,,,,,,,,,,,,,,,,
17,17,2,,,,,,,,,,,,,,,,,,,,,
17,19,5,,,,,,,,,,,,,,,,,,,,,
17,22,,4,4,4,4,4,3,1,1,1,1,1,,1,1,1,3,3,4,5,5,5
18,0,1,,,,,,,,,,,,,,,,,,,,,
18,1,,,,,,,,13,23,23,34,37,51,55,58,55,55,54,47,41,48,52
18,5,,2,2,2,2,2,2,2,2,1,,,2,1,1,2,2,2,2,5,5,5
18,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,13,,3,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,5,5,5
18,19,5,,,,,,,,,,,,,,,,,,,,,
18,20,11,,,,,,,,,,,,,,,,,,,,,
18,22,,1,1,1,1,1,1,,,,2,2,2,2,2,2,2,2,2,5,5,5
18,23,,6,6,6,6,5,4,4,4,3,2,5,5,4,4,4,4,4,4,5,5,5
19,0,,4,4,5,5,5,7,7,7,8,9,8,7,11,12,12,13,12,13,11,5,5
19,1,,53,59,66,63,62,60,60,65,66,60,59,56,49,44,51,49,54,58,61,65,64
19,2,1,51,44,36,40,36,39,38,42,36,41,43,43,41,38,31,35,36,38,39,36,37
19,6,,10,10,10,10,9,9,9,10,13,13,13,13,12,11,8,8,8,7,5,5,5
19,11,2,,,,,,,,,,,,,,,,,,,,,
19,14,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,23,,6,6,7,6,6,4,4,4,5,4,7,7,4,4,4,4,4,4,5,5,5
19,24,,6,6,7,6,6,8,8,8,9,12,10,8,12,12,11,11,6,3,5,5,5
20,0,,24,24,24,24,25,30,29,29,26,31,21,25,20,18,18,17,21,19,17,21,20
20,1,,25,29,29,36,26,28,30,32,31,28,25,30,25,26,28,38,41,46,35,37,37
20,2,,18,19,18,19,19,17,17,15,15,17,19,16,25,22,27,27,30,28,32,31,31
20,3,,,,,,,,,,,,,,,,,1,1,,,,
20,4,,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,5,5,5
20,5,,13,13,16,16,17,17,17,15,13,13,13,13,12,12,12,11,11,12,12,12,11
20,6,,5,5,3,4,2,2,13,8,6,10,12,17,18,13,15,15,15,15,15,15,15
20,7,,20,27,26,22,24,23,23,23,25,22,23,21,22,22,22,22,20,19,16,17,18
20,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,5,5
20,9,,8,8,7,7,7,7,6,5,4,4,3,5,6,6,7,7,7,4,5,5,5
20,10,,,,,,,,,,,,,,6,,,,,,,5,5
20,11,4,,,,,,,,,,,,,,,,,,,,,
20,12,7,,,,,,,,,,,,,,,,,,,,,
20,20,4,,,,,,,,,,,,,,,,,,,,,
20,21,5,,,,,,,,,,,,,,,,,,,,,
20,23,,,,,,,,,,,,,,,4,4,4,4,3,5,5,5
20,24,,2,2,2,2,1,4,4,4,7,5,5,5,5,5,3,3,3,3,5,5,5
