x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,13,,,,,,,,,,1,,,,,,,,,,,,
16,10,,3,3,3,2,2,,,,2,2,2,1,,,,,2,2,5,,
20,10,3,,,,,,,,,,,,,,,,,,,,,
21,18,,,,,,,,,,1,1,,,,,,,,,,,
27,23,,6,5,7,6,6,5,5,5,8,9,9,11,12,12,11,11,11,11,11,11,11
28,23,,5,5,5,2,1,1,1,1,6,5,5,5,5,5,10,10,8,8,5,5,5
28,24,,10,10,9,9,9,9,8,7,6,6,5,4,4,7,7,7,3,3,5,5,5
29,23,,,,,,,,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5
29,24,,4,4,4,4,2,2,,,,,,,,,,,,,,,5
30,24,,6,6,6,6,5,7,8,10,9,9,9,9,9,10,10,10,10,11,11,11,11
30,25,,1,5,5,6,6,6,3,4,4,4,4,5,5,6,6,6,6,6,5,5,5
30,26,,3,4,3,4,4,1,4,4,4,2,,,,,,,,,,,
30,27,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
31,23,6,,,,,,,,,,,,,,,,,,,,,
31,24,,2,2,2,2,2,2,2,2,3,1,1,2,2,2,3,3,3,2,5,5,5
31,25,,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,8,8,8,5,5,10
31,28,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,5,5,5
31,29,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,5,5,5
31,30,,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,5,5,5
