x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,,,,,,,,,3,,,,,,,,,,,
18,27,,,,,,,,,,,1,,,,,,,,,,,
19,27,,,7,,,,,,,,,,,,,,,,,,,
21,28,,,2,,,,,,,,,,,,,,,,,,,
22,27,,2,3,2,5,2,2,2,2,2,2,2,2,,,,,,,,,
22,31,,5,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,3,5,5,5
23,30,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
23,31,,7,5,7,6,8,8,8,8,8,6,9,9,12,12,11,11,11,10,10,12,12
24,3,,2,2,2,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,
24,4,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,31,,13,12,13,13,13,13,13,12,12,11,9,9,9,9,9,9,9,9,5,5,5
25,3,,,,,2,2,,,,,,,,,,,,,,,,
25,24,,,3,,,,,,,,,,,,,,,,,,,
25,25,,,4,,,,,,,,,,,,,,,,,,,
25,26,,5,5,5,5,4,4,4,4,4,,,,,,,,,,,,
25,30,,,,,,,,,,,4,4,4,4,4,4,4,4,2,5,5,5
25,31,,5,5,5,5,5,4,3,3,3,3,3,3,3,3,4,3,2,2,5,5,5
26,26,5,,,,,,,,,,,,,,,,,,,,,
26,27,3,,,,,,,,,,,,,,,,,,,,,
26,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,30,,3,5,5,4,2,3,3,6,3,3,4,3,2,1,2,2,2,2,5,5,5
26,31,5,,,,,,,,,,,,,,,,,,,,,
27,29,,4,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,30,,10,10,10,10,9,9,9,9,8,8,8,8,8,7,6,6,5,7,5,5,5
27,31,7,11,9,9,9,12,11,10,10,10,10,6,6,7,6,7,8,8,8,5,5,5
28,3,2,,,,,,,,,,,,,,,,,,,,,
28,6,,,,,,,,,,,,,,,,,,,,,,5
28,29,,12,17,16,17,16,16,19,18,18,15,14,18,17,17,8,8,11,14,15,17,19
28,30,,3,3,3,3,3,3,3,3,2,2,2,,,4,4,4,4,4,5,5,5
28,31,14,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
29,4,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
29,25,4,,,,,,,,,,,,,,,,,,,,,
29,27,,7,7,6,6,11,12,12,12,12,11,11,11,11,10,9,9,7,7,5,5,5
29,28,,12,11,11,11,11,10,9,7,8,10,10,8,10,10,9,10,8,8,5,10,5
29,29,,7,8,8,8,8,9,8,8,8,8,7,7,7,7,7,7,8,7,5,5,5
29,30,,,7,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
29,31,5,7,,6,6,6,6,7,6,6,3,2,2,2,1,1,1,,,5,5,5
30,26,,6,6,6,5,4,4,4,4,4,4,3,3,3,2,2,5,6,6,5,5,5
30,27,,12,8,7,8,8,9,9,9,10,8,10,11,10,12,12,12,13,13,13,14,14
30,28,,5,5,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,5,5,5
30,29,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,5,5,5
30,30,,12,12,12,8,7,11,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5
31,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,25,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
31,26,,17,13,19,19,18,17,12,10,10,14,14,15,16,17,16,13,14,14,14,14,14
31,27,,2,4,4,4,6,3,3,3,3,6,6,6,6,6,6,6,6,6,5,5,5
31,29,4,,,,,,,,,,,,,,,,,,,,,
31,30,9,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
31,31,6,,,,,,,,,,,,,,,,,,,,,
