x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,4,,,,,,,,,,,,,,,,,,,,,
0,17,5,,,,,,,,,,,,,,,,,,,,,
0,25,1,,,,,,,,,,,,,,,,,,,,,
0,26,,4,,,,,,,,,,4,,,,,,,,,,5
1,25,7,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,
1,27,,11,13,14,3,3,3,3,3,3,4,4,4,3,5,6,6,6,7,5,5,5
2,25,2,1,1,1,1,1,1,1,1,2,3,3,3,3,1,1,,,,,,
2,26,,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,2,2,2,5,5,5
3,24,,,,,,,,,,,,,,,2,3,3,3,3,5,5,5
3,25,3,,,,,,,,,,,,,,,,,,,,,
3,26,,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,5,5,5,5
4,25,,3,3,2,2,1,1,1,2,5,9,9,8,6,4,4,4,4,4,5,5,5
4,26,4,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
4,27,,4,4,4,4,4,4,4,4,5,5,5,9,9,9,5,4,5,4,5,5,5
5,25,2,4,4,4,4,4,3,3,3,3,3,4,2,2,2,2,2,2,2,5,5,5
5,26,,,,,,,,,,8,8,8,12,13,13,19,23,17,19,17,17,20
5,27,9,8,8,8,8,10,12,12,12,11,8,8,8,8,8,8,9,8,14,14,13,12
6,25,1,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,26,,12,23,20,20,21,21,20,20,20,22,34,28,30,30,26,27,20,16,21,19,17
6,27,,47,38,39,53,51,50,59,62,58,51,51,53,53,54,43,37,42,36,36,35,36
7,24,,8,8,7,7,7,7,7,5,8,5,6,6,2,2,2,2,2,2,5,5,5
7,25,,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,1,,,,
7,26,,,,,,,,,,,,,,5,6,3,3,1,,,,5
7,27,,28,33,36,35,33,37,39,38,38,42,39,37,36,37,36,33,34,36,29,27,30
8,24,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
