x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,5,,,,,,,,,,,,,,,,,,,,,
0,1,8,,,,,,,,,,,,,,,2,2,2,2,5,5,5
0,2,2,7,7,7,8,10,9,9,9,9,9,9,8,8,8,8,7,7,7,5,5,5
0,3,44,22,28,27,26,27,27,26,26,25,28,29,29,29,28,27,26,26,25,23,24,28
0,4,94,,,,,,,,,,,,,,,,,,,,,
0,5,17,,,,,,,,,,,,,,,,,,,,,
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,2,74,,,,,,,,,,,,,,,,,,,,,
1,3,153,4,4,4,4,4,5,5,6,6,5,5,5,4,5,4,6,6,7,5,5,5
1,4,76,,,,,,,,,,,,,,,,,,,,,
2,0,,47,55,54,56,55,54,45,45,50,50,49,50,52,51,50,48,46,40,41,41,41
2,1,11,,,,,,,,,,,,,,,,,,,,,
2,3,133,10,10,9,10,9,8,8,8,8,9,5,7,8,8,8,8,9,8,5,5,5
2,4,14,,,,,,,,,,,,,,,,,,,,,
2,7,,19,19,23,22,22,21,21,20,19,18,18,18,18,17,17,14,14,17,18,17,20
3,0,26,123,113,105,101,125,111,108,106,107,101,103,102,100,102,91,86,84,73,73,69,73
3,1,2,75,73,67,71,72,70,68,69,67,64,60,58,54,48,48,47,49,48,49,47,44
3,2,81,3,3,3,1,4,1,,,2,2,2,2,2,2,2,2,2,2,5,5,5
3,3,100,8,8,8,11,10,10,10,8,10,10,9,9,10,9,8,8,7,8,5,5,5
3,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,6,,106,115,100,93,89,81,87,90,90,89,92,88,89,93,88,96,97,101,100,97,93
3,7,,113,103,104,103,100,106,100,96,102,102,99,104,99,97,93,93,96,89,91,92,93
4,0,,211,213,210,215,220,217,219,220,214,221,209,212,223,204,200,193,186,172,175,185,188
4,1,,138,132,131,132,138,135,124,123,123,122,114,119,115,113,106,103,101,99,97,98,92
4,2,7,4,4,4,4,4,4,5,5,6,6,6,7,8,8,4,4,3,3,5,5,5
4,3,31,11,10,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,15,17,19
4,4,,140,108,117,114,114,120,127,125,119,112,119,116,108,110,108,119,112,108,111,116,110
4,5,,223,204,194,172,165,188,179,179,177,178,169,175,173,169,173,171,171,159,173,179,172
4,6,,131,124,131,134,134,136,129,129,121,128,139,141,136,141,140,131,125,125,123,118,119
4,7,,99,103,103,97,98,94,96,95,99,101,95,96,92,90,88,87,88,93,93,91,92
4,8,,5,5,5,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5
4,10,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
4,23,,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,5,5,5
4,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5,5,
4,31,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,0,,106,103,104,101,96,100,100,99,99,95,96,121,129,116,112,108,110,106,97,97,95
5,2,,18,24,24,23,22,23,21,21,18,18,16,16,17,15,14,12,11,11,11,11,11
5,3,5,264,252,238,243,243,230,222,219,224,219,210,207,206,209,209,204,199,198,196,197,190
5,4,,331,306,315,308,309,316,315,313,317,304,292,294,280,288,284,278,277,274,282,285,302
5,5,,175,167,188,187,187,193,188,172,176,174,179,183,185,176,179,177,163,169,170,158,159
5,6,,176,194,190,182,182,174,179,176,179,177,180,182,172,159,169,161,162,157,156,159,154
5,7,,50,55,56,55,69,65,68,66,60,57,55,56,58,55,54,57,59,58,60,62,54
5,8,,26,29,26,27,27,25,26,25,25,25,26,27,27,27,26,25,23,25,26,25,24
5,15,,3,5,4,4,5,4,8,9,10,11,15,14,13,11,9,10,10,10,5,5,5
5,16,,,2,2,1,,1,1,,1,1,1,1,,1,3,3,3,3,5,5,5
