x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,30,,,,,,,,,,,,,,,,,,,,,
0,8,22,,,,,,,,,,,,,,,,,,,,,
0,9,2,,,,,,,,,,,,,,,,,,,,,
1,9,6,,,,,,,,,,,,,,,,,,,,,
2,9,10,,,,,,,,,,,,,,,,,,,,,
2,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,22,3,,,,,,,,,,,,,,,,,,,,,
5,9,,2,2,2,1,1,,,,,,,,,,,,,,,,
6,8,,,,,,,,,,,4,4,4,3,2,2,2,2,2,5,5,5
6,16,1,,,,,,,,,,,,,,,,,,,,,
9,9,2,,,,,,,,,,,,,,,,,,,,,
11,4,,,,,,,2,4,3,4,,,,,,,,,,,,
12,6,,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,5,5,5
12,7,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,2,,4,3,5,5,4,3,2,2,2,2,4,4,3,3,2,4,4,4,5,5,5
13,4,,,,,,,,,,2,2,2,2,3,3,2,2,2,2,5,5,5
13,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5
13,6,,5,13,5,5,5,2,2,2,1,1,1,1,1,1,3,1,,,,5,
13,7,,3,3,3,3,3,3,3,3,3,3,1,1,2,2,1,1,1,1,5,5,5
13,12,,4,5,4,4,3,3,3,4,3,3,3,3,2,2,2,2,2,2,5,5,5
14,2,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,6,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,5,5,5
14,7,,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
14,11,,5,5,5,4,4,5,6,6,4,4,4,4,6,6,6,6,6,6,5,5,5
14,12,,4,4,4,4,3,3,2,1,3,3,3,3,1,1,1,1,1,1,5,5,5
14,20,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
15,5,,,,,,,2,2,2,,,,,,,,,,,,,
15,7,,6,6,6,5,5,5,5,4,4,4,4,3,2,2,2,1,,1,5,5,5
15,11,,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,5,5,5
15,15,,,,,,,,,1,1,1,1,,,,,,,,,,
16,6,5,,,,,,,,,,,,,,,,,,,,,
16,7,4,7,7,6,6,5,2,2,2,2,6,6,5,5,2,2,2,2,2,5,5,5
16,8,,8,8,7,7,7,5,7,6,6,6,6,6,10,10,9,9,8,7,5,5,5
16,9,,,,,,,,,,,,4,3,4,4,4,4,4,4,5,5,5
16,16,,,,,,,,,,,,,,,,,,,2,5,5,5
17,2,9,,,,,,,,,,,,,,,,,,,,,
17,5,5,,,,,,,,,,,,,,,,,,,,,
17,6,5,,,,,,,,,,,,,,,,,,,,,
17,7,5,,,,,,,,,,,,,,,,,,,,,
17,8,,8,8,9,8,8,8,8,8,9,8,7,7,7,6,6,6,6,6,5,5,5
17,9,,4,7,3,3,5,5,4,4,4,4,4,2,1,2,2,1,5,1,5,5,5
17,12,4,,,,,,,,,,,,,,,,,,,,,
18,2,4,,,,,,,,,,,,,,,,,,,,,
18,6,3,,,,,,,,,,,,,,,,,,,,,
18,9,,14,14,14,14,14,14,14,14,14,13,13,13,10,9,9,10,10,8,5,5,5
18,10,,7,7,7,7,8,8,7,7,5,5,5,5,5,4,4,4,4,3,5,5,5
18,11,4,,,,,,,,,,,,,,,,,,,,,
18,12,5,,,,,,,,,,,,,,,,,,,,,
18,15,,6,6,6,5,5,4,3,3,3,5,5,4,3,3,6,3,3,3,5,5,5
19,7,6,,,,,,,,,,,,,,,,,,,,,
19,11,2,6,3,4,4,3,3,3,2,2,1,1,,,2,4,3,4,7,5,5,5
20,7,7,,,,,,,,,,,,,,,,,,,,,
20,8,8,,,,,,,,,,,,,,,,,,,,,
20,11,,1,3,2,1,3,2,3,2,2,2,2,2,2,3,3,3,3,3,5,5,5
21,7,,5,5,5,6,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5
21,8,11,,,,,,,,,,,,,,,,,,,,,
21,9,6,,,,,,,,,,,,,,,,,,,,,
21,12,,6,5,5,5,3,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,9,14,,,,,,,,,,,,,,,,,,,,,
