x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,1,,,,,,,,1,1,1,1,,,,,,,,,
0,7,2,,,,,,,,,,,,,,,,,,,,,
0,9,,12,12,12,12,11,7,9,9,7,7,7,7,7,5,4,4,4,4,5,5,5
1,10,,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
2,8,8,3,3,3,3,2,2,2,2,2,3,2,2,1,1,1,1,1,1,5,5,5
2,9,3,,,,,,,,,,,,,,,,,,,,,
2,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,7,5,5,5
3,8,4,,,,,,,,,,,,,,,,,,,,,
3,9,3,,,,,,,,,,,,,,,,,,,,,
3,10,,2,2,2,2,2,6,4,4,4,3,3,3,5,6,3,2,3,3,5,5,5
4,5,1,,,,,,,,,,,,,,,,,,,,,
4,8,,,,,,,1,1,3,3,1,1,1,,5,1,,2,2,5,5,5
4,9,12,2,2,2,2,,,,,,,,3,3,3,3,4,4,4,5,5,5
5,8,,5,5,5,5,5,4,4,4,4,5,5,4,4,3,3,3,4,4,5,5,5
5,10,2,,,,,,,,,,,,,,,,,,,,,
6,8,4,5,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4,5,5,5
6,10,3,,,,,,,,,,,,,,,,,,,,,
7,8,,4,4,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
7,10,2,,,,,,,,,,,,,,,,,,,,,
8,9,2,,,,,,,,,,,,,,,,,,,,,
8,31,,,,,,,,,,3,4,4,4,4,4,4,4,4,5,5,5,5
9,8,5,3,3,3,3,3,2,2,2,2,2,2,2,2,1,,,,,,5,5
9,9,,1,,,,,,,,,,,,,1,1,1,1,1,5,,5
9,29,,4,5,5,5,5,6,6,6,6,6,6,10,10,10,10,6,6,6,5,10,10
9,30,,2,1,1,1,,,,3,4,4,4,,,,,,,,,,
9,31,,2,2,2,3,3,3,3,3,3,3,3,3,3,1,,,1,1,5,5,5
10,8,5,,,,,,,,,,,,,,,,,,,,,
10,9,,9,9,9,9,13,7,6,6,7,9,10,6,6,6,6,6,6,5,5,5,5
10,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,31,,10,11,11,10,11,11,12,12,12,12,12,12,8,7,9,11,10,10,5,5,5
11,8,2,,,,,,,,,,,,,,,,,,,,,
11,9,,16,15,15,15,15,14,14,13,14,14,14,16,13,14,12,12,12,13,14,13,13
11,10,,,,,,,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5
11,19,,5,4,5,6,6,6,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5
11,20,,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5,5,5,5
11,23,,5,6,6,6,6,6,6,6,6,5,5,4,6,6,7,7,9,12,5,5,5
11,26,,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,4,5,5,5,5,5
11,29,,2,2,2,2,1,1,1,1,2,3,3,3,4,4,4,3,6,6,5,5,5
11,31,,4,4,6,7,7,7,7,7,5,5,6,6,5,5,5,4,8,8,5,5,5
12,10,,6,6,6,5,5,4,2,2,2,2,3,3,2,2,2,3,3,3,5,5,5
12,20,,3,3,3,3,2,5,5,6,6,6,6,6,7,7,7,7,7,7,5,5,5
12,23,,,,,,,,,,,,,,,,,,,,5,5,5
12,26,,,,,,,3,1,1,1,2,2,2,3,2,6,6,5,5,5,5,5
12,28,,3,5,5,5,5,5,5,5,5,5,5,5,2,3,3,4,4,1,5,5,5
12,29,,8,8,7,7,7,7,7,7,7,6,5,10,10,4,4,4,4,8,5,5,5
12,31,,14,14,14,16,18,14,14,13,14,13,13,14,13,12,13,12,13,12,15,15,14
13,7,,7,8,8,8,7,7,7,7,7,7,7,6,6,6,9,9,9,9,5,11,5
13,8,3,,,,,,,,,,,,,,,,,,,,,
13,9,1,,,,,,,,,,,,,,,,,,,,,
13,11,,2,1,1,1,1,,,,,,,,,,1,1,1,2,5,5,5
13,20,,9,9,9,8,8,8,8,8,8,8,5,9,9,8,8,4,3,3,5,5,5
13,21,,4,4,4,4,4,4,4,1,1,,,,,,,,2,2,5,5,5
13,29,4,,,,,,,,,,,,,,,,,,,,,
13,30,2,9,9,9,6,5,5,5,5,5,5,5,4,4,4,5,5,4,4,5,5,5
13,31,1,7,10,11,5,5,5,5,4,4,5,2,2,6,6,7,7,7,7,5,5,5
14,9,7,,,,,,,,,,,,,,,,,,,,,
14,11,,6,6,6,6,3,6,6,4,4,5,5,4,3,3,2,3,3,3,5,5,5
14,12,,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,27,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
14,28,,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,5,5
14,29,1,,,,,,,,,,,,,,,,,,,,,
14,30,,15,15,15,16,14,13,13,14,15,16,17,15,14,10,10,11,11,10,12,10,10
14,31,10,,,,,,,,,,,,,,,,,,,,,
15,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,5,5,5
15,9,16,,,,,,,,,,,,,,,,,,,,,
15,12,,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,5,5,
15,14,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,
15,19,5,,,,,,,,,,,,,,,,,,,,,
15,20,4,,,,,,,,,,,,,,,,,,,,,
15,23,8,,,,,,2,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
15,26,2,,,,,,,,,,,,,,,,,,,,,
15,27,,5,6,6,6,5,5,6,6,4,4,4,4,4,2,2,2,2,2,5,5,5
15,28,,6,6,8,10,9,10,9,7,8,5,5,5,5,7,6,9,8,7,5,5,5
15,29,2,13,15,14,16,15,13,14,15,11,11,12,11,11,12,11,12,13,11,12,10,10
15,30,,12,16,16,14,14,14,14,14,10,10,11,10,12,12,13,10,10,7,5,10,5
15,31,4,,,,,,,,,,,,,,,,,,,,,
16,2,,1,1,1,,,2,2,2,2,2,2,2,2,2,2,3,2,3,5,5,5
16,5,,,2,,,3,3,3,3,4,4,4,4,4,3,3,3,2,1,5,5,5
16,10,6,,,,,,,,,,,,,,,,,,,,,
16,13,,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,14,,11,10,10,10,9,8,8,9,10,10,10,8,8,8,8,8,8,10,5,5,5
16,20,8,,,,,,,,,,,,,,,,,,,,,
16,22,,19,21,19,18,17,16,15,15,14,14,14,13,12,12,12,12,12,10,11,5,12
16,23,,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,3,3,3,5,5,5
16,28,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,5,5,5
16,29,8,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
16,30,,13,14,16,12,12,14,14,14,15,13,14,14,19,20,20,22,19,18,13,14,14
16,31,14,8,11,11,13,14,9,9,8,13,15,14,14,12,12,12,12,12,12,13,13,13
17,7,3,,,,,,,,,,,,,,,,,,,,,
17,11,2,,,,,,,,,,,,,,,,,,,,,
17,12,,,,,,,,,,,,,,,,,5,5,5,5,5,5
17,13,,1,3,3,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,14,,2,2,2,2,1,,4,4,4,4,4,5,5,,5,,,3,5,5,5
17,20,9,,,,,,,,,,,,,,,,,,,,,
17,21,4,,,,,,,,,,,,,,,,,,,,,
