x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,5,,,,,,,,,,,,,,,,,,,,,
6,1,,5,5,5,4,3,,3,3,4,4,4,4,4,6,7,7,8,8,5,5,5
6,2,,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
7,1,,,1,,,,,,,,,,,1,1,1,1,1,1,,,
8,9,,,,,,,,,,,,,,,,,,,,,,5
8,19,,6,6,6,6,6,6,6,6,5,5,3,4,4,4,4,4,4,4,5,5,5
9,11,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,18,,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,1,,,5,5
9,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,4,5,5,5
10,2,1,,,,,,,,,,,,,,,,,,,,,
11,15,,,,,,,,,,,,,,,,6,5,5,5,5,5,5
12,5,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
12,6,,,,,,,,,,,,,,2,2,1,,,,,5,5
12,8,,,,,,,,,,,,,,,,,,,1,,,
12,15,,6,7,7,8,8,8,8,8,8,8,8,8,8,7,1,1,1,1,5,5,5
12,19,6,,,,,,,,,,,,,,,,,,,,,
12,26,,3,4,4,5,5,5,5,5,5,5,5,,,,,,,,,,
13,5,,1,1,1,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,5,5,5
13,9,,4,4,4,4,4,4,4,4,8,8,7,8,9,7,4,4,5,7,5,5,5
13,11,4,,,,,,,,,,,,,,,,,,,,,
13,18,3,,,,,,,,,,,,,,,,,,,,,
13,21,1,,,,,,,,,,,,,,,,,,,,,
14,6,,1,1,,,,,,,1,1,3,3,3,3,3,3,3,3,5,5,5
14,20,,1,1,1,,,,,,,,,,,,,,,,,,
15,8,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
15,10,,,,,,,,,,,,,,6,,6,6,6,6,5,5,5
15,11,,6,6,6,6,6,7,7,8,7,5,5,5,5,5,5,2,1,1,5,5,5
15,12,,7,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,2,5,5,5
15,13,,7,10,7,8,8,7,7,7,8,8,8,7,6,3,5,8,7,7,5,5,5
15,14,,6,,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,5,5,5
16,5,3,,,,,,,,,,,,,,,,,,,,,
16,9,,9,13,11,10,9,8,8,8,8,7,8,7,7,7,7,6,5,5,5,5,5
16,10,,6,5,6,10,10,12,13,13,13,8,9,8,2,10,1,1,1,6,5,5,5
16,12,,,3,,,,,,,,,,,,1,1,1,1,1,5,5,5
16,15,6,,,,,,,,,,,,,,,,,,,,,
16,21,,,,,,,,,,,,,2,3,1,1,1,2,2,5,5,5
16,26,3,,,,,,,,,,,,,,,,,,,,,
17,3,,1,,,,,,,,1,1,,,,,,,,,,,
17,9,4,,,,,,,,,,,,,,,,,,,,,
17,11,,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
17,21,,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,,5,5
18,5,,6,6,6,6,6,6,6,6,5,4,3,3,2,1,1,1,1,1,5,5,5
