x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,21,,3,,,,,5,5,5,5,5,5,5,4,3,4,5,7,7,5,5,5
7,22,,7,8,8,8,6,7,5,10,10,10,7,7,7,7,7,8,8,7,5,5,5
7,24,,3,3,3,,3,3,3,4,3,2,2,2,2,2,2,2,2,2,5,5,5
8,20,,4,5,6,4,4,4,4,5,5,5,6,4,4,3,3,4,3,4,5,5,5
8,31,2,,,,,,,,,,,,,,,,,,,,,
9,23,,6,6,6,7,7,1,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5
10,17,,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
11,20,,,,,,,,,,,1,,1,1,1,1,1,3,2,5,5,5
11,22,7,,,,,,,,,,,,,,,,,,,,,
11,24,5,,,,,,,,,,,,,,,,,,,,,
12,20,4,,,,,,,,,,,,,,,,,,,,,
13,23,5,,,,,,,,,,,,,,,,,,,,,
14,16,,2,4,,,2,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
14,17,2,,,,,,,,,,,,,,,,,,,,,
15,14,,,,,,,1,,,,,,,,,,,,,,,
15,15,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
18,16,2,,,,,,,,,,,,,,,,,,,,,
