x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,27,,,,,,,,,,,,,,,,,2,2,2,5,5,
6,0,,,4,,,,,,,,,,,,,,,,,,,
6,1,,3,,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,4,,,7,,,,,,,,,,,,,,,,,,,
8,5,,7,,8,1,1,8,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
9,8,,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
10,1,3,,,,,,,,,,,,,,,,,,,,,
10,8,,4,7,6,3,2,2,2,1,1,1,1,1,1,1,1,3,3,3,5,,
12,5,7,,,,,,,,,,,,,,,,,,,,,
12,15,,1,,,,,,,,,,,,,,,,1,2,5,5,5
13,8,4,,,,,,,,,,,,,,,,,,,,,
14,8,4,,,,,,,,,,,,,,,,,,,,,
16,15,1,,,,,,,,,,,,,,,,,,,,,
23,4,,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,3,3,5,5,5
24,5,,6,6,8,9,9,8,8,7,7,6,6,6,4,4,3,3,3,4,5,5,5
26,30,,9,9,9,9,9,6,6,7,7,6,7,6,8,9,11,9,9,9,5,5,13
27,3,,9,9,9,10,10,10,10,8,8,8,8,10,12,12,12,12,13,13,13,13,13
27,4,2,,,,,,,,,,,,,,,,,,,,,
28,5,7,,,,,,,,,,,,,,,,,,,,,
28,8,,,,,,,,,,,4,4,4,4,4,4,4,4,4,5,5,5
28,28,,1,,,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,,
28,29,,10,10,10,10,9,8,8,7,7,7,7,7,7,8,8,7,8,8,5,5,5
29,10,,4,4,,,,,,,,,,,,,,,,,,5,
29,26,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,1,5,5,5
29,28,,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,7,5,5,5
30,11,,,,,,,,,,,,,,,,4,4,4,4,5,,
30,26,,5,6,6,5,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
30,30,9,,,,,,,,,,,,,,,,,,,,,
31,0,,,,,,,,,,,,,1,,,,,,,,,
31,3,7,,,,,,,,,,,,,,,,,,,,,
31,26,,6,5,4,4,4,3,4,4,4,4,4,4,4,4,,,,,,5,5
