x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
0,4,,4,4,4,4,3,3,3,4,4,4,4,4,4,5,5,5,5,4,5,5,5
0,5,,21,23,19,19,19,19,19,21,21,22,21,18,16,13,19,16,15,14,14,15,14
0,6,,10,10,9,9,9,7,9,11,10,6,6,6,6,8,7,3,2,2,5,5,5
0,10,,,,,,,,,,2,2,2,2,2,2,2,,,,,,
1,3,,2,1,1,,,,,,,,,,,,,2,2,2,5,5,5
1,4,,1,5,5,1,1,2,1,1,,,,,2,2,2,2,2,2,5,5,
1,5,,16,15,14,17,14,14,16,16,15,16,16,18,15,15,13,13,14,14,14,14,17
1,6,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
1,8,2,6,7,6,6,6,10,6,5,4,4,4,5,5,5,5,4,4,3,5,5,5
1,9,,3,4,4,3,3,2,1,,1,1,1,1,1,1,1,,,,5,5,5
2,3,,5,5,5,4,3,3,3,3,3,3,2,2,2,2,3,,,,,,
2,4,,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,5,5,5
2,5,,41,40,40,38,45,44,44,43,44,46,45,43,42,41,39,34,37,37,34,30,31
2,6,,11,10,14,13,15,15,15,9,9,8,6,6,9,10,6,12,12,17,11,16,13
2,7,10,,,,,,,,,,,,,,,,,,,,,
2,8,8,,,,,,,,,,,,,,,,,,,,,
2,9,1,,,,,,,,,,,,,,,,,,,,,
3,5,,12,12,12,14,13,11,11,15,14,14,13,10,9,8,7,7,7,6,5,5,5
3,6,,21,21,24,20,20,18,17,23,18,18,18,16,15,15,12,14,14,13,10,10,5
3,7,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
3,8,13,,,,,,,,,,,,,,,,,,,,,
3,10,4,,,,,,,,,,,,,,,,,,,,,
4,3,4,,,,,,,,,,,,,,,,,,,,,
4,4,3,,,,,,,,,,,,,,,,,,,,,
4,5,20,,,,,,,,,,,,,,,,,,,,,
4,6,10,20,18,19,21,20,21,25,24,24,24,26,24,25,23,22,21,22,21,22,21,18
4,7,,26,21,27,31,27,26,26,26,23,24,24,24,23,26,22,22,21,20,21,19,16
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,4,1,,,,,,,,,,,,,,,,,,,,,
5,5,16,,,,,,,,,,,,,,,,,,,,,
5,6,,16,15,14,13,13,13,11,10,10,10,10,10,10,9,9,11,11,11,10,5,5
5,7,,11,10,10,11,13,12,10,10,12,12,12,13,11,11,10,9,9,7,13,5,5
5,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
5,9,3,,,,,,,,,,,,,,,,,,,,,
6,3,4,,,,,,,,,,,,,,,,,,,,,
6,4,2,,,,,,,,,,,,,,,,,,,,,
6,5,38,,,,,,,,,,,,,,,,,,,,,
6,6,12,,,,,,,,,,,,,,,,,,,,,
7,5,12,,,,,,,,,,,,,,,,,,,,,
7,6,28,,,,,,,,,,,,,,,,,,,,,
8,6,18,,,,,,,,,,,,,,,,,,,,,
8,7,22,,,,,,,,,,,,,,,,,,,,,
9,6,16,,,,,,,,,,,,,,,,,,,,,
9,7,12,,,,,,,,,,,,,,,,,,,,,
9,8,2,,,,,,,,,,,,,,,,,,,,,
