x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,31,,4,4,4,4,4,4,4,4,3,3,5,5,5,5,5,5,5,3,5,5,5
4,30,,1,2,3,2,2,,,1,1,,1,4,5,3,3,7,7,7,5,5,5
5,30,,,,1,1,1,1,3,3,3,3,3,4,2,2,2,2,2,1,5,5,5
6,30,,4,9,9,9,11,9,9,9,9,9,8,8,,,3,3,,,5,5,5
6,31,,5,,,,,,,,,,,,3,2,2,2,2,2,5,5,5
7,28,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,,5
7,30,,5,7,7,7,7,7,7,7,9,9,9,9,9,7,7,7,6,6,5,5,5
7,31,4,,,,,,,,,,,,,,,,,,,,,
8,30,1,2,2,1,1,1,,4,8,7,7,1,4,4,4,2,1,,,5,5,5
9,30,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
10,30,9,,,,,,,,,,,,,,,,,,,,,
11,28,4,,,,,,,,,,,,,,,,,,,,,
11,30,5,,,,,,,,,,,,,,,,,,,,,
12,29,,1,1,1,,,,,,,,,,,,,,,,,,
12,30,1,,,,,,,,,,,,,,,,,,,,,
13,29,,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,
13,30,1,6,6,6,7,6,5,5,5,5,4,4,4,4,4,4,4,,1,5,5,5
16,29,1,,,,,,,,,,,,,,,,,,,,,
17,29,5,,,,,,,,,,,,,,,,,,,,,
17,30,6,,,,,,,,,,,,,,,,,,,,,
