x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,,1,,,,,,,,,,,,,,,,,,,
19,30,,5,4,4,4,4,4,4,6,6,6,6,5,7,7,8,8,10,9,5,5,5
20,28,,,,,,,,,,,,,,,,,,2,2,5,5,5
20,29,,,5,,,,,,,,,,,,,2,,,,,,
21,4,,5,5,5,5,6,4,4,4,2,2,2,3,2,2,2,3,1,1,5,5,5
21,29,,5,,6,7,6,7,6,6,6,6,6,6,6,6,4,6,4,4,5,5,5
22,5,,4,4,4,4,5,5,5,6,6,6,8,8,8,8,6,6,6,10,5,5,5
22,28,,,,,,,,,1,1,1,2,2,2,2,2,2,2,3,5,5,5
22,29,,7,7,6,5,5,6,7,13,10,10,7,6,5,5,7,7,7,7,5,5,5
23,5,,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,1,5,5,5
23,27,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,28,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,5
23,30,5,,,,,,,,,,,,,,,,,,,,,
24,5,,6,6,6,6,6,6,6,6,6,5,4,4,4,3,3,4,4,3,5,5,5
24,27,,6,6,7,6,6,6,6,5,6,6,6,7,7,6,7,9,9,9,5,5,5
24,28,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,3,5,5,5
25,4,6,,,,,,,,,,,,,,,,,,,,,
25,29,6,,,,,,,,,,,,,,,,,,,,,
26,4,,1,1,,,,,,,,,,,,2,,,,,,,
26,5,5,,,,,,,,,,,,,,,,,,,,,
26,29,4,,,,,,,,,,,,,,,,,,,,,
27,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,5,2,,,,,,,,,,,,,,,,,,,,,
27,27,,7,8,2,2,2,2,2,3,3,3,3,3,4,5,5,2,2,2,5,5,5
27,28,8,,,,,,,,,,,,,,,,,,,,,
28,1,,,3,,,,,,,,,,,,,,,,,,,
28,5,6,,,,,,,,,,,,,,,,,,,,,
28,26,,3,,3,3,3,2,2,2,5,5,6,6,6,7,5,7,5,,,,
28,27,7,2,2,2,2,2,3,4,4,4,5,5,6,7,6,5,8,7,7,5,5,5
28,28,4,,,,,,,,,,,,,,,,,,,,,
29,0,,,,,,,,,,,,,,4,4,4,,,,,,
30,4,2,,,,,,,,,,,,,,,,,,,,,
31,0,,6,6,6,6,6,6,6,6,6,5,5,4,,,4,8,4,8,5,5,5
31,4,2,,,,,,,,,,,,,,,,,,,,,
31,5,,3,3,2,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,5,5,5
31,25,,,,,,,,,,,,,,,,,,2,1,5,5,5
31,26,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,27,6,,,,,,,,,,,,,,,,,,,,,
