x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
0,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,5,9,,,,,,,,,,,,,,,,,,,,,
0,9,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,10,,1,1,2,2,2,2,3,4,5,5,5,5,4,4,5,5,1,3,5,5,5
0,12,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,3,1,5,5,5
0,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
0,14,,,,,,,,,,,,,,,,,,,,5,5,5
0,15,,4,8,8,8,8,9,9,9,12,13,13,17,18,18,18,19,24,24,22,22,25
0,16,,10,10,10,10,10,10,10,10,9,11,11,11,11,11,12,9,12,13,13,15,17
0,17,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,5,10,10
0,18,3,5,7,7,8,14,13,12,12,16,15,15,15,15,15,15,12,12,12,12,12,12
0,19,5,14,16,11,11,11,11,11,11,10,10,10,9,9,9,8,8,8,7,5,5,5
0,21,,4,4,4,6,5,5,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5
1,1,,1,,,,,,,2,2,2,4,4,4,4,4,4,4,4,5,5,5
1,2,,1,1,1,,,,,,,,1,1,2,2,2,2,1,1,5,5,5
1,16,,,,,,,,,,,,,,,,,,1,1,5,5,5
1,17,7,,,,,,,,,,,,,,,,,,,,,
1,18,2,6,6,6,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,19,3,6,,4,3,3,2,2,2,2,2,2,,,,,4,4,5,5,5,5
1,20,,8,3,3,1,1,1,1,,,,,,,,,,,5,5,5,5
2,5,7,,,,,,,,,,,,,,,,,,,,,
2,10,1,,,,,,,,,,,,,,,,,,,,,
2,13,1,,,,,,,,,,,,,,,,,,,,,
2,14,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,15,1,7,4,4,4,4,4,3,5,5,5,5,5,1,3,3,1,3,4,5,5,5
2,16,,13,17,17,17,18,17,19,19,18,17,17,16,15,14,18,15,14,20,20,19,16
2,17,12,,,,,,,,,,,,,,,,,,,,,
2,18,11,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,
2,20,1,,,,,,,,,,,,,,,,,,,,,
2,21,4,,,,,,,,,,,,,,,,,,,,,
3,3,,4,4,4,4,4,4,6,7,7,7,6,6,4,5,6,6,6,2,5,5,5
3,4,3,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,10,2,,,,,,,,,,,,,,,,,,,,,
3,11,4,,,,,,,,,,,,,,,,,,,,,
3,12,3,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
3,13,5,2,,,,,,,,,,,,,,,,,,,5,5
3,14,9,10,8,9,8,9,9,9,9,10,8,7,7,7,7,6,6,7,6,5,5,5
3,15,17,,,,,,,,,,,,,,,,,2,2,5,5,5
3,16,18,8,5,5,4,8,7,7,7,8,8,8,8,8,9,9,9,12,12,12,12,11
3,17,9,,,,,,,,,,,,,,,,,,,,,
3,18,5,2,2,2,2,2,3,3,3,3,3,3,5,5,4,4,4,4,5,5,5,5
3,19,5,,,,,,,,,,,,,,,,,,,,,
4,1,1,,,,,,,,,,,,,,,,,,,,,
4,2,3,,,,,,,,,,,,,,,,,,,,,
4,9,2,,,,,,,,,,,,,,,,,,,,,
4,10,1,,,,,,,,,,,,,,,,,,,,,
4,12,3,,,,,,,,,,,,,,,,,,,,,
4,13,1,,,,,,,,,,,,,,,,,,,,,
4,14,2,,,,,,,,,,,,,,,,,,,,,
4,15,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,,,,,
4,16,10,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,4,5,5,5
4,17,2,,,,,,,2,1,,,,,,,,,,4,5,5,5
4,18,5,,,,,,,,,,,,,,,,,,,,,
4,19,13,,,,,,,,,,,,,,,,,,,,,
4,21,3,,,,,,,,,,,,,,,,,,,,,
5,1,1,,,,,,,,,,,,,,,,,,,,,
5,2,1,,,,,,,,,,,,,,,,,,,,,
5,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
5,14,,,1,,,,,,,,,,,,,,,,,,,
5,17,,2,2,2,5,5,5,4,4,4,4,4,4,4,8,8,5,5,5,5,5,5
5,18,6,,,,,,,,,,,,,,,,,,,,,
5,19,6,1,,,,,,,,1,1,1,,,,,,,,,,
5,20,7,,,,,,,,,,,,,,,,,,,,,
5,21,,,1,1,1,1,1,1,1,,,,,,,,,,,,,
6,14,4,,,,,,,,,,,,,,,,,,,,,
6,15,7,,,,,,,,,,,,,,,,,,,,,
6,16,10,,,,,,,,,,,,,,,,,,,,,
6,18,2,,,,,,,,,,,,,,,,,,,,,
6,19,1,,,,,,,,,,,,,,,,,,,,,
7,3,4,,,,,,,,,,,,,,,,,,,,,
7,11,,,,,,,,,,,,,,,,,,,,,5,
7,12,,,,,,,,,,,,,2,1,,,,,,,,5
7,13,2,,,,,,,,,,,,,,,,,,,,,
7,14,10,,,,,,,,,,,,,,,,,,,,,
7,16,8,,,,,,,,,,,,,,,,,,,,,
7,18,4,,,,,,,,,,,,,,,,,,,,,
7,21,,,,,,,,,,,,,,,,,1,1,1,5,5,5
8,9,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,,,,,,5,5
8,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,16,4,,,,,,,,,,,,,,,,,,,,,
8,21,,2,1,,,,,,,,,,,,,,,,,,,
9,10,,,,,1,1,,,,,,,2,2,2,2,2,2,2,5,5,
9,13,1,,,,,,,,,,,,,,,,,,,,,
9,17,3,,,,,,,,,,,,,,,,,,,,,
10,26,,,,,,,,,,,,,,1,1,2,2,2,2,5,5,5
11,13,,,,,,,,,,1,,,,,,,,,,,,
11,18,,,,,,,,,,,,,,,,,,,,,,5
11,26,,,,,,,,,,,,,,,,,,,1,5,,
12,9,3,,,,,,,,,,,,,,,,,,,,,
12,10,2,,,,,,,,,,,,,,,,,,,,,
12,21,2,,,,,,,,,,,,,,,,,,,,,
13,14,,,,,,,,,,,,,,,,,,3,,,,
13,17,,,,,,,,,,,,,,,,,,,,,5,5
15,12,,,,,,,,,,,,,,,2,2,2,,,,,
18,25,5,,,,,,,,,,,,,,,,,,,,,
23,5,,,,,,,,,,,,,,,1,,,,,,,
25,3,,,,,,,,,,,,,,,,,,1,,,,
