x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,29,1,,,,,,,,,,,,,,,,,,,,,
9,25,,1,4,4,4,4,4,,5,,,,,1,,,,,,,,
10,31,,2,2,3,3,3,4,4,6,6,5,5,5,6,6,6,6,6,7,5,5,5
11,30,,6,9,10,8,10,7,7,9,6,7,7,6,5,5,7,7,5,6,5,5,5
12,29,,9,9,9,9,6,6,6,6,9,9,9,9,9,9,8,8,8,4,5,5,5
12,30,,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,25,2,,,,,,,,,,,,,,,,,,,,,
13,28,,7,,,2,2,3,2,2,2,2,5,5,5,5,6,6,6,3,5,5,5
14,26,,4,6,6,6,4,4,3,2,6,6,7,7,5,6,4,6,7,7,5,5,5
14,27,,,,,,,,,,,,,,,,,,,,,5,5
14,31,2,,,,,,,,,,,,,,,,,,,,,
15,30,6,,,,,,,,,,,,,,,,,,,,,
16,26,,2,1,1,1,1,,5,5,5,4,2,2,1,1,1,1,1,1,5,5,5
16,27,,11,,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,5,5,5
16,29,8,,,,,,,,,,,,,,,,,,,,,
16,30,1,,,,,,,,,,,,,,,,,,,,,
17,26,,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,5,5,5
17,28,7,,,,,,,,,,,,,,,,,,,,,
17,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
17,31,,2,2,2,2,2,2,2,2,,,,,,1,1,1,1,1,5,5,5
18,20,,5,,,,,4,7,7,5,6,6,6,8,9,9,9,9,9,5,5,5
18,26,4,,,,,,,,,,,,,,,,,,,,,
18,30,,3,3,3,3,3,2,2,2,2,2,2,2,2,8,8,8,8,8,5,5,5
19,11,,1,1,1,1,1,1,1,5,,,,,,,,,,,,,
19,20,,6,4,4,9,9,9,5,5,4,4,4,3,3,3,3,2,2,2,5,5,5
19,29,,5,4,3,3,5,3,3,3,3,4,4,3,3,3,2,2,7,7,5,5,5
19,30,,4,10,10,10,10,12,12,11,10,9,9,9,11,9,8,6,6,6,5,5,5
20,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,5,5,5
20,26,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,5,5,5
20,27,6,7,7,7,7,6,6,6,11,10,9,10,10,10,5,6,6,5,5,5,5,5
20,28,,1,,,,,,,,,,,,,3,6,5,5,3,5,5,5
20,29,,15,19,18,21,16,19,20,21,19,24,21,20,13,14,10,10,10,12,12,11,12
20,30,,9,14,14,15,15,16,8,11,11,13,14,16,20,26,22,23,24,19,21,28,27
20,31,,17,12,13,13,15,14,17,15,13,14,15,14,14,14,14,14,14,12,12,11,12
21,15,,6,5,2,1,1,1,1,1,1,1,1,4,1,2,2,2,3,3,5,5,5
21,17,,8,8,7,7,7,7,7,7,5,5,5,4,5,4,4,4,4,4,5,5,5
21,18,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
21,26,1,,,,,,,,,,,,,,,,,,,,,
21,27,,1,,,,,,,,,,,,,,,,,,,,
21,30,1,10,26,21,20,22,22,21,22,18,18,20,23,22,17,20,15,18,19,18,18,19
21,31,2,10,10,10,10,10,10,7,7,12,12,10,14,16,20,14,19,20,19,18,15,13
22,14,,2,6,5,6,6,2,3,5,4,4,6,6,4,8,6,7,9,9,5,5,5
22,15,,10,6,10,10,10,10,10,10,10,10,6,6,1,1,1,3,3,3,5,5,5
22,16,,4,4,4,6,6,6,7,6,6,7,7,7,7,7,7,7,7,7,5,5,5
22,20,5,,,,,,,,,,,,,,,,,,,,,
22,24,,10,9,9,10,9,9,10,11,11,11,7,6,6,9,8,7,6,5,5,5,5
22,30,3,,,,,,,,,,,,,,,,,,,,,
22,31,,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5,2,2,5,5,5
23,11,1,,,,,,,,,,,,,,,,,,,,,
23,14,,4,3,3,3,3,5,5,4,3,4,2,2,2,,,2,2,3,5,5,5
