x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,,,,,,,,,,,,,5,5,,,,,,,
0,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,5,5,5
0,8,,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,5,5,5
0,9,,8,8,8,7,7,7,7,7,7,7,6,6,6,5,4,1,1,1,5,5,5
0,10,,6,5,5,5,6,10,7,7,8,8,8,8,9,8,8,7,8,8,5,5,5
0,11,,,,,,,,,,,,,,,,,4,3,3,5,5,5
0,14,1,,,,,,,,,,,,,,,,,,,,,
0,15,5,,,,,,,,,,,,,,,,,,,,,
1,14,6,1,1,,1,4,5,5,5,5,4,4,6,6,7,7,8,7,4,5,5,5
1,16,2,,,,,,,,,,,,,,,,,,,,,
2,7,,7,6,5,4,4,4,4,5,4,4,4,2,2,2,2,2,2,2,5,5,5
2,11,,,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,5,5,5
2,12,,13,13,13,13,13,13,13,12,12,11,10,10,10,10,9,9,8,8,5,5,5
3,6,1,,,,,,,,,,,,,,,,,,,,,
3,7,4,8,8,7,7,9,9,9,7,9,9,13,13,6,5,4,4,4,5,5,5,5
3,8,6,5,5,5,5,5,4,4,4,3,2,2,2,7,7,7,7,7,7,5,5,5
3,9,,2,2,2,2,2,1,1,,5,5,5,5,,,,,,,,,
3,11,4,6,6,6,6,6,6,6,5,5,5,6,6,4,5,3,7,7,8,5,5,5
3,12,,,,,,4,4,4,4,4,4,5,5,5,5,10,10,11,10,10,5,5
3,14,4,,,,,,,,,,,,,,,,,,,,,
4,8,6,,,,,,,,,,,,,,,,,,,,,
4,9,8,,,,,,,,,,,,,,,,,,,,,
4,10,6,,,,,,,,,,,,,,,,,,,,,
4,11,,8,5,9,9,9,9,11,9,9,8,8,8,5,5,5,5,4,4,5,5,5
4,12,,4,4,1,1,2,3,3,3,3,3,4,4,4,4,4,4,2,2,5,5,5
5,7,,4,4,3,3,3,3,3,2,6,6,6,8,8,8,3,3,3,3,5,5,5
5,11,,8,18,7,7,7,7,7,7,7,7,7,7,14,13,11,15,13,12,13,12,12
6,6,,3,3,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
6,7,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
6,11,,8,2,8,9,7,7,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11
6,12,12,,,,,,,,,,,,,,,,,,,,,
7,6,,5,4,4,4,5,6,6,7,7,8,8,7,7,8,7,7,7,7,5,5,5
7,7,8,,,,,,,,,,,,,,,,,,,,,
7,8,5,,,,,,,,,,,,,,,,,,,,,
7,9,2,,,,,,,,,,,,,,,,,,,,,
7,11,8,15,10,13,17,17,14,17,16,17,16,16,15,13,12,11,12,12,10,10,11,11
8,1,,5,4,2,2,3,,,,,,,,3,1,1,1,2,2,5,5,5
8,2,,,,,,,,,,,,,,,,,,,2,5,5,5
8,6,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,,5,5
8,11,8,2,6,3,3,3,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,12,4,,,,,,,,,,,,,,,,,,,,,
9,7,4,,,,,,,,,,,,,,,,,,,,,
9,10,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,11,2,,,,,,,,,,,,,,,,,,,,,
10,6,1,,,,,,,,,,,,,,,,,,,,,
10,7,2,,,,,,,,,,,,,,,,,,,,,
10,9,,,,,,,,,,,,,,5,3,3,2,2,2,5,5,5
10,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,5,5,5
10,11,8,,,,,,,,,,,,,,,,,,,,,
11,6,5,,,,,,,,,,,,,,,,,,,,,
11,9,,7,7,7,6,6,6,6,6,6,6,5,5,,2,2,1,1,1,5,5,5
11,10,,5,5,5,5,4,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
11,11,14,,,,,,,,,,,,,,,,,,,,,
12,1,5,,,,,,,,,,,,,,,,,,,,,
12,6,3,3,8,8,8,8,8,8,8,7,2,2,2,2,2,2,3,3,3,5,5,5
12,7,,7,7,7,8,7,5,4,8,7,7,7,7,6,6,5,5,5,5,5,5,5
12,10,,6,4,9,9,9,4,4,3,8,8,8,8,8,9,11,10,10,10,10,10,10
12,11,1,,,,,,,,,,,,,,,,,,,,,
13,7,,,,,,,,,,,,,,,,,1,,,,,
13,9,,3,3,1,5,4,4,4,4,4,4,4,4,2,2,3,3,1,,5,5,5
13,10,4,,,,,,,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5
14,6,,4,4,4,4,4,4,4,4,4,3,,,,,,,,,,,
14,7,,17,18,19,18,15,11,15,21,19,28,26,25,26,27,27,27,27,26,28,28,28
14,8,,8,8,8,7,7,7,7,7,9,9,12,9,10,7,12,12,11,10,10,10,5
14,9,,,,,,,,,,,,,,,,,,,,,,5
14,10,2,5,6,6,6,6,6,7,7,7,11,8,8,9,9,8,7,8,8,5,5,5
15,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,8,,27,25,25,24,21,20,32,23,26,27,27,27,24,23,24,23,21,21,24,24,25
15,9,7,2,2,2,2,2,2,3,2,6,7,7,7,7,7,7,9,9,9,5,5,5
15,10,4,7,7,8,8,8,8,9,9,9,9,10,10,9,9,9,8,8,8,5,5,5
16,1,,5,5,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,6,5,,,,,,,,,,,,,,,,,,,,,
16,7,6,,,,,,,,,,,,,,,,,,,,,
16,8,,34,33,30,31,31,31,24,28,28,28,25,26,24,25,24,24,23,22,25,24,19
16,9,,8,6,6,3,3,3,2,2,2,2,8,7,6,6,2,3,3,3,5,5,5
16,10,6,3,2,1,,3,3,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5
16,23,1,,,,,,,,,,,,,,,,,,,,,
17,1,,46,20,20,13,13,13,13,13,14,13,14,12,10,10,13,15,14,13,12,12,11
17,2,,,,,,,,,,,2,3,3,3,3,3,4,4,4,5,5,5
17,5,,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,5,5,5
17,9,3,,,,,,,,,,,,,,,,,,,,,
18,0,,26,7,7,6,7,7,7,11,13,13,15,16,16,14,16,11,12,12,11,10,10
18,1,,,3,,,,,2,2,,,,,,,,,,,,,
18,2,,12,8,14,14,14,13,7,6,10,10,11,9,11,14,15,18,17,12,12,14,13
18,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5
18,7,16,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,5,5,5
18,8,8,,,,,,,,,,,,,,,,,,,,,
18,9,1,,,,,,,,,,,,,,,,,,,,,
18,10,5,,,,,,,,,,,,,,,,,,,,,
19,0,,9,8,11,7,7,5,5,6,9,9,9,9,9,8,8,7,8,8,10,10,5
19,2,1,,,,,,,,,,,,,,,,,,,,,
19,7,,7,7,7,10,10,10,8,6,11,12,12,12,9,4,3,3,3,4,5,5,5
19,8,26,,,,,,,,,,,,,,,,,,,,,
19,9,3,,,,,,,,,,,,,,,,,,,,,
19,10,5,,,,,,,,,,,,,,,,,,,,,
20,0,,9,9,8,9,8,6,5,7,5,5,5,4,5,7,12,14,14,15,14,10,10
20,1,6,18,24,21,31,41,30,26,29,28,27,25,25,27,28,26,27,22,25,25,24,24
20,2,,10,11,8,9,11,11,17,17,15,12,9,10,12,13,10,12,14,14,12,12,11
20,3,,12,11,11,10,10,10,11,10,10,7,9,9,10,10,10,10,10,10,10,5,5
20,5,,,2,3,,,,,,2,3,3,,1,1,3,3,3,3,5,5,5
20,6,,4,9,9,11,11,11,7,6,6,10,7,7,7,7,7,7,7,6,5,5,5
20,8,35,,,,,,,,,,,,,,,,,,,,,
20,9,8,,,,,,,,,,,,,,,,,,,,,
20,10,3,,,,,,,,,,,,,,,,,,,,,
21,0,,25,25,24,23,23,24,21,20,21,21,23,30,30,28,26,29,27,24,16,18,29
21,1,24,12,14,15,13,12,12,13,12,16,15,12,13,14,12,13,19,18,18,15,18,17
21,2,,66,69,67,71,61,65,74,68,91,85,70,66,76,72,72,68,72,72,71,73,74
21,3,,44,46,36,39,39,39,40,35,42,40,40,40,39,38,38,40,41,38,39,39,37
21,4,,54,49,51,51,42,49,47,42,44,53,51,50,62,71,76,74,73,70,73,82,80
21,5,4,81,81,87,80,81,79,75,73,71,68,69,75,72,70,75,74,73,79,67,68,67
21,6,,4,4,4,5,5,5,5,4,7,7,5,5,4,2,2,3,2,2,5,5,5
