x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,5,5,5
0,2,,2,2,2,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
0,22,5,,,,,,,,,,,,,,,,,,,,,
0,24,,1,,,,,,,,,1,1,1,1,1,1,,,1,5,5,5
0,25,,,,,,,,,,,3,,,,,,,,,,,
1,1,,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,2,2,2,5,5,5
1,23,,2,1,1,,,,2,3,,,,,,,3,3,3,3,5,5,5
1,24,,3,3,4,2,2,3,,,2,2,2,2,2,2,2,2,2,2,5,5,5
2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,4,5,5,5
2,20,3,,,,,,,,,,,,,,,,,,,,,
3,2,,2,2,2,2,2,2,2,2,2,1,1,,,,,,4,4,5,5,5
3,3,,3,4,4,4,4,4,4,7,8,12,8,12,12,12,12,13,9,8,5,5,5
4,1,2,,,,,,,,,,,,,,,,,,,,,
4,2,2,4,4,4,4,5,4,3,3,3,3,5,5,6,6,6,6,4,4,5,5,5
4,24,1,,,,,,,,,,,,,,,,,,,,,
5,1,2,,,,,,,,,,,,,,,,,,,,,
5,2,,5,6,6,7,7,6,6,6,6,6,4,1,1,1,1,1,1,1,5,5,
5,3,,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,5,5,5
5,23,2,,,,,,,,,,,,,,,,,,,,,
5,24,3,,,,,,,,,,,,,,,,,,,,,
6,2,,5,2,2,,1,4,4,4,5,4,4,1,3,5,6,7,8,8,5,5,5
6,3,,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,4,4,3,5,5,5
6,21,,1,1,1,1,1,1,,,,,,,,,,,,,,,
7,2,2,,,,,,,,,,,,,,,,,,,,,
7,3,3,6,6,6,6,6,6,6,6,6,6,12,11,10,11,11,11,8,8,5,5,5
8,2,3,,,,,,,,,,,,,,,,,,,,,
8,3,,4,4,1,1,1,2,8,10,11,9,11,9,9,9,8,7,7,7,5,5,5
8,4,,,,,,,,,,,,,,,,,,,,,5,5
9,2,7,,,,,,,,,,,,,,,,,,,,,
9,3,4,6,6,6,11,11,11,11,11,9,12,12,12,10,10,13,17,16,8,5,5,5
9,4,,6,5,6,6,5,6,7,7,7,7,,,,,,,,,,,
10,2,6,,,,,,,,,,,,,,,,,,,,,
10,3,2,,,,,,,,,,,,,,,,,,,,,
10,4,,4,4,4,4,4,4,4,3,3,4,5,5,5,5,6,7,8,7,5,5,5
10,21,1,,,,,,,,,,,,,,,,,,,,,
11,3,6,3,3,3,3,3,3,3,1,1,1,1,,,,,,1,1,5,5,
11,4,,12,13,13,11,11,11,10,7,7,7,7,5,3,3,5,3,3,9,5,5,10
12,3,,11,12,12,11,11,11,11,10,10,10,14,13,12,12,14,15,15,14,14,13,11
12,4,,7,6,6,5,5,7,7,7,7,6,5,13,14,9,8,16,6,6,5,5,5
