x,y,p
0,119,2
0,120,11
0,127,1
1,113,2
1,117,1
1,120,8
1,121,5
1,122,6
1,127,7
2,121,14
2,122,10
3,41,1
3,120,9
3,121,10
3,122,33
3,123,4
4,103,3
4,121,5
4,122,14
4,123,1
5,40,3
5,81,1
5,122,16
5,123,5
6,119,2
6,122,6
6,123,10
7,119,2
7,122,15
7,123,3
8,14,23
8,106,4
8,116,4
8,117,3
8,122,14
9,14,15
9,15,4
9,106,2
9,114,8
9,115,5
9,120,1
9,121,7
9,122,4
9,123,6
10,15,9
10,114,5
10,116,1
10,121,2
11,119,6
11,121,5
11,122,1
12,105,1
12,113,11
12,118,13
12,119,7
13,116,6
14,116,7
15,111,1
15,116,6
16,89,4
16,124,4
17,108,2
17,109,5
17,112,8
19,111,7
20,107,4
21,108,3
21,111,1
23,106,1
24,110,8
25,103,3
28,113,3
29,113,8
30,112,2
31,60,4
31,111,6
32,59,5
32,112,5
33,112,9
37,60,2
42,51,6
44,62,2
44,112,2
45,67,1
46,60,2
49,97,3
103,64,8
107,70,1
107,71,1
108,66,1
110,66,2
