x,y,p
0,8,5
0,11,2
0,15,5
0,16,33
0,17,85
0,18,34
0,49,6
0,50,5
0,51,4
0,52,64
0,53,18
0,54,4
0,55,11
0,56,11
0,59,4
0,60,3
0,61,3
1,8,22
1,11,8
1,12,4
1,13,4
1,15,15
1,16,6
1,17,127
1,18,32
1,19,9
1,26,6
1,27,9
1,48,11
1,49,2
1,50,27
1,51,9
1,52,5
1,61,4
1,62,3
1,63,1
1,69,5
2,8,13
2,12,9
2,15,4
2,16,9
2,17,20
2,18,51
2,19,17
2,21,6
2,22,2
2,23,3
2,24,11
2,25,6
2,47,6
2,48,61
2,49,3
2,50,13
2,68,8
3,8,10
3,9,2
3,16,6
3,17,39
3,18,21
3,19,38
3,20,29
3,48,13
3,49,18
3,50,5
3,68,8
4,8,11
4,14,2
4,15,15
4,16,8
4,17,24
4,47,1
4,48,33
4,49,12
4,68,4
5,9,2
5,14,4
5,16,2
5,17,30
5,18,8
5,47,5
5,69,2
6,8,3
6,9,1
6,16,4
6,17,12
6,18,58
6,44,11
6,46,23
7,42,10
7,43,6
8,8,17
8,13,8
8,14,10
9,7,4
9,8,8
9,14,1
9,15,5
9,40,6
9,41,1
10,4,12
10,5,6
10,6,2
10,7,7
10,13,2
10,14,9
10,15,1
10,39,7
11,3,2
11,39,13
12,2,5
12,12,7
13,2,14
13,11,2
13,12,11
13,37,3
13,91,1
14,2,2
14,36,6
15,2,1
15,33,7
16,5,6
16,6,4
16,7,4
16,8,2
16,89,18
17,30,1
17,88,3
17,89,14
18,30,11
18,94,1
19,27,1
19,28,1
19,87,1
19,94,7
19,95,5
20,26,1
20,53,3
20,73,2
20,87,8
20,94,2
20,95,2
20,96,4
21,23,1
21,24,6
21,27,6
21,52,1
21,53,3
21,55,7
21,85,2
21,86,11
21,95,9
22,0,5
22,21,4
22,23,7
22,24,1
22,25,2
22,26,4
22,27,3
22,55,4
22,57,4
22,84,4
22,85,3
22,86,1
22,95,2
23,0,7
23,2,7
23,22,15
23,23,10
23,58,8
23,83,2
23,84,1
24,0,4
24,2,8
24,21,9
24,42,4
24,43,1
24,44,5
24,61,13
