x,y,p
0,64,1
0,70,3
0,73,2
0,74,4
0,75,7
0,77,1
0,78,6
0,79,4
0,80,3
0,85,2
0,98,5
1,65,24
1,66,6
1,67,3
1,98,4
1,105,8
2,65,3
2,66,3
2,91,2
2,97,2
2,100,6
3,65,12
3,96,3
4,62,1
4,98,5
5,63,12
5,64,8
5,66,1
5,100,2
5,102,6
6,37,6
6,38,5
6,40,4
6,64,5
6,65,6
6,101,8
7,36,5
7,37,1
7,65,6
8,34,3
8,35,5
8,101,2
9,60,8
9,63,1
10,31,1
10,63,6
10,68,5
11,29,7
11,30,6
11,31,7
11,32,17
11,33,3
11,106,5
12,28,10
12,29,2
12,31,3
12,32,19
12,33,5
12,34,5
12,107,1
12,108,8
13,0,9
13,30,3
13,31,11
13,32,6
13,33,21
13,34,7
13,35,4
13,110,6
13,112,4
14,0,42
14,1,18
14,31,1
14,32,7
14,33,2
14,117,1
14,119,5
15,1,1
15,2,9
15,3,6
15,32,3
15,33,2
15,78,4
15,79,1
15,80,4
15,81,3
15,113,6
15,114,1
15,116,6
16,2,2
16,3,5
16,30,4
16,31,5
16,81,2
16,82,9
16,85,8
17,4,7
17,30,8
17,31,10
17,32,2
17,82,10
17,86,3
17,87,10
18,31,8
18,61,2
18,86,39
18,87,34
18,88,22
19,11,3
19,86,7
19,87,30
19,88,24
20,11,2
20,13,5
20,87,11
20,88,31
20,89,4
20,90,2
20,91,2
20,92,6
21,14,8
21,36,11
21,37,9
21,88,5
21,89,13
21,91,7
21,92,3
22,16,3
22,89,14
23,16,2
23,34,2
24,18,2
24,35,5
24,95,1
24,96,1
25,18,8
25,36,5
25,91,1
25,95,7
26,19,8
26,94,5
26,96,1
27,94,4
27,95,7
27,96,1
27,97,9
27,98,9
27,99,25
27,100,11
27,101,14
28,20,6
28,98,18
28,99,14
28,100,7
28,101,8
28,102,4
28,103,3
28,110,1
29,101,17
29,102,13
29,103,20
29,104,19
29,105,55
29,111,8
29,112,9
29,113,2
30,102,8
30,103,3
30,104,1
30,105,15
30,106,15
30,107,2
30,108,25
30,109,16
30,110,13
30,111,19
31,44,7
31,105,4
31,106,28
31,107,4
31,108,1
31,109,9
32,44,17
32,107,4
32,109,2
32,110,6
33,108,2
33,109,10
33,110,11
33,119,6
34,110,7
34,120,1
34,121,7
35,111,5
35,112,8
35,119,4
36,108,8
36,109,8
36,110,26
36,111,13
36,112,8
36,117,6
36,120,2
36,121,6
37,107,2
37,108,9
37,111,11
37,117,3
37,121,4
38,106,4
40,118,6
41,26,1
41,27,8
41,104,2
42,26,10
42,27,10
42,71,3
42,72,8
42,104,9
43,27,10
43,28,5
43,29,1
43,72,2
43,73,7
43,102,4
43,103,9
44,27,23
44,28,18
44,68,4
44,74,9
44,103,3
45,27,2
45,28,7
45,64,2
45,68,5
45,100,16
45,102,5
46,62,1
46,63,6
47,57,4
48,56,2
48,76,12
48,77,2
49,76,1
49,77,7
49,78,7
49,80,4
50,49,5
50,77,4
50,80,7
50,99,3
50,100,2
51,81,3
51,82,11
51,83,4
51,99,10
52,48,17
52,81,2
52,82,6
52,83,13
52,99,2
52,100,14
53,83,3
53,99,11
54,43,1
54,98,4
54,99,14
55,42,1
55,99,9
55,106,1
56,105,2
57,29,4
57,100,12
57,103,4
58,92,3
58,95,2
58,101,3
58,102,19
59,100,5
59,101,7
59,102,6
59,103,4
60,30,5
60,100,2
60,101,6
60,102,17
60,103,4
61,30,5
61,94,5
61,95,5
61,103,3
61,108,5
61,109,2
61,120,10
62,95,2
62,107,1
62,108,6
62,109,2
62,120,2
62,121,1
63,108,7
63,109,3
63,117,9
63,118,8
63,119,7
63,120,9
63,121,2
64,114,5
64,115,7
64,116,12
64,117,6
64,120,1
64,121,12
64,124,6
64,127,6
65,107,1
65,108,11
65,114,12
65,115,22
65,120,1
65,122,6
65,126,16
66,107,6
66,108,8
66,109,1
66,111,2
66,115,5
66,116,9
66,117,7
66,118,15
66,120,14
66,123,4
66,124,2
66,127,1
67,83,2
67,110,4
67,111,7
67,112,6
67,113,21
67,114,9
67,115,14
67,116,12
67,117,32
67,118,47
67,119,11
67,120,59
67,122,7
67,124,5
68,82,7
68,83,7
68,111,1
68,112,2
68,115,4
68,116,5
68,117,6
68,118,13
68,119,9
68,120,1
68,124,1
69,83,1
69,84,5
69,87,4
69,89,18
69,111,7
70,88,2
70,89,21
70,90,13
71,40,1
71,91,2
71,92,8
72,94,16
72,95,15
72,96,14
73,44,3
74,45,13
77,97,1
78,32,7
78,34,15
79,32,10
79,33,12
79,34,20
79,99,1
80,34,3
80,101,16
80,102,57
80,103,5
81,103,1
81,104,6
81,105,9
82,104,33
82,105,1
83,104,4
83,105,2
83,106,13
83,107,2
83,108,44
83,109,14
84,54,1
84,104,21
84,105,25
84,106,13
84,107,25
84,108,3
85,104,12
85,105,45
85,106,17
85,107,16
86,51,1
86,54,3
86,105,6
86,106,6
87,52,11
87,53,5
87,54,6
87,105,10
87,106,3
89,37,4
89,117,4
90,37,8
90,38,5
90,117,5
91,37,2
91,38,5
91,117,6
92,39,5
92,114,3
92,115,10
92,116,6
93,104,6
93,114,5
93,115,3
93,116,13
94,116,8
95,106,4
95,117,14
96,106,3
96,107,2
96,117,2
96,118,9
97,107,4
100,107,7
100,108,10
101,107,4
101,118,3
101,119,3
101,120,2
102,119,1
102,120,3
102,121,2
104,107,7
106,102,4
109,104,10
111,103,8
112,103,11
113,101,3
113,102,13
113,103,6
114,102,15
114,103,1
