x,y,p
0,11,4
0,40,2
0,41,2
0,66,10
0,67,19
0,96,1
0,97,3
1,41,5
1,65,5
1,66,3
1,97,19
2,11,3
2,25,6
2,57,3
2,58,7
2,65,9
2,66,15
2,98,10
3,10,9
3,11,8
3,57,6
3,66,2
3,98,6
3,99,9
4,12,6
5,1,9
5,13,3
5,62,5
6,12,1
6,13,4
6,58,5
6,59,8
7,1,19
7,12,5
7,13,4
7,14,6
7,24,7
7,25,10
8,12,5
8,98,13
9,12,4
9,59,1
9,98,5
10,60,6
10,61,2
10,97,2
10,98,6
10,99,3
11,15,5
11,58,13
11,59,3
11,61,2
11,99,3
11,100,12
12,60,15
12,61,3
12,64,5
12,65,1
12,78,3
12,97,4
12,99,5
12,100,7
13,1,1
13,5,2
13,59,5
13,60,3
13,61,4
13,62,3
13,64,2
13,100,2
14,1,5
14,64,2
15,7,2
15,57,5
15,64,2
15,65,16
15,99,9
16,5,3
16,12,2
16,13,5
16,57,1
16,58,5
16,73,7
16,77,1
17,7,1
17,12,9
17,14,6
17,58,2
17,75,4
17,77,7
18,6,3
18,57,3
18,58,3
18,76,1
19,56,2
19,76,2
19,79,8
20,57,4
20,78,3
21,5,3
21,57,1
21,79,7
22,21,2
22,56,5
22,57,7
22,79,12
23,14,9
23,17,5
23,18,2
23,19,13
23,20,5
23,21,2
23,56,11
23,81,1
23,82,1
24,16,10
24,17,3
24,18,4
24,19,2
25,1,2
25,2,7
25,58,2
25,76,3
26,1,6
26,2,2
26,7,2
26,112,3
28,6,6
30,3,6
30,5,11
30,6,1
30,19,6
30,100,13
30,101,4
31,6,5
31,20,2
33,5,4
33,21,35
33,22,7
34,22,15
35,26,6
35,54,11
36,7,4
36,23,9
36,24,6
36,26,6
36,54,4
37,23,9
37,24,9
38,24,23
38,25,10
38,57,8
39,24,5
39,25,10
40,25,2
41,17,4
41,18,7
41,19,5
41,54,13
42,19,13
42,25,3
42,31,3
43,26,37
43,27,10
43,28,7
43,29,2
43,54,6
44,26,30
44,27,67
44,28,15
44,29,77
44,54,1
45,25,36
45,28,11
45,29,6
45,30,5
46,25,4
46,26,34
46,27,73
46,28,22
46,29,87
46,30,1
46,31,2
47,26,7
47,27,99
47,28,173
47,29,49
47,30,3
48,25,4
48,27,36
48,28,122
48,31,7
49,27,12
49,28,95
49,29,2
49,31,9
49,76,7
49,77,6
49,78,17
50,9,1
50,28,5
50,30,5
50,31,2
50,32,8
50,33,11
50,55,6
50,79,7
51,34,6
51,81,11
52,16,5
52,31,4
52,33,8
52,35,8
52,36,1
52,80,9
52,81,8
53,14,4
53,33,13
53,34,2
53,35,1
53,36,2
53,39,6
53,81,13
54,33,7
54,34,3
54,35,2
54,36,6
54,37,5
54,38,9
54,39,15
55,33,7
56,25,1
56,38,15
56,39,1
57,9,35
57,10,20
57,11,7
57,13,4
57,32,3
57,33,6
57,38,5
57,39,5
58,5,15
58,7,4
58,8,23
58,9,5
58,10,4
58,12,14
58,32,7
58,38,2
58,39,5
59,4,9
59,5,8
59,6,7
59,8,13
59,10,5
59,18,9
59,19,2
59,32,12
59,39,17
59,43,8
59,44,5
59,45,13
59,53,1
60,4,6
60,18,3
60,19,5
60,21,3
60,32,4
60,36,6
60,39,9
60,41,3
60,42,13
60,43,8
60,45,2
60,46,6
60,47,7
60,48,4
60,53,6
60,54,6
61,8,5
61,18,3
61,20,12
61,32,1
61,35,2
61,36,6
61,37,5
61,39,3
61,40,8
61,41,8
61,43,5
61,44,6
61,45,9
61,46,2
