x,y,p
0,112,18
1,112,10
2,112,4
3,112,5
4,113,3
5,113,13
7,113,1
7,114,1
8,114,12
9,115,4
11,116,34
11,117,30
11,118,38
12,115,6
12,116,33
12,117,16
12,118,12
13,116,3
13,117,25
16,110,1
16,111,2
20,106,4
21,107,6
21,108,8
23,118,7
29,86,7
29,88,6
29,126,2
30,84,10
30,85,19
30,86,32
30,87,16
30,88,28
30,90,3
30,106,6
31,86,2
31,87,22
31,88,17
31,89,13
31,90,15
31,91,7
31,106,3
31,107,3
32,82,2
32,85,5
32,86,1
32,90,8
32,108,5
33,28,31
33,30,17
33,83,3
33,84,11
33,85,5
33,109,4
33,110,4
34,27,12
34,28,65
34,29,16
34,30,17
34,84,1
34,85,16
34,90,4
34,109,2
34,110,3
34,111,1
34,120,3
35,26,44
35,27,96
35,28,100
35,29,20
35,30,19
35,31,6
35,85,16
35,87,4
35,90,2
35,105,2
35,110,15
35,111,7
36,25,43
36,26,111
36,27,73
36,28,16
36,29,2
36,86,6
36,87,7
36,88,8
36,89,5
36,90,8
36,109,11
37,22,58
37,23,2
37,24,55
37,25,77
37,84,8
37,85,3
37,86,4
37,88,8
37,89,16
38,22,58
38,23,87
38,24,24
38,80,1
38,81,3
38,84,8
39,22,13
39,23,29
39,34,2
39,35,27
39,36,18
39,77,3
39,78,11
39,81,12
39,82,9
39,83,3
39,84,8
39,109,3
40,22,13
40,23,4
40,33,11
40,35,17
40,36,7
40,37,14
40,38,7
40,76,17
40,77,29
40,78,13
40,79,22
40,81,3
41,33,4
41,37,13
41,38,17
41,43,5
41,78,24
41,79,30
41,80,2
41,81,6
42,37,30
42,42,4
42,43,4
42,78,2
42,79,4
43,20,1
43,32,3
43,34,4
43,38,4
43,39,2
43,41,4
43,43,1
43,44,7
43,80,3
44,19,6
44,20,23
44,31,7
44,32,9
44,35,5
44,36,1
44,38,2
44,39,8
44,45,6
44,87,9
44,88,6
45,19,7
45,20,26
45,21,3
45,31,6
45,34,10
45,35,2
45,39,5
45,87,15
45,127,2
46,18,3
46,19,1
46,20,4
46,21,2
46,30,11
46,33,5
46,34,5
46,37,8
46,38,6
46,39,5
46,40,6
46,41,5
