x,y,p
0,33,2
0,34,10
0,68,12
1,34,3
1,35,7
1,63,1
1,68,11
1,98,3
1,99,8
1,100,7
2,41,1
2,71,5
2,96,3
2,97,21
2,98,75
2,99,8
2,106,6
3,40,2
3,72,15
3,73,2
3,79,6
3,89,4
3,90,2
3,94,8
3,95,8
3,98,10
3,106,1
4,40,2
4,68,6
4,69,1
4,70,4
4,71,7
4,72,9
4,78,8
4,79,3
4,81,14
4,84,5
4,88,4
4,91,4
4,92,9
4,94,1
4,95,7
5,38,1
5,39,18
5,82,4
5,86,6
5,87,1
5,88,8
5,90,9
5,95,4
5,96,9
5,99,5
5,124,5
6,38,3
6,39,6
6,89,4
6,92,2
6,94,1
6,95,6
6,98,1
6,103,4
6,104,4
6,124,3
6,125,1
7,88,5
7,125,2
8,37,1
8,38,5
8,125,2
9,37,11
9,38,9
10,40,7
12,34,7
12,35,7
12,36,1
13,36,3
14,34,6
14,36,1
15,35,4
15,36,9
19,44,1
25,53,1
26,30,2
30,77,1
33,95,6
34,94,5
34,95,5
34,96,4
34,99,8
35,94,5
35,99,2
36,74,5
36,92,16
36,93,3
36,100,5
37,88,2
37,89,10
37,90,10
37,92,6
37,96,6
37,97,5
37,98,5
37,100,7
38,17,2
38,81,5
38,83,4
38,87,3
38,88,9
38,89,31
38,90,18
38,91,7
38,92,5
38,94,4
38,95,11
38,96,1
38,98,10
39,81,7
39,86,5
39,87,2
39,89,17
39,90,2
39,92,11
39,93,72
39,94,6
39,95,18
39,102,1
40,16,5
40,66,4
40,67,4
40,82,10
40,83,7
40,85,3
40,86,5
40,88,2
40,89,9
40,111,5
40,112,4
40,113,5
41,64,1
41,65,2
41,74,2
41,83,5
41,84,18
41,85,19
41,86,7
41,87,16
41,88,28
41,111,1
41,113,5
42,39,6
42,41,11
42,42,8
42,43,5
42,61,1
42,64,7
42,65,11
42,82,12
42,83,9
42,84,9
42,113,1
42,114,8
42,115,3
43,42,10
43,43,7
43,59,1
43,60,36
43,61,81
43,62,30
43,82,5
44,43,2
44,45,1
44,56,10
44,58,9
44,59,16
44,60,57
44,61,140
44,62,27
44,86,6
45,44,13
45,45,15
45,53,42
45,54,4
45,55,25
45,56,38
45,57,20
45,58,8
45,60,56
45,61,82
45,62,14
45,86,16
46,50,21
46,51,64
46,52,91
46,53,120
46,54,7
46,55,36
46,56,39
46,57,29
46,58,32
46,59,10
46,60,31
46,61,14
47,51,1
47,54,5
47,55,2
47,56,67
47,57,95
47,58,60
47,59,24
47,60,35
47,85,4
47,86,4
48,35,2
48,37,2
48,54,1
48,55,56
48,56,69
48,57,43
48,85,5
48,86,4
49,36,10
49,37,19
49,38,11
49,53,9
49,54,9
49,56,2
50,31,2
50,32,8
50,33,11
50,36,5
50,37,8
50,52,4
50,53,23
50,54,1
51,23,7
51,52,20
51,53,14
51,54,3
52,51,4
52,52,7
52,53,2
53,51,14
53,52,19
53,90,8
54,52,4
55,79,3
55,90,4
58,12,1
58,50,7
58,100,1
59,11,3
59,50,8
59,51,4
60,2,5
60,11,3
60,12,4
60,13,6
60,17,2
60,18,8
60,19,5
60,34,6
61,9,2
61,10,4
61,11,3
61,12,1
61,13,9
61,17,1
61,18,13
61,21,1
61,32,9
61,33,3
62,0,10
62,1,5
62,2,1
62,31,2
62,33,11
62,34,5
63,2,4
63,3,4
63,8,2
63,20,2
63,34,15
63,35,9
64,8,11
64,9,16
64,20,2
64,34,12
64,36,13
64,42,1
65,9,3
65,32,6
65,33,1
65,34,9
66,5,9
66,6,4
66,7,8
66,8,9
66,32,5
66,34,2
66,35,12
67,6,14
67,7,24
67,8,5
67,35,6
67,36,6
67,37,5
68,6,15
68,34,2
68,35,2
68,36,5
68,37,10
69,34,1
69,35,13
69,37,6
70,34,10
70,35,8
70,36,9
70,37,17
70,38,53
70,39,73
70,40,35
71,36,11
71,37,4
71,38,18
