x,y,p
0,41,10
0,42,3
0,51,1
0,114,1
1,0,5
1,95,10
1,109,4
1,111,2
2,56,9
2,93,1
2,94,11
2,95,5
2,96,12
3,56,5
3,93,8
3,94,1
3,95,2
3,97,8
3,98,29
4,40,4
4,42,4
4,91,6
4,92,6
4,94,2
4,97,67
4,98,34
5,90,1
5,92,2
5,93,22
5,94,31
5,95,13
5,96,50
5,97,28
5,98,3
6,9,6
6,11,2
6,13,5
6,42,8
6,55,10
6,56,1
6,88,21
6,89,8
6,92,7
6,93,12
6,94,17
6,95,5
6,96,8
7,9,1
7,10,7
7,11,4
7,14,5
7,54,7
7,56,13
7,84,7
7,86,8
7,87,4
7,89,3
7,91,9
7,92,2
7,93,15
7,94,2
7,96,3
7,97,14
7,99,6
8,11,4
8,12,1
8,80,1
8,82,13
8,83,1
8,84,22
8,88,7
8,90,9
8,91,9
8,92,18
8,93,5
8,94,6
8,95,5
8,96,12
8,97,2
8,98,9
8,99,32
8,100,30
8,101,11
8,115,4
8,116,48
8,117,39
8,118,49
8,119,54
9,14,1
9,96,3
9,97,9
9,99,52
9,100,86
9,101,53
9,102,14
9,103,15
9,105,2
9,113,4
9,114,8
9,115,12
9,116,8
9,119,27
9,120,18
10,15,2
10,102,4
10,103,7
10,104,8
10,105,13
10,106,3
10,113,38
10,114,11
10,115,2
10,121,4
10,122,1
11,15,1
11,100,5
11,103,7
11,104,12
11,105,7
11,106,7
11,107,83
11,108,2
11,113,5
11,114,11
11,115,4
11,123,10
12,11,10
12,39,5
12,100,19
12,101,1
12,103,26
12,104,4
12,105,2
12,107,72
12,108,18
12,112,14
12,113,15
12,114,21
12,115,1
12,123,4
12,124,14
13,99,9
13,100,8
13,104,2
13,108,1
13,109,3
13,110,9
13,111,19
13,112,25
13,113,25
13,114,5
13,115,20
13,116,5
13,125,6
13,126,18
13,127,8
14,100,2
14,101,2
14,110,35
14,111,54
14,112,75
14,113,80
14,114,8
14,115,6
15,17,1
15,99,12
15,100,6
15,101,7
15,110,10
15,111,4
15,112,14
15,113,6
15,115,2
15,116,7
16,14,2
16,99,4
16,112,1
16,113,1
16,114,12
16,115,10
16,116,16
17,110,9
17,112,3
17,113,6
17,114,5
17,115,9
18,17,5
18,25,7
18,110,1
18,112,6
18,113,1
19,23,7
19,24,8
19,25,13
19,26,1
19,111,3
19,112,10
20,1,2
20,22,7
20,23,9
20,25,6
20,111,2
21,1,9
21,2,8
21,21,8
21,22,9
21,23,4
21,24,3
21,25,7
22,0,5
22,1,12
22,22,4
23,0,4
23,21,14
24,18,5
24,19,11
24,21,6
38,18,1
42,2,3
48,24,4
48,25,20
48,26,3
49,26,18
49,27,2
49,40,1
52,30,3
52,31,8
52,32,1
53,31,3
53,32,1
53,39,1
54,31,6
55,34,4
58,35,1
64,47,5
65,47,2
66,51,1
82,45,2
89,51,10
90,51,3
91,51,2
93,51,4
94,51,1
95,51,17
95,52,4
97,50,7
98,50,11
100,50,13
100,51,14
101,51,2
108,52,2
116,61,1
119,124,4
120,63,11
120,123,2
121,63,10
