x,y,p
0,90,3
0,93,19
0,94,19
1,91,6
1,92,4
1,93,6
2,91,11
2,92,21
2,93,8
7,108,5
8,109,5
9,48,2
9,69,2
9,109,5
10,69,4
11,69,10
11,80,2
11,81,8
11,108,23
12,70,5
12,80,13
12,81,7
12,82,5
12,108,14
13,28,4
13,29,12
13,71,3
13,81,8
13,108,20
14,30,3
14,72,5
15,30,1
15,73,4
16,71,5
16,72,6
16,73,2
17,71,1
17,72,7
17,73,7
18,30,2
18,31,6
18,32,4
18,71,3
18,72,8
19,32,2
20,30,1
20,32,3
21,30,5
22,108,1
23,108,5
24,107,5
24,108,5
25,2,3
26,90,15
26,109,2
27,33,1
27,34,7
28,34,5
28,107,5
28,111,5
28,112,3
29,34,7
30,33,1
31,3,1
31,33,1
35,6,3
35,7,1
35,92,5
40,94,2
41,7,2
45,8,2
46,97,19
47,9,1
48,11,9
51,34,3
59,15,2
60,15,11
61,10,1
72,20,1
81,0,2
81,19,1
81,20,5
82,20,4
83,20,7
87,18,4
92,16,6
94,18,2
94,19,20
94,20,2
95,17,4
95,18,3
95,19,23
95,20,5
96,16,46
96,17,70
96,18,57
96,19,22
97,15,31
97,16,53
97,17,29
97,18,28
97,19,3
97,20,9
97,21,3
98,15,18
98,16,32
98,17,27
98,18,24
98,20,21
98,21,5
99,16,41
99,17,68
99,18,44
99,19,11
99,20,13
99,21,37
99,26,2
99,27,4
100,20,8
100,21,19
100,26,4
100,28,7
101,21,8
101,34,6
101,35,5
102,29,3
102,30,10
103,40,10
103,41,17
104,25,3
104,40,10
105,24,2
105,25,7
105,26,3
105,27,7
105,86,3
105,87,9
106,5,4
106,6,1
106,25,4
106,26,20
106,27,12
107,4,3
107,27,2
107,60,2
108,59,5
109,26,4
109,27,7
110,26,2
110,27,1
110,45,2
111,45,6
112,92,2
113,17,1
113,76,2
113,92,8
113,98,1
114,50,4
114,51,1
114,52,3
114,77,1
114,79,1
115,51,5
115,78,6
115,79,1
115,80,3
115,94,2
115,95,1
116,80,4
116,81,4
116,95,8
117,80,4
117,95,7
118,53,3
118,95,2
118,96,9
119,50,1
119,95,1
119,97,3
120,49,1
120,93,4
120,94,1
120,96,1
122,86,5
122,122,1
123,101,5
124,88,4
125,88,1
125,89,1
125,90,5
126,90,8
126,103,2
126,105,10
126,106,1
