x,y,p
0,49,4
1,47,3
1,51,5
1,52,7
2,46,3
2,51,1
2,125,12
3,45,5
3,50,1
3,51,1
3,57,1
3,124,11
3,125,4
4,51,2
5,62,4
5,125,24
6,62,1
6,125,20
6,126,43
7,126,34
7,127,35
8,34,1
8,126,29
8,127,28
9,62,3
9,127,76
10,127,10
13,36,1
14,38,4
15,37,7
15,38,17
17,41,2
17,70,4
18,40,1
19,39,1
21,38,3
21,123,4
23,122,5
23,123,3
27,35,3
30,116,3
30,117,3
31,115,5
31,116,1
31,117,3
32,30,2
32,117,3
33,117,5
34,27,1
35,116,3
36,117,6
38,115,6
45,18,9
45,19,11
45,111,5
45,112,2
46,19,9
46,111,2
47,19,14
47,20,3
47,111,13
48,20,7
48,107,4
49,18,6
49,19,10
49,20,12
49,21,6
49,108,3
50,19,8
50,20,15
50,21,48
50,22,3
50,107,2
51,19,4
51,20,8
51,21,53
52,19,2
52,20,15
52,21,16
52,22,4
52,101,7
53,21,7
53,22,5
53,24,4
54,22,20
54,23,7
54,24,10
55,20,5
55,22,10
55,23,10
55,24,3
55,100,9
56,21,4
56,22,6
56,23,2
56,24,1
57,20,11
57,21,24
57,22,23
57,23,16
58,21,12
58,22,12
58,23,9
58,24,1
59,24,14
60,22,21
60,23,2
61,20,2
61,21,14
61,22,9
61,24,2
62,21,1
62,22,6
62,24,5
63,21,30
63,22,64
63,25,9
64,0,10
64,21,10
64,22,8
64,25,5
65,20,42
65,21,6
65,22,54
65,23,18
65,24,7
66,19,17
66,20,29
66,21,41
66,22,55
66,23,54
66,24,142
66,25,15
66,26,13
67,18,13
67,19,6
67,23,96
67,24,40
67,26,9
67,29,3
67,30,1
68,16,2
68,17,9
68,18,3
68,22,24
68,23,163
68,24,81
68,28,3
68,30,7
69,12,6
69,13,5
69,14,2
69,16,5
69,17,11
69,20,6
69,21,99
69,22,49
69,23,17
69,24,15
70,10,7
70,11,9
70,12,8
70,13,10
70,18,2
70,19,50
70,20,108
70,21,147
70,22,153
70,23,22
70,25,14
71,8,5
71,9,23
71,10,78
71,11,29
71,18,21
71,19,49
71,20,112
71,21,45
71,29,1
72,8,12
72,10,18
72,11,16
72,18,15
72,19,5
72,20,18
73,8,7
73,9,2
73,10,11
73,11,27
73,12,9
73,19,21
73,20,1
73,27,16
73,29,15
74,0,2
74,1,11
74,10,48
74,11,22
74,19,46
74,20,3
74,25,3
74,30,3
74,31,7
74,32,1
75,0,15
75,1,6
75,9,15
75,10,20
75,11,3
75,19,13
75,20,5
75,21,5
75,22,4
75,27,6
75,28,30
75,29,4
76,0,2
76,9,3
76,19,3
76,20,36
76,21,1
76,22,9
76,24,7
76,25,7
76,26,11
76,27,17
76,32,3
77,1,4
77,3,15
77,9,31
77,19,3
77,20,17
77,21,14
77,22,5
77,23,2
77,24,11
77,25,124
77,26,80
77,27,20
77,28,15
77,29,52
77,30,15
77,31,25
77,32,20
78,4,9
78,8,5
78,20,26
78,21,3
78,22,5
78,23,14
78,24,1
78,25,12
78,26,51
78,27,77
78,28,24
78,29,32
78,30,77
78,31,20
79,1,2
79,4,4
79,5,7
79,6,10
79,7,2
79,19,6
79,20,28
79,21,53
79,22,23
79,23,42
79,24,26
79,26,21
79,27,22
79,28,78
79,29,105
79,30,66
80,3,10
80,4,13
80,6,4
80,24,12
80,27,3
80,28,96
80,29,65
80,30,20
80,36,9
81,27,81
81,28,44
81,29,11
81,30,3
81,36,6
81,37,10
81,38,8
82,26,35
82,27,18
82,36,7
82,37,10
83,25,18
83,26,23
83,36,3
83,38,5
84,24,6
84,25,26
84,26,44
84,27,6
84,28,8
84,36,8
84,38,4
85,25,25
85,26,57
85,27,23
85,36,4
85,125,4
86,24,1
86,25,17
86,26,4
86,38,5
87,22,3
87,23,9
87,25,13
87,26,8
87,27,1
87,37,7
87,38,7
87,39,5
87,40,4
87,127,7
88,20,7
88,21,21
88,22,6
88,23,17
88,24,9
88,37,7
88,38,5
88,124,3
89,19,2
89,20,9
89,21,10
89,22,6
89,26,5
89,37,2
89,38,2
89,43,7
90,20,6
90,26,1
90,27,6
90,36,2
90,41,10
90,42,8
90,122,3
91,21,3
91,40,1
92,21,11
92,36,5
92,37,20
92,38,2
92,103,1
93,22,6
93,24,14
93,25,6
93,29,6
93,30,4
93,31,2
93,36,7
94,22,7
94,23,15
94,25,8
94,27,7
94,28,4
94,29,1
94,31,13
94,32,6
94,34,1
94,35,6
95,15,4
95,22,10
95,25,5
95,31,16
95,32,26
96,23,2
96,31,9
97,28,5
97,29,5
97,30,14
98,27,5
98,28,2
98,29,5
98,30,15
99,29,6
101,27,3
104,64,1
108,1,1
111,127,9
112,9,4
112,126,7
112,127,7
113,1,6
113,127,5
114,1,10
114,2,7
114,125,1
114,126,6
115,1,15
115,3,10
115,4,1
115,126,12
116,0,5
116,1,23
116,2,52
116,3,17
116,4,4
116,34,2
116,36,2
116,125,7
116,126,8
117,4,12
117,34,7
117,125,9
118,3,3
118,4,2
118,5,6
118,34,2
118,35,2
118,125,5
119,3,3
119,5,1
119,34,3
119,35,8
119,36,5
120,3,5
120,4,2
120,34,19
120,35,6
120,36,6
120,125,5
121,3,6
121,4,15
121,5,7
121,34,1
122,33,4
122,34,3
122,35,3
122,127,12
123,12,2
123,34,2
123,121,1
123,122,6
123,123,1
123,127,7
124,12,6
124,119,3
124,121,5
124,122,2
124,123,2
124,124,1
126,12,7
126,37,4
126,38,2
126,39,28
126,40,30
126,41,5
126,123,2
127,40,22
127,41,6
127,123,5
127,124,3
