x,y,p
77,64,1
80,124,18
80,125,11
80,126,4
81,77,5
81,125,3
81,126,4
82,77,14
82,78,5
82,79,11
83,78,13
84,83,15
85,83,14
92,108,6
95,114,7
95,115,6
95,116,5
96,108,2
96,109,13
96,110,4
96,113,11
96,114,21
96,115,11
96,116,40
97,110,8
97,111,10
97,112,23
97,113,31
97,114,23
97,115,36
97,116,81
97,117,1
97,119,17
98,105,8
98,106,14
98,107,5
98,108,19
98,109,17
98,110,8
98,111,7
98,112,11
98,113,13
98,114,6
98,115,14
98,116,27
98,117,9
98,118,42
98,119,36
99,104,5
99,105,20
99,106,11
99,107,48
99,108,37
99,109,45
99,110,5
99,111,5
99,112,12
99,113,1
99,114,19
99,115,11
99,116,15
99,118,31
99,119,63
99,120,35
99,121,28
99,122,6
100,102,2
100,109,13
100,114,9
100,116,25
100,117,5
100,118,19
100,119,26
100,120,37
100,121,17
100,122,69
100,123,5
101,102,3
101,104,9
101,105,4
101,106,7
101,109,15
101,110,22
101,111,19
101,116,3
101,117,1
101,118,6
101,119,43
101,120,55
101,121,46
101,122,33
101,123,10
102,104,21
102,108,4
102,109,6
102,110,108
102,111,59
102,115,9
102,116,5
102,117,17
102,119,10
102,120,8
102,121,11
102,123,15
102,124,44
102,125,59
102,126,4
103,125,16
103,127,2
104,100,5
104,101,1
104,126,5
105,99,16
105,100,1
105,127,4
106,99,11
107,95,7
107,96,12
107,98,17
108,95,1
109,88,2
122,52,2
122,56,1
125,123,5
126,113,6
126,123,5
126,124,3
127,125,2
