x,y,p
25,95,5
29,99,2
35,106,3
36,106,4
37,108,8
40,118,8
42,123,7
42,124,16
42,126,5
43,123,2
48,127,3
68,119,3
69,115,3
69,116,16
69,117,17
69,119,26
69,120,7
70,116,2
70,117,9
70,118,23
70,119,6
70,120,3
71,117,2
71,118,2
71,119,17
71,120,11
71,124,2
72,120,5
72,121,7
72,122,10
72,123,2
72,124,5
72,125,2
73,123,7
73,124,9
73,125,1
73,126,4
74,124,12
74,125,8
75,125,2
78,123,7
78,124,4
79,121,11
79,124,7
80,122,5
80,124,2
83,114,4
85,117,6
86,114,5
86,116,5
86,117,3
87,111,8
87,116,4
90,115,1
91,113,9
91,114,2
106,105,3
107,105,5
113,103,3
113,104,3
115,118,1
117,98,2
118,98,6
119,94,17
119,95,2
120,91,3
120,92,8
120,93,2
