x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,23,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,2,23,32,32,32,32,24,25,20,24,27,30,24,27,27,26,31,27,27,33,25,27,27
0,3,50,11,11,18,17,11,11,11,12,9,9,9,9,9,10,9,8,8,8,5,5,5
0,10,10,,,,,,,,,,,,,,,,,,,,,
0,11,2,6,6,6,6,6,5,5,4,4,4,4,6,7,7,6,6,5,7,5,5,5
0,12,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5
0,13,,1,1,2,3,2,2,2,,,1,2,2,3,3,4,4,4,4,5,5,5
0,17,,,3,6,3,,,,,,,,,,1,1,1,1,1,5,5,5
1,1,5,,,,,,,,,,,,,,,,,,,,,
1,2,4,28,28,28,31,39,41,41,46,38,45,52,50,54,50,48,49,49,50,53,46,43
1,3,35,,,,,,,,,,,,,,,,,,,,,
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,13,1,,,,,,,,,,,,,,,,,,,,,
1,14,5,,,,,,,,,,,,,,,,,,,,,
2,0,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,1,5,3,1,3,2,1,3,3,2,2,5,5,5,5,5,5,4,4,4,5,5,5
2,2,7,49,47,42,46,43,51,49,48,46,45,46,42,47,46,42,40,29,28,43,38,39
2,11,16,,,,,,,,,,,,,,,,,,,,,
2,13,2,,,,,,,,,,,,,,,,,,,,,
2,14,15,,,,,,,,,,,,,,,,,,,,,
2,15,7,,,,,,,,,,,,,,,,,,,,,
2,16,4,,,,,,,,,,,,,,,,,,,,,
2,26,,,,,,,,,,,4,,,,,,,,,,,
3,1,,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,2,12,,,,,,,,,,,,,,,,,,,,,
3,11,9,,,,,,,,,,,,,,,,,,,,,
3,12,2,,,,,,,,,,,,,,,,,,,,,
3,14,5,,,,,,,,,,,,,,,,,,,,,
3,15,1,,,,,,,,,,,,,,,,,,,,,
4,1,,13,18,16,15,13,21,19,22,20,21,20,19,21,22,22,25,21,22,22,21,17
4,2,31,,,,,,,,,,,,,1,1,1,1,1,5,5,5,5
4,3,8,,,,,,,,,,,,,,,,,,,,,
4,11,6,,,,,,,,,,,,,,,,,,,,,
4,12,3,,,,,,,,,,,,,,,,,,,,,
4,13,2,,,,,,,,,,,,,,,,,,,,,
5,0,,8,8,8,7,5,5,4,4,4,4,3,3,3,2,2,2,2,2,5,5,5
5,1,,5,5,5,5,5,5,4,4,4,4,4,4,5,4,3,4,4,6,5,5,5
5,2,34,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
5,4,,2,2,3,2,2,2,2,2,4,4,4,2,1,1,,,,2,5,5,5
6,0,2,9,7,7,9,8,6,11,10,8,8,8,8,8,8,6,5,3,3,5,5,5
6,1,3,,,,,,,,,,,,,,,,,,,,,
6,2,50,,,,,,,,,,,,,,,,,,,,,
6,3,,4,3,3,3,3,3,3,2,4,4,4,6,6,6,6,7,7,6,5,5,5
7,0,,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
7,2,,7,7,8,7,7,7,7,7,7,5,8,8,8,7,4,3,4,4,5,5,5
7,3,,8,7,7,6,7,7,7,7,7,7,7,7,7,7,6,5,5,6,5,5,5
7,4,,,,2,2,2,2,2,2,2,,1,,,,,,,,,,
8,1,15,,,,,,,,,,,,,,,,,,,,,
8,4,,8,8,8,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5
9,1,5,,,,,,,,,,,,,,,,,,,,,
9,2,5,,,,,,,,,,,,,,,,,,,,,
9,4,2,,,,,,,,,,,,,,,,,,,,,
10,0,17,6,5,5,5,5,4,7,7,7,7,7,9,10,12,9,9,9,8,5,5,10
10,3,3,,,,,,,,,,,,,,,,,,,,,
11,0,2,5,4,5,5,5,4,4,6,4,3,4,3,3,1,1,2,2,2,5,5,5
11,1,,5,4,5,4,4,2,2,4,2,7,9,8,9,9,8,9,9,9,5,5,11
11,2,6,,,,,,,,,,,,,,,,,,,,,
11,3,8,,,,,,,,,,,,,,,,,,,,,
12,1,,23,19,20,20,18,16,13,9,3,2,4,10,13,11,11,14,12,12,5,11,5
12,4,8,,,,,,,,,,,,,,,,,,,,,
13,1,,,,,,,,5,6,,4,4,5,5,4,6,6,4,4,5,5,5
15,0,10,,,,,,,,,,,,,,,,,,,,,
16,1,20,,,,,,,,,,,,,,,,,,,,,
20,4,,,,,,,,,,,,,,,,,,,,5,5,5
