x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,,,,,,,,,,,,,,,,,,,5,5,5
0,29,2,5,6,6,7,8,8,11,11,8,8,8,8,8,8,8,7,7,7,5,5,5
0,30,5,,,,,,,,,,,,3,6,4,4,4,1,,,,5
1,24,,4,4,5,5,4,4,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5
1,26,,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,27,,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,5,5,5
1,30,1,,,,,,,,,,,,,,,,,,,,,
2,22,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,5,5,5
2,25,,,,,,,,,,,,,1,1,1,,,,,,,
2,26,,1,,,,,,,,,,,,1,3,3,3,2,1,5,5,5
2,27,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,21,,7,7,7,7,10,10,9,9,8,8,8,7,6,7,6,6,7,7,5,5,5
3,23,,3,3,3,3,4,4,3,3,3,3,3,3,,,3,3,3,3,5,5,5
3,24,,6,6,6,5,5,7,8,8,8,9,9,8,7,7,7,7,7,7,5,5,5
3,25,,3,1,4,3,3,3,2,2,2,2,3,4,4,3,3,2,5,4,5,5,5
3,26,,8,8,7,5,3,3,4,3,2,2,2,5,5,5,4,5,5,4,5,5,5
3,30,1,,,,,,,,,,,,,,,,,,,,,
4,21,,5,5,5,5,5,5,5,5,4,5,4,4,4,3,3,,1,1,5,5,5
4,24,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,25,,2,2,2,2,3,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
4,27,,1,1,1,1,,,,,,,,,,3,3,1,1,1,5,5,5
4,28,4,,,,,,,,,,,,,,,,,,,,,
4,29,5,,,,,,,,,,,,,,,,,,,,,
4,30,7,,,,,,,,,,,,,,,,,,,,,
5,21,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
5,24,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
5,26,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,27,1,6,5,3,3,3,3,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5
6,20,,2,2,2,,,,,,,,,,,4,3,3,3,3,5,5,5
6,21,,6,6,6,6,5,5,5,3,2,2,2,2,2,2,2,2,1,1,5,5,5
6,22,5,8,9,9,9,10,9,9,8,8,8,7,7,6,7,8,8,10,10,5,5,5
6,26,1,4,4,4,4,4,4,3,3,3,3,4,3,5,2,2,1,1,2,5,5,5
6,27,4,,,,,,,,,,,,,,,,,,,,,
7,21,3,,,,,,,,,,,,,,,,,,,,,
7,23,4,,,,,,,,,,,,,,,,,,,,,
7,24,7,,,,,,,,,,,,,,,,,,,,,
7,25,1,,,,,,,,,,,,,,,,,,,,,
7,26,8,,,,,,,,,,,,,,,,,,,,,
8,11,,,,,2,2,2,2,2,1,1,,,,,,,,,,,
8,14,,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
8,15,,,1,1,1,1,1,,,1,1,1,1,,,1,1,1,,,5,5
8,18,,4,1,1,1,1,1,4,3,4,4,4,5,4,,,2,2,2,5,5,5
8,19,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,5,5,5
8,21,5,,,,,,,,,,,,,,,,,,,,,
8,24,4,,,,,,,,,,,,,,,,,,,,,
8,25,2,,,,,,,,,,,,,,,,,,,,,
8,27,1,,,,,,,,,,,,,,,,,,,,,
9,10,,4,4,,,,,,,,,,,3,,2,2,2,2,5,5,5
9,11,,,,,,,2,,,5,5,5,5,5,5,5,5,5,5,5,5,5
9,14,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,5,,
9,17,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
9,24,5,,,,,,,,,,,,,,,,,,,,,
9,26,2,,,,,,,,,,,,,,,,,,,,,
9,27,5,,,,,,,,,,,,,,,,,,,,,
9,31,,5,6,6,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5
10,9,,4,4,4,3,3,3,3,3,4,2,3,3,4,2,2,2,1,1,5,5,5
10,13,,12,12,16,16,17,16,12,11,12,12,13,12,11,8,8,9,8,10,5,5,5
10,20,5,,,,,,,,,,,,,,,,,,,,,
10,21,6,,,,,,,,,,,,,,,,,,,,,
10,22,8,,,,,,,,,,,,,,,,,,,,,
