x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,4,,,,,,,,,,,,,,,,,,,,,
2,15,,4,6,5,5,5,5,5,4,3,3,3,3,3,3,5,3,5,5,5,5,5
2,24,,,,,,,,,,,,,,,,,13,8,6,,,
3,7,,,,,,,,,,,1,,,,,,,,,,,
3,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,18,,,,,,,,,,,,,,,,,2,2,2,5,5,5
4,7,,,,,,,,,,,,,,,4,,,,,,,
4,27,,,,,,,,,3,6,6,12,13,16,17,16,,,3,5,5,5
5,25,,,,,,,,,,,,,,,,,,,,,,5
6,0,,,,,,,,,,,,,,,1,,,,1,5,5,5
6,1,,5,,4,4,4,5,2,2,1,2,2,3,1,2,2,2,2,1,5,,
6,21,,1,1,2,1,1,1,4,4,1,1,4,2,1,1,,,,,,,
7,0,,,4,,,,,,,,,,,,,,,,,,,
7,1,,6,5,1,1,3,4,4,3,2,2,2,2,3,2,3,5,5,4,5,5,5
7,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
7,8,2,,,,,,,,,,,,,,,,,,,,,
7,10,,,,,,,,,,,,,,,,,,,2,,,
7,21,,,,,,,,,,,,,,,,,1,,,,,
7,28,,,,,4,4,,5,4,,,,,,,1,1,2,1,5,5,5
7,29,,,,,,,4,,,8,10,10,6,8,7,7,8,9,4,5,5,5
8,1,,4,3,2,,2,,,,,,,,,,,,,,,,
8,2,,5,7,6,4,,2,2,,,,,1,1,1,,,1,1,5,,
8,21,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
8,28,,5,4,2,,,,,,,,,,,,,,,,,,
10,1,5,,,,,,,,,,,,,,,,,,,,,
10,21,5,,,,,,,,,,,,,,,,,,,,,
11,1,1,,,,,,,,,,,,,,,,,,,,,
11,4,1,,,,,,,,,,,,,,,,,,,,,
11,6,1,,,,,,,,,,,,,,,,,,,,,
12,1,5,,,,,,,,,,,,,,,,,,,,,
12,2,7,,,,,,,,,,,,,,,,,,,,,
12,28,8,,,,,,,,,,,,,,,,,,,,,
14,3,,3,3,3,3,3,3,,,,,,,,,,,,,,,
15,5,,,,,,,,,,,,,3,3,3,3,3,3,3,5,5,5
16,5,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,5,,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,,,,,,
18,3,,,,,,,,,,,,,,,,,,3,3,5,5,5
18,4,,11,11,11,11,11,11,11,11,11,10,10,9,9,10,10,9,3,3,5,5,5
18,5,,,,,,,,,,,,,,,,,,4,3,5,5,5
19,8,,,1,,,,,,,,,,,,,,,,,,,
20,8,,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
20,9,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
21,5,2,,,,,,,,,,,,,,,,,,,,,
21,8,,,,,,,,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
21,10,,3,3,3,3,3,2,2,2,1,1,1,1,,,,,,,,,
22,4,12,,,,,,,,,,,,,,,,,,,,,
22,10,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
24,8,1,,,,,,,,,,,,,,,,,,,,,
24,31,,,,,,,,3,1,,,,,,,,,,,,,
25,1,5,,,,,,,,,,,,,,,,,,,,,
25,9,,,,,,,,,,1,,,,,,,,,,,,
25,10,3,,,,,,,,,,,,,,,,,,,,,
