x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,28,,,6,,,,,,,,,,,,,,,,,,,
9,27,,1,5,1,1,1,1,1,1,1,1,1,,,,,,,,,,
13,27,1,,,,,,,,,,,,,,,,,,,,,
18,31,,,6,,,,,,,,,,,,,,,,,,,
24,24,,2,1,1,,,,,,,,,,,,,,,,,,
25,31,,11,11,11,11,11,9,9,9,10,9,9,8,8,8,8,8,8,8,5,5,5
26,30,,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,5,5,5
26,31,,3,1,1,4,4,5,1,1,3,2,2,8,7,7,5,7,7,6,5,5,5
27,27,,,3,,,,,,,,,,,,,,,,,,,
28,24,2,,,,,,,,,,,,,,,,,,,,,
28,27,,,9,,,,,,,,,,,,,,,,,,,
28,31,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5
29,15,,4,4,8,4,4,3,3,3,5,5,2,2,2,2,2,2,2,2,5,5,5
29,31,10,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,13,,,3,,,,,,,,,,,,,,,,,,,
30,14,,,1,,,,,,,,,,,,,,,,,,,
30,30,7,,,,,,,,,,,,,,,,,,,,,
30,31,5,,,,,,,,,,2,2,3,3,5,6,5,5,8,5,5,5
31,24,,,17,,,,,,,,,,,,,,,,,,,
31,31,,14,14,11,10,12,12,15,13,14,14,14,10,10,10,9,9,8,8,5,5,10
