x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,14,,,,,,,,,,,,,,,,,,,,,
0,7,4,,,,,,,,,,,,,,,,,,,,,
0,8,6,,,,,,,,,,,,,,,,,,,,,
0,19,,7,7,7,7,5,4,4,4,4,4,8,7,6,6,6,6,6,6,5,5,5
1,4,9,,,,,,,,,,,,,,,,,,,,,
1,5,15,,,,,,,,,,,,,,,,,,,,,
1,6,2,,,,,,,,,,,,,,,,,,,,,
1,7,9,,,,,,,,,,,,,,,,,,,,,
1,18,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
2,3,,7,7,5,9,8,8,8,6,7,7,5,4,4,3,3,3,2,4,5,5,5
2,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
2,6,11,,,,,,,,,,,,,,,,,,,,,
2,7,1,,,,,,,,,,,,,,,,,,,,,
2,18,,1,1,1,1,1,,,2,2,1,,,1,1,2,2,2,2,5,5,5
3,3,,10,10,10,10,10,10,10,9,9,9,8,9,9,10,10,9,10,10,10,5,5
3,4,10,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,20,,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
4,2,,,,,,,,,,,,2,2,2,2,2,1,1,2,5,5,5
4,3,,11,12,14,11,10,9,9,10,10,9,7,6,6,6,7,7,6,6,5,5,5
4,19,6,,,,,,,,,,,,,,,,,,,,,
5,1,,8,17,21,5,6,9,7,4,7,10,8,11,5,8,10,11,12,7,5,5,5
5,2,,,16,,,,,,,,,,2,2,2,2,2,1,1,5,5,5
5,3,,5,5,5,5,5,5,4,4,3,4,4,5,4,4,4,4,2,4,5,5,5
6,1,,,,,,,,3,3,3,3,3,3,3,3,1,1,1,1,5,5,5
6,2,,5,2,6,4,4,6,6,6,7,8,8,6,5,6,5,5,5,5,5,5,5
6,3,7,,,,,,,,,,,,,,,,,,,,,
6,4,4,,,,,,,,,,,,,,,,,,,,,
6,18,1,,,,,,,,,,,,,,,,,,,,,
7,1,,3,3,3,3,3,6,6,6,5,6,6,6,5,3,3,5,5,5,5,5,5
7,3,10,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,4,3,,,,,,,,,,,,,,,,,,,,,
7,20,4,,,,,,,,,,,,,,,,,,,,,
7,21,,3,3,5,5,4,4,5,5,5,5,3,4,5,5,5,4,4,5,5,5,5
7,22,,1,,1,1,1,1,1,,,3,3,4,4,4,4,4,4,4,5,5,5
8,0,,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5,5
8,1,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,5,5,5
8,3,11,,,,,,,,,,,,,,,,,,,,,
8,14,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
8,22,,,1,,,,,,1,1,1,1,1,1,,,,2,2,5,5,5
8,23,,4,,1,1,1,1,1,,,,,,,,,,,,,,
9,0,,8,7,8,7,6,6,6,6,6,7,7,7,6,9,8,6,5,5,5,5,5
9,1,5,2,2,2,3,3,3,3,3,4,4,4,,,,,,,,,,
9,2,8,,,,,,,,,,,,,,,,,,,,,
9,3,5,,,,,,,,,,,,,,,,,,,,,
9,21,,11,11,11,10,9,9,9,7,7,7,7,6,5,6,6,4,8,8,5,5,5
9,22,,4,5,3,3,3,2,2,2,2,4,4,4,6,6,6,6,6,6,5,5,5
10,2,1,,,,,,,,,,,,,,,,,,,,,
10,20,,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5
11,1,3,,,,,,,,,,,,,,,,,,,,,
11,3,3,,,,,,,,,,,,,,,,,,,,,
11,18,,6,7,7,7,7,7,8,8,8,8,8,8,4,4,4,4,4,3,5,5,
11,19,,,,,,,,,,,,,,,,,,,,5,,
11,20,,7,7,7,7,8,8,7,7,7,7,7,7,7,7,5,4,4,4,5,5,5
11,21,3,,,,,,,,,,,,,,,,,,,,,
11,22,1,,,,,,,,,,,,,,,,,,,,,
12,0,3,,,,,,,,,,,,,,,,,,,,,
12,1,3,,,,,,,,,,,,,,,,,,,,,
12,19,,2,2,3,3,3,3,1,1,2,2,1,1,,,4,5,,,,,
12,20,,,,,,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
12,23,1,,,,,,,,,,,,,,,,,,,,,
13,0,8,,,,,,,,,,,,,,,,,,,,,
13,1,2,,,,,,,,,,,,,,,,,,,,,
13,18,,5,5,5,5,5,5,5,4,2,4,8,8,6,4,6,6,4,4,5,5,5
13,19,,7,7,7,7,6,7,7,7,8,5,4,4,4,8,8,8,8,8,5,5,5
13,20,,4,4,4,4,4,4,3,4,3,3,2,2,2,,1,3,4,4,5,5,5
13,21,11,,,,,,,,,,,,,,,,,,,,,
13,22,4,,,,,,,,,,,,,,,,,,,,,
13,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,17,,,,,,,,,,1,1,1,1,,,,,,2,5,5,5
14,18,,5,5,5,5,5,8,8,9,9,9,9,9,9,8,8,7,6,6,5,5,5
14,21,4,,,,,,,,,,,,,,,,,,,,,
14,25,,1,1,1,1,,,,1,1,1,1,,1,5,5,4,5,5,5,5,5
15,17,,5,6,7,7,5,4,3,2,3,3,3,5,2,2,4,2,4,4,5,5,5
15,18,,4,4,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,19,7,,,,,,,,,,,,,,,,,,,,,
15,20,7,,,,,,,,,,,,,,,,,,,,,
15,25,,1,1,1,1,1,,,,,,,,,,,,,,5,5,5
16,17,,1,1,1,,,,,,,,,2,2,1,1,1,2,2,5,5,5
16,19,1,,,,,,,,,,,,,,,,,,,,,
16,22,,5,5,5,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
