x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,5,5,5
1,3,,7,7,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
1,5,,7,7,6,6,6,7,6,6,6,6,6,6,5,5,4,6,5,5,5,5,5
1,7,,1,1,,,,,,,,,,,,,,,,,,,
1,9,,8,8,4,4,4,4,3,2,7,8,8,7,2,5,5,5,4,4,5,5,5
1,10,,7,5,10,10,10,10,10,9,7,7,5,5,5,5,5,5,5,4,5,5,5
1,11,,12,2,15,15,16,16,16,14,14,14,12,12,11,10,10,10,8,8,10,10,5
2,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,3,,1,,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,4,,6,6,6,6,6,5,5,5,5,5,4,5,8,8,9,9,9,6,5,5,5
2,5,,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
2,25,,,,,,,,,,,,,,,,,3,3,4,5,5,5
2,29,2,,,7,7,7,,4,3,,,,,,,,,,,,,
3,2,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,6,,7,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5
3,7,,16,18,16,21,21,22,21,21,22,22,23,18,19,20,18,19,19,23,18,14,16
3,8,,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,9,,4,4,8,8,8,10,11,12,8,10,10,10,8,7,6,5,6,6,5,5,5
3,24,,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
4,4,,11,11,9,9,10,9,9,9,9,8,8,8,8,8,8,8,8,6,5,5,5
4,5,,2,2,2,2,3,4,4,2,3,3,6,7,3,3,3,4,4,4,5,5,5
4,6,,6,6,6,6,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,
4,7,,10,9,9,10,10,10,10,10,10,10,12,12,11,11,9,9,7,8,5,5,
4,8,,3,3,3,2,2,2,1,,,4,2,2,,,,,,,,,
4,10,5,,,,,,,,,,,,,,,,,,,,,
4,20,,,,,2,2,3,3,2,2,2,3,3,4,4,4,4,4,4,5,5,5
4,26,,,,2,2,,,,,1,2,2,2,2,2,2,2,1,1,,,
5,3,7,,,,,,,,,,,,,,,,,,,,,
5,4,,10,11,14,10,7,8,7,7,7,8,8,9,8,8,8,7,7,7,5,5,5
5,5,7,,,,,,,,,,,,,,,,,,,,,
5,7,1,,,,,,,,,,,,,,,,,,,,,
5,8,,2,2,2,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,5,5,5
5,9,5,,,,,,,,,,,,,,,,,,,,,
5,10,7,,,,,,,,,,,,,,,,,,,,,
5,11,12,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,12,,,,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
5,14,,6,6,6,5,5,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,16,,,,,,,,,,,,,,,,,,,,5,,
5,20,,8,7,5,5,4,3,2,3,3,2,3,2,1,2,,,,3,5,5,5
5,24,,9,9,10,18,18,21,16,17,19,18,11,11,13,13,10,12,14,16,20,17,18
6,3,1,,,,,,,,,,,,,,,,,,,,,
6,4,6,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
6,5,2,,,,,,,,,,,,,,,,,,,,,
6,9,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,10,,24,21,17,24,26,26,24,20,21,21,23,24,24,26,28,28,29,30,29,31,29
6,11,,5,4,8,7,8,9,9,9,8,10,10,11,10,9,9,9,9,9,5,5,5
6,17,,2,2,2,2,3,4,4,4,4,4,4,4,4,4,2,2,2,1,5,5,5
6,18,,3,8,7,1,1,1,3,5,4,5,4,4,4,4,3,3,3,4,5,5,5
6,21,,6,6,6,,,,,,,,,,,,,,,,,,
6,22,,,,,5,5,6,6,4,2,2,2,2,2,2,1,1,1,1,5,5,5
6,23,,3,2,2,,1,1,1,4,4,4,4,5,5,5,2,2,2,2,5,5,5
6,24,,5,5,7,6,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,,
6,25,,13,16,,16,8,9,7,7,7,7,7,7,8,8,8,8,7,7,5,5,5
6,26,,,,16,,,,,,,,,,,,,,,,,,
7,2,1,,,,,,,,,,,,,,,,,,,,,
7,4,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,5,,,,,,1,1,,,,,,,,,,,,,,,
7,6,6,,,,,,,,,,,,,,,,,,,,,
7,7,16,,,,,,,,,,,,,,,,,,,,,
7,8,5,,,,,,,,,,,,,,,,,,,,,
7,9,4,,,,,,,,,,,,,,,,,,,,,
7,10,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
7,11,,8,8,8,9,9,9,9,9,10,8,9,10,6,6,7,7,7,7,5,5,5
7,12,,,,,,,,,,,,1,,1,1,1,3,2,2,5,5,5
7,14,,,3,3,,,,,,,,,,,,,,,,,,
7,16,,,,,,,,,,,,2,2,2,2,,,,,,,
7,18,,9,12,9,9,12,12,11,11,10,10,10,10,9,9,8,6,6,6,5,5,5
7,20,,5,4,4,4,3,3,3,3,3,2,2,3,3,6,6,6,6,6,5,5,5
7,21,,4,4,4,5,4,4,3,3,2,2,2,4,4,4,4,2,2,2,5,5,5
7,24,5,,,,,,,,,,,,,,,,,,,,,
8,3,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
8,4,12,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,4,5,5,5
8,5,4,,,,,,,,,,,,,,,,,,,,,
8,6,3,,,,,,,,,,,,,,,,,,,,,
8,7,5,,,,,,,,,,,,,,,2,2,2,3,5,5,5
8,8,4,,,,4,4,4,4,4,4,3,4,4,3,3,2,2,2,2,5,5,5
8,9,,4,4,4,5,5,4,3,3,3,3,5,4,4,4,4,4,4,4,5,5,5
8,10,,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,5,5,5
8,12,,,,,,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,13,,2,2,2,9,8,13,11,12,16,16,19,20,20,17,17,17,15,14,15,15,16
8,14,,5,4,4,6,5,4,5,12,14,14,11,10,9,9,9,10,9,9,5,5,5
8,15,,3,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,17,,11,10,8,6,9,9,12,12,11,9,13,11,11,12,12,12,13,12,12,15,15
8,18,,18,14,14,18,11,10,9,8,8,8,8,6,6,5,5,5,5,5,5,5,5
8,19,,3,3,3,3,6,2,5,5,3,3,3,4,3,3,4,4,3,4,5,5,5
9,3,,8,9,5,9,5,5,5,5,5,5,5,5,4,4,3,3,3,3,5,5,5
9,4,8,,,4,4,7,7,4,8,8,8,8,8,8,8,8,8,8,7,5,5,5
9,5,,4,4,4,5,6,2,2,2,2,3,3,3,3,2,2,2,2,2,5,5,5
9,6,,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
9,8,2,,,,,,,,,,,,,,,,,,,,,
9,11,5,,,,,,,,,,,,,,,,,,,,,
9,13,,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,14,6,,,,,4,4,4,,,,,,,,,,,,,,
9,20,7,,,,,,,,,,,,,,,,,,,,,
9,24,11,,,,,,,,,,,,,,,,,,,,,
10,4,2,,,,,,,,,,,,,,,,,,,,,
10,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
10,10,19,,,,,,,,,,,,,,,,,,,,,
10,11,4,,,,,,,,,,,,,,,,,,,,,
10,17,2,,,,,,,,,,,,,,,,,,,,,
10,18,2,,,,,,,,,,,,,,,,,,,,,
10,21,6,,,,,,,,,,,,,,,,,,,,,
10,23,3,,,,,,,,,,,,,,,,,,,,,
10,24,5,,,,,,,,,,,,,,,,,,,,,
10,25,13,,,,,,,,,,,,,,,,,,,,,
11,0,,10,10,10,3,4,4,4,2,2,3,2,1,1,3,3,3,3,3,5,5,5
11,1,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5
11,11,11,,,,,,,,,,,,,,,,,,,,,
11,18,10,,,,,,,,,,,,,,,,,,,,,
11,20,7,,,,,,,,,,,,,,,,,,,,,
11,21,4,,,,,,,,,,,,,,,,,,,,,
12,1,,,,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
12,3,3,,,,,,,,,,,,,,,,,,,,,
12,4,4,,,,,,,,,,,,,,,,,,,,,
12,6,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
12,9,4,,,,,,,,,,,,,,,,,,,,,
12,13,4,,,,,,,,,,,,,,,,,,,,,
12,14,5,,,,,,,,,,,,,,,,,,,,,
12,15,4,,,,,,,,,,,,,,,,,,,,,
12,17,11,,,,,,,,,,,,,,,,,,,,,
12,18,18,,,,,,,,,,,,,,,,,,,,,
12,19,3,,,,,,,,,,,,,,,,,,,,,
13,3,8,,,,,,,,,,,,,,,,,,,,,
13,5,2,,,,,,,,,,,,,,,,,,,,,
13,6,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,11,,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,5,5,5
13,13,2,,,,,,,,,,,,,,,,,,,,,
14,5,3,6,6,6,1,2,2,2,3,3,3,3,3,3,4,4,3,3,3,5,5,5
15,0,10,,,,,,,,,,,,,,,,,,,,,
17,11,5,,,,,,,,,,,,,,,,,,,,,
17,19,,,,4,,,,,,,,,,,,,,,,,,
