x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,24,,,,,,,,,,,,,,,,,,,,,
0,2,21,,,,,,,,,,,,,,,,,,,,,
2,13,2,,,,,,,,,,,,,,,,,,,,,
17,31,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
19,31,,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
20,31,,2,2,2,2,1,1,1,1,1,,,,2,2,2,2,2,2,5,5,5
21,16,,,4,,,,,,,,,,,,,,,,,,,
21,25,,4,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,5
21,31,2,,,,,,,,,,,,,,,,,,,,,
22,24,,,,,,,,,,,,,,,1,1,1,1,,,,
23,24,,2,2,2,3,6,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
23,31,3,,,,,,,,,,,,,,,,,,,,,
24,31,2,,,,,,,,,,,,,,,,,,,,,
25,21,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
25,25,2,,,,,,,,,,,,,,,,,,,,,
26,20,,7,3,5,4,4,4,5,5,5,4,4,4,4,3,6,9,9,5,5,5,5
26,21,,7,11,11,8,7,7,6,6,6,6,6,5,5,9,9,5,5,6,5,5,5
26,22,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
27,0,,,8,,,,,,,,,,,,,,,,,,,
27,18,,,,,,,,,,,,,2,1,2,2,,,,,5,5
27,19,,7,7,5,5,5,5,10,7,7,10,10,10,10,9,9,6,6,6,5,5,5
27,20,,8,8,8,8,8,9,8,8,8,7,6,6,6,5,4,4,5,4,5,5,5
27,24,2,,,,,,,,,,,,,,,,,,,,,
28,16,,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,5,5,5
28,17,,12,12,11,10,10,10,9,9,5,5,6,7,11,11,7,7,6,6,5,5,5
29,15,,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
29,21,,15,15,12,9,11,11,10,10,10,10,10,9,10,10,10,10,9,9,5,5,5
29,22,,28,28,26,27,25,25,25,25,12,13,17,18,15,14,16,16,15,15,18,14,14
29,23,,3,3,3,3,3,3,3,3,10,8,7,7,7,7,7,4,4,4,5,5,5
30,15,,2,2,2,2,2,2,2,2,2,2,2,,,,1,1,1,1,5,5,5
30,16,,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,3,5,5,5
30,18,,4,4,4,,,,,,,,,,,,,,1,1,,,
30,19,,8,6,6,6,6,7,7,7,9,12,9,9,9,9,9,9,9,9,5,5,5
30,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,8,5,5,5
30,21,5,33,44,43,35,33,32,30,26,27,32,34,33,30,27,26,29,30,32,32,31,27
30,22,,4,4,4,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,5,5,5
30,23,,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
31,14,,5,5,5,5,8,7,4,3,3,7,7,7,7,7,7,7,7,7,5,5,5
31,17,,1,1,1,,,,,,,,,,,,,2,2,2,5,5,5
31,18,,5,6,5,4,4,3,4,4,3,3,3,5,5,5,2,2,2,2,5,5,5
31,19,5,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,5,5,5
31,20,10,,,,,,,,,,,,,,,,,,,,,
