x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,,,,,,,,,,,,,,,,2,2,2,5,5,5
0,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,4,,3,,2,6,6,6,7,4,4,8,8,7,5,2,2,2,2,5,5,5,5
1,5,,9,8,8,8,8,7,7,7,7,7,7,7,7,5,4,2,7,7,5,5,5
1,6,,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,3,,,,,,,,2,,,,,,,,,,,,,,
2,4,,3,,3,2,2,2,6,6,6,6,7,4,4,4,4,4,4,4,5,5,5
2,5,,2,1,1,,,,,,,,,,,,,,,,,,
2,6,,11,5,9,9,9,9,9,10,8,11,10,9,14,12,11,10,10,10,5,5,5
2,10,,,,7,6,6,6,6,6,6,6,6,6,,,,,,,,,
2,16,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3,3,,2,2,2,2,2,2,1,2,3,3,3,2,1,1,1,1,1,,5,5,5
3,16,,7,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
4,2,,11,11,11,10,14,11,12,15,12,12,16,13,13,10,8,7,7,7,5,5,5
4,6,1,,,,,,,,,,,,,,,,,,,,,
4,9,,,,,,,,,,,,,,,,,,,,,5,5
5,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,2,2,5,5,5
5,2,,9,10,9,9,10,11,8,4,6,7,9,8,10,8,8,10,11,12,12,13,12
5,4,4,,,,,,,,,,,,,,,,,,,,,
5,5,9,,,,,,,,,,,,,,,,,,,,,
5,6,3,,,,,,,,,,,,,,,,,,,,,
5,8,,2,2,2,2,2,1,1,2,2,3,7,8,8,9,8,8,8,8,5,5,5
5,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
6,2,,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,3,4,5,5,
6,4,4,,,,,,,,,,,,,,,,,,,,,
6,5,2,,,,,,,,,,,,,,,,,,,,,
6,6,11,,,,,,,,,,,,,,,,,,,,,
6,8,,10,10,10,11,12,12,12,12,11,11,11,12,11,11,11,10,10,10,5,5,5
6,9,,2,2,2,2,3,4,4,3,3,4,4,3,3,3,3,4,4,4,5,5,5
6,16,2,,,,,,,,,,,,,,,,,,,,,
7,2,,9,,9,8,8,8,8,8,8,7,6,5,5,4,3,3,2,2,5,5,5
7,4,,6,6,6,6,6,6,6,6,6,5,1,1,1,1,1,1,1,1,5,5,5
7,16,7,,,,,,,,,,,,,,,,,,,,,
7,17,,,6,,,,,,,,,,,,,,,,,,,
7,18,,6,,5,5,5,5,5,5,5,4,4,5,5,5,3,3,3,3,5,5,5
8,2,12,5,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
8,3,,7,4,7,3,3,4,3,3,3,3,3,3,2,2,2,3,2,2,5,5,5
8,8,,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,5,5,5
9,1,2,,,,,,,,,,,,,,,,,,,,,
9,2,9,,,,,,,,,,,,,,,,,,,,,
