x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,22,,,7,,,,,,,,,,,,,,,,,,,
2,22,,7,15,,,,,,,,,,,,,,,,,,,
3,21,,,6,,,,,,,,,,,,,,,,,,,
4,13,,,3,,,,,,,,,,,,,,,,,,,
4,21,,,5,,,,,,,,,,,,,,,,,,,
4,22,,,6,,,,,,,,,,,,,,,,,,,
6,22,7,,,,,,,,,,,,,,,,,,,,,
7,8,,,4,,,,,,,,,,,,,,,,,,,
7,18,,,,,,,,,,,,,,,,,1,1,1,5,5,
8,11,,,4,,,,,,,,,,,,,,,,,,,
9,15,,,2,,,,,,,,,,,,,,,,,,,
10,19,,,1,,,,,,,,,,,,,,,,,,,
13,23,,,2,,,,,,,,,,,,,,,,,,,
13,30,,4,4,4,4,4,3,3,3,3,3,3,7,7,6,6,6,7,6,5,5,5
13,31,,22,24,23,23,15,14,14,14,17,19,13,13,11,13,15,17,17,16,15,15,15
14,30,,8,5,3,4,8,7,4,4,8,7,7,10,5,8,8,4,3,3,5,5,5
14,31,,8,8,5,4,4,4,3,3,3,3,3,3,2,2,3,6,5,8,5,5,5
16,28,,4,5,5,5,5,5,5,5,5,5,4,4,4,,,,,,,,
16,29,,2,1,1,,1,1,1,,1,4,,,,6,6,6,6,6,10,10,10
17,23,2,,,,,,,,,,,,,,,,,,,,,
17,28,,33,36,39,38,31,38,34,34,38,37,36,33,33,36,31,32,31,30,24,22,20
17,29,,10,21,22,20,21,21,28,22,18,17,20,26,27,25,20,19,18,19,17,17,14
17,30,4,,,,,,,,,,,,,,,,,,,,,
17,31,19,,,,,,,,,,,,,,,,,,,,,
18,28,,6,5,4,4,3,3,3,3,7,8,6,6,4,4,4,5,6,7,5,5,5
18,29,,24,21,23,22,21,23,23,18,16,17,18,17,17,17,16,15,16,15,12,12,14
18,30,9,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,5,5,5
18,31,7,,,,,,,,,,,,,,,,,,,,,
19,27,,4,2,2,2,2,1,1,1,1,1,1,3,3,3,4,4,4,2,5,5,5
19,28,,7,4,3,3,3,3,3,3,3,3,2,1,3,3,2,2,2,4,5,5,5
19,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,30,,,,,,,,,,,,,2,2,2,4,5,6,6,5,5,5
20,22,,3,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5
20,23,,3,3,3,3,3,3,3,2,2,2,2,2,1,2,3,4,4,4,5,5,5
20,28,,1,,,,,,,4,8,3,4,4,4,,,,,,,,
20,29,2,,,,,,,,,,,,,,,,,,,,,
21,16,,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
21,17,,2,2,3,3,3,3,3,3,3,5,5,5,5,4,4,4,4,3,5,5,5
21,18,,6,6,6,6,6,6,6,6,4,4,4,4,4,4,3,3,3,3,5,5,5
21,19,,3,2,2,2,2,2,6,7,7,6,6,6,5,5,5,5,4,4,5,5,5
21,20,,4,8,7,7,7,7,7,7,7,7,6,6,6,5,7,7,7,7,5,5,5
21,22,,6,2,6,6,6,5,5,5,5,4,3,3,3,2,2,4,4,4,5,5,5
21,28,35,,,,,,,,,,,,,,,,,,,,,
21,29,4,,,,,,,,,,,,,,,,,,,,,
22,16,,1,1,2,2,2,2,3,3,3,3,3,7,7,7,7,7,7,7,5,5,5
22,17,,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,
22,18,,5,,4,6,10,11,12,11,11,10,10,10,9,8,7,7,7,8,10,11,11
22,20,,,,,,,,,,3,,,,,,,,,,,,
22,28,6,,,,,,,,,,,,,,,,,,,,,
22,29,12,,,,,,,,,,,,,,,,,,,,,
22,30,5,,,,,,,,,,,,,,,,,,,,,
23,16,,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,5,4,5,5,5,5
23,17,,,1,1,1,1,1,1,1,1,1,1,1,,,,2,,,,,5
23,27,5,,,,,,,,,,,,,,,,,,,,,
23,28,6,,,,,,,,,,,,,,,,,,,,,
23,29,1,,,,,,,,,,,,,,,,,,,,,
23,31,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
24,16,,11,10,10,11,10,10,10,10,10,10,6,6,7,6,5,5,8,7,5,5,5
24,22,3,,,,,,,,,,,,,,,,,,,,,
24,23,3,,,,,,,,,,,,,,,,,,,,,
24,30,,11,11,10,10,10,10,10,11,11,9,9,9,9,7,7,7,5,5,10,10,11
25,15,,7,7,7,8,8,8,7,7,7,7,7,5,5,5,4,4,4,4,5,5,5
25,16,,11,10,11,10,10,10,10,10,9,9,9,10,10,6,6,5,5,5,5,5,5
25,17,2,,,,,,,,,,,,,,,,,,,,,
25,18,7,,,,,,,,,,,,,,,,,,,,,
25,19,3,,,,,,,,,,,,,,,,,,,,,
25,22,7,,,,,,,,,,,,,,,,,,,,,
25,28,,,,,,,,1,,,,,,,,,,,,,,
25,29,,11,11,10,9,10,9,10,10,5,5,5,5,5,10,10,10,10,10,5,5,5
26,14,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,15,,7,6,6,5,5,5,5,4,4,4,4,1,1,1,1,1,,,5,5,5
26,16,1,9,9,9,9,9,9,11,11,11,11,11,10,9,13,12,10,10,9,5,5,5
26,17,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,18,5,,,,,,,,,,,,,,,,,,,,,
26,28,,4,4,4,4,5,5,6,6,6,6,6,6,5,5,4,4,3,3,5,5,5
26,29,,24,24,26,26,19,20,19,18,21,25,28,28,27,15,17,18,17,16,14,14,13
27,15,,4,4,4,3,5,7,7,8,7,7,8,8,8,7,7,4,4,4,5,5,5
27,16,7,,,,,,,,,,,,,,,,,,,,,
27,17,,11,13,10,13,12,12,9,9,8,8,8,8,8,8,4,6,5,5,5,5,5
27,18,,6,5,4,5,5,5,5,3,3,2,6,6,6,6,6,6,6,6,5,5,5
27,27,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,5
27,31,2,,,,,,,,,,,,,,,,,,,,,
28,16,11,,,,,,,,,,,,,,,,,,,,,
28,17,,12,8,8,8,11,6,6,9,5,7,7,7,7,7,5,5,7,7,5,5,5
28,30,8,,,,,,,,,,,,,,,,,,,,,
29,15,4,,2,,,,,,,,,,,,,,,,,,,
29,16,13,,,,,,,,,,,,,,,,,,,,,
29,29,10,,,,,,,,,,,,,,,,,,,,,
30,15,2,,,,,,,,,,,,,,,,,,,,,
30,16,9,,,,,,,,,,,,,,,,,,,,,
30,28,4,,,,,,,,,,,,,,,,,,,,,
30,29,27,,,,,,,,,,,,,,,,,,,,,
31,15,4,,,,,,,,,,,,,,,,,,,,,
31,17,11,,,,,,,,,,,,,,,,,,,,,
31,18,6,,,,,,,,,,,,,,,,,,,,,
31,27,2,,,,,,,,,,,,,,,,,,,,,
