x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,25,,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
16,0,,4,4,4,4,3,2,2,1,1,1,1,1,1,,,,,,,,
16,10,,,,,,,,,,,,,,,1,,,,,,,
17,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,25,2,,,,,,,,,,,,,,,,,,,,,
18,0,,,,,,,,1,1,2,2,3,2,2,4,4,4,5,5,5,5,5
20,0,3,,,,,,,,,,,,,,,,,,,,,
21,0,2,,,,,,,,,,,,,,,,,,,,,
22,0,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
23,1,,,,,,,,,,,,,1,1,1,1,1,1,1,,,
23,3,,2,2,2,2,2,2,1,1,1,1,4,4,,,,,,1,,,
23,4,,,,,,,,,,,,,,4,3,7,3,3,3,5,5,5
26,0,1,,,,,,,,,,,,,,,,,,,,,
27,3,2,,,,,,,,,,,,,,,,,,,,,
29,3,,10,11,11,10,10,12,12,13,13,15,15,17,17,18,12,5,5,5,5,5,5
29,4,,5,5,5,5,4,4,4,4,4,5,5,5,8,8,7,13,12,13,15,13,11
30,3,,,,,,,4,1,1,1,1,1,1,2,3,4,4,4,,,,
30,4,,1,1,1,1,1,1,1,2,2,1,1,1,2,2,6,6,6,6,5,5,5
31,4,,1,3,3,,,,,,,,,,,1,3,1,2,,5,5,5
