x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,1,1,1,1,1,1,,,,,,,,,,,,,,,
0,3,5,,,,,,,,,,,,,,,,,,,,,
0,4,,3,6,3,3,3,5,4,4,4,4,5,5,5,5,5,5,5,6,5,5,5
0,5,1,,,,,,,,,,,,,,,,,,,,,
0,12,,6,6,6,6,5,4,5,5,5,5,1,1,1,1,1,1,1,1,5,,
1,4,,10,8,9,9,9,9,9,8,10,10,7,7,7,6,6,6,6,6,5,5,5
1,5,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,11,,,,,,,,1,1,,,,,,,,,,,,,
1,15,3,,,,,,,,,,,,,,,,,,,,,
2,3,,4,7,4,4,4,4,3,3,3,6,7,7,7,8,8,5,5,5,5,5,5
2,4,2,7,7,7,7,7,7,6,6,6,6,6,6,8,7,6,7,7,7,5,5,5
2,5,1,,,,,,,,,,,,,,,,,,,,,
2,14,,6,5,7,7,5,5,3,5,5,5,5,4,4,4,6,6,3,4,5,5,5
2,15,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
3,2,1,,,,,,,,,,,,,,,,,,,,,
3,4,,4,3,3,3,3,3,3,3,2,1,1,1,2,2,2,6,3,2,5,5,5
3,13,,5,6,9,9,9,8,9,9,9,9,9,9,9,9,9,8,8,8,5,5,5
3,14,,,,2,,,,,,1,2,1,3,3,3,2,2,2,2,5,5,5
3,15,2,,,,,,,,,,,,,,,,,,,,,
4,2,1,,2,,,,,,,,,,,,,,,,,,,
4,3,,2,,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,12,6,,,,,,,,,,,,,,,,,,,,,
4,13,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,14,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,2,,5,5,6,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,5,5,5
5,3,,8,7,7,4,4,4,5,5,6,6,6,6,6,6,6,6,4,4,5,5,5
5,4,11,,,,,,,,,,,,,,,,,,,,,
5,5,1,,,,,,,,,,,,,,,,,,,,,
5,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5
6,3,4,,,,,,,,,,,1,1,1,1,1,1,,1,,,
6,4,10,11,11,7,7,7,7,7,7,7,7,4,4,3,3,3,3,3,3,5,5,5
6,6,,,,,3,3,2,2,3,3,6,4,4,4,5,4,4,4,4,5,5,5
6,14,7,,,,,,,,,,,,,,,,,,,,,
6,15,3,,,,,,,,,,,,,,,,,,,,,
7,3,,10,5,5,5,4,4,4,4,19,4,3,3,3,3,3,3,3,3,5,5,5
7,4,4,8,8,8,9,9,9,8,8,8,6,6,7,11,10,9,11,8,4,5,5,5
7,6,,66,65,60,58,59,57,62,60,15,52,58,56,58,56,58,55,59,56,53,55,52
7,7,,7,7,8,8,8,8,11,11,4,20,21,24,24,25,26,26,27,26,26,25,25
7,12,,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,5,5,5
7,13,6,,,,,,,,,,,,,,,,,,,,,
7,18,,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,
8,2,2,,,,,,,,,,,,,,,,,,,,,
8,3,,14,15,15,15,14,13,9,8,63,7,7,6,6,6,5,5,4,4,5,5,5
8,4,,11,12,12,11,14,14,14,14,16,14,14,14,14,13,13,13,12,12,13,11,11
8,5,,5,5,6,6,6,6,7,6,1,5,12,11,10,8,8,8,7,6,5,5,5
8,6,,27,27,27,29,28,29,28,27,16,28,23,22,25,29,28,28,27,26,26,25,24
8,11,,5,5,6,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
8,13,6,,,,,,,,,,,,,,,,,,,,,
8,14,4,,,,,,,,,,,,,,,,,,,,,
9,2,5,7,7,7,7,7,6,6,5,5,5,5,5,5,4,4,4,3,3,5,5,5
9,3,8,11,13,17,20,17,17,17,16,17,17,13,12,12,13,12,11,10,12,11,12,12
9,5,,6,6,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,1,5,5,5
9,6,,17,12,18,16,16,16,16,16,16,17,16,15,16,17,12,13,12,11,5,5,5
9,10,,7,7,7,7,7,7,7,6,6,6,6,6,7,7,9,9,9,9,5,5,5
9,13,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,5
10,1,,9,3,8,8,7,8,8,11,12,8,4,,,2,,4,2,3,5,5,5
10,2,,,,,,,,,,,,2,4,4,5,4,4,4,3,5,5,5
10,3,,1,7,1,1,1,1,1,1,1,1,3,1,1,1,1,,,1,5,5,5
10,4,11,11,7,11,11,11,11,10,10,10,10,10,10,10,10,10,9,10,6,5,5,5
11,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,2,,6,6,6,6,3,3,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5
