x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,6,,,,,,,,,,,,,,,,,,,,,
0,23,,3,4,4,6,6,5,,,,,,,,,,,,,,,
0,24,,2,2,2,2,2,2,7,9,10,9,9,8,9,8,10,9,11,13,11,11,5
1,22,4,,,,,,,,,,,,,,,,,,,,,
1,23,5,,,,,,,,,,,,,,,,,,,,,
1,24,,21,30,28,32,28,28,19,11,14,27,18,11,10,10,11,12,9,10,5,11,11
1,25,,4,8,8,8,6,6,7,7,5,3,6,7,2,4,5,4,5,7,11,13,13
1,26,,1,,,,,,,,,,,,,,,,,,,,
2,22,17,,,,,,,,,,,,,,,,,,,,,
2,23,8,5,5,5,5,5,7,7,4,4,3,3,,2,2,2,6,6,7,5,5,5
2,24,,22,22,21,20,15,18,19,17,17,17,11,11,12,13,11,20,16,19,12,5,15
2,25,,1,1,3,3,3,1,1,1,1,1,4,6,6,5,6,6,6,6,5,5,5
2,26,,2,2,2,2,2,2,2,,,,,,,,,,2,2,5,5,5
3,22,10,,,,,,,,,,,,,,,,,,,,,
3,23,27,,,,,,,,,,,,,,,,,,,,,
3,24,8,,,,,,,,,,,,,,,,,,,,,
3,25,,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,23,3,,,,,,,,,,,,,,,,,,,,,
4,24,2,,,,,,,,,,,,,,,,,,,,,
4,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,23,,1,,,,,,,,,,,,,,,,,,,,
5,24,27,,,,,,,,,,,,,,,,,,,,,
5,25,2,,,,,,,,,,,,,,,,,,,,,
5,26,1,,,,,,,,,,,,,,,,,,,,,
5,28,,5,5,7,5,5,5,4,4,4,3,3,4,6,4,3,3,3,3,5,5,5
5,29,,,,,,,,,1,1,,,,,,,,,,,,
6,23,5,,,,,,,,,,,,,,,,,,,,,
6,24,17,,,,,,,,,,,,,,,,,,,,,
6,25,3,,,,,,,,,,,,,,,,,,,,,
6,26,2,,,,,,,,,,,,,,,,,,,,,
6,28,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,19,,12,11,11,11,12,8,8,6,6,9,12,15,14,7,7,7,6,5,5,5,5
7,20,,,,,,4,4,4,4,5,5,5,5,5,5,5,5,5,2,5,5,5
7,25,4,,,,,,,,,,,,,,,,,,,,,
7,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,11,1,,,,,,,,,,,,,,,,,,,,,
8,18,,6,6,6,1,3,4,4,4,4,2,,4,1,5,5,5,5,4,5,5,5
9,23,1,,,,,,,,,,,,,,,,,,,,,
9,28,3,,,,,,,,,,,,,,,,,,,,,
9,29,,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,,,,
10,29,,2,,4,,,,,2,2,2,2,2,2,2,2,,,,,,
11,19,11,,,,,,,,,,,,,,,,,,,,,
11,28,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,29,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
11,31,,,,,,,,,,,1,1,1,,,,,,,,,
12,18,6,,,,,,,,,,,,,,,,,,,,,
12,28,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
12,30,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
13,29,4,,,,,,,,,,,,,,,,,,,,,
14,29,2,,,,,,,,,,,,,,,,,,,,,
15,28,3,,,,,,,,,,,,,,,,,,,,,
15,29,4,,,,,,,,,,,,,,,,,,,,,
15,30,,1,1,1,1,1,1,,,,1,,,,3,,,,,,5,5
16,30,1,,,,,,,,,,,,,,,,,,,,,
17,30,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
17,31,,12,11,11,10,9,8,11,11,8,8,4,7,7,6,5,5,3,3,5,5,5
19,30,1,,,,,,,,,,,,,,,,,,,5,5,
21,30,2,,,,,,,,,,,,,,,,,,,,,
21,31,12,,,,,,,,,,,,,,,,,,,,,
24,30,,2,2,2,2,2,,,,,,,,,,,,,,,,
24,31,,6,6,6,5,4,4,4,8,7,4,4,4,8,13,8,8,4,4,5,5,5
26,30,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
26,31,,5,5,5,5,6,7,4,4,4,4,4,5,5,4,4,4,2,2,5,5,5
28,29,,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
28,30,2,,,,,,,,,,,,,,,,,,,,,
28,31,6,,,,,,,,,,,,,,,,,,,,,
29,28,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
29,29,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,29,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,
30,30,2,,,,,,,,,,,,,,,,,,,,,
30,31,5,,,,,,,,,,,,,,,,,,,,,
31,26,,5,2,2,5,6,4,4,4,1,1,,1,1,1,3,3,3,,,,
31,28,,6,7,6,6,4,2,4,4,3,3,3,3,2,2,2,2,7,6,5,5,5
31,29,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
